P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(0, 11)","(43, 46)","(127, 6)","(-122, 38)","(104, 110)","(0.0, 207.0)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 277)","(-385, 266)","(0, 12)","(43, 47)","(127, 7)","(-122, 39)","(104, 111)","(0.0, 208.0)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 278)","(-385, 266)",3,200,11107
"(0, 12)","(43, 47)","(127, 7)","(-122, 39)","(104, 111)","(0.0, 208.0)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 278)","(-385, 266)","(0, 13)","(43, 48)","(127, 8)","(-122, 40)","(104, 112)","(0.0, 209.0)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 279)","(-385, 266)",3,200,11143
"(0, 13)","(43, 48)","(127, 8)","(-122, 40)","(104, 112)","(0.0, 209.0)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 279)","(-385, 266)","(0, 14)","(43, 49)","(127, 9)","(-122, 41)","(104, 113)","(0.0, 210.0)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 280)","(-385, 266)",3,200,11179
"(0, 14)","(43, 49)","(127, 9)","(-122, 41)","(104, 113)","(0.0, 210.0)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 280)","(-385, 266)","(0, 15)","(43, 50)","(127, 10)","(-122, 42)","(104, 114)","(-210.0, 0.0)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 281)","(-385, 266)",3,200,11214
"(0, 15)","(43, 50)","(127, 10)","(-122, 42)","(104, 114)","(-210.0, 0.0)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 281)","(-385, 266)","(0, 16)","(43, 51)","(127, 11)","(-122, 43)","(104, 115)","(-210.0, 0.0)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 282)","(-385, 266)",3,200,11250
"(0, 16)","(43, 51)","(127, 11)","(-122, 43)","(104, 115)","(-210.0, 0.0)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 282)","(-385, 266)","(0, 17)","(43, 52)","(127, 12)","(-122, 44)","(104, 116)","(-210.0, 0.0)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 283)","(-385, 266)",3,200,11286
"(0, 17)","(43, 52)","(127, 12)","(-122, 44)","(104, 116)","(-210.0, 0.0)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 283)","(-385, 266)","(0, 18)","(43, 53)","(127, 13)","(-122, 45)","(104, 117)","(-210.0, 0.0)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 284)","(-385, 266)",3,200,11321
"(0, 18)","(43, 53)","(127, 13)","(-122, 45)","(104, 117)","(-210.0, 0.0)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 284)","(-385, 266)","(0, 19)","(43, 54)","(127, 14)","(-122, 46)","(104, 118)","(-210.0, 0.0)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 285)","(-385, 266)",3,200,11357
"(0, 19)","(43, 54)","(127, 14)","(-122, 46)","(104, 118)","(-210.0, 0.0)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 285)","(-385, 266)","(0, 20)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 286)","(-385, 266)",3,200,11393
"(0, 20)","(43, 55)","(127, 15)","(-122, 47)","(104, 119)","(-210.0, 0.0)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 286)","(-385, 266)","(0, 21)","(43, 56)","(127, 16)","(-122, 48)","(104, 120)","(-210.0, 0.0)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 287)","(-385, 266)",3,200,11429
"(0, 21)","(43, 56)","(127, 16)","(-122, 48)","(104, 120)","(-210.0, 0.0)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 287)","(-385, 266)","(0, 22)","(43, 57)","(127, 17)","(-122, 49)","(104, 121)","(-210.0, 0.0)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 288)","(-385, 266)",3,200,11464
"(0, 22)","(43, 57)","(127, 17)","(-122, 49)","(104, 121)","(-210.0, 0.0)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 288)","(-385, 266)","(0, 23)","(43, 58)","(127, 18)","(-122, 50)","(104, 122)","(-210.0, 0.0)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 289)","(-385, 266)",3,200,11500
"(0, 23)","(43, 58)","(127, 18)","(-122, 50)","(104, 122)","(-210.0, 0.0)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 289)","(-385, 266)","(0, 24)","(43, 59)","(127, 19)","(-122, 51)","(104, 123)","(-210.0, 0.0)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 290)","(-385, 266)",3,200,11536
"(0, 24)","(43, 59)","(127, 19)","(-122, 51)","(104, 123)","(-210.0, 0.0)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 290)","(-385, 266)","(0, 25)","(43, 60)","(127, 20)","(-122, 52)","(104, 124)","(-210.0, 0.0)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 291)","(-385, 266)",3,200,11571
"(0, 25)","(43, 60)","(127, 20)","(-122, 52)","(104, 124)","(-210.0, 0.0)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 291)","(-385, 266)","(0, 26)","(43, 61)","(127, 21)","(-122, 53)","(104, 125)","(-210.0, 0.0)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 292)","(-385, 266)",3,200,11607
"(0, 26)","(43, 61)","(127, 21)","(-122, 53)","(104, 125)","(-210.0, 0.0)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 292)","(-385, 266)","(0, 27)","(43, 62)","(127, 22)","(-122, 54)","(104, 126)","(-210.0, 0.0)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 293)","(-385, 266)",3,200,11643
"(0, 27)","(43, 62)","(127, 22)","(-122, 54)","(104, 126)","(-210.0, 0.0)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 293)","(-385, 266)","(0, 28)","(43, 63)","(127, 23)","(-122, 55)","(104, 127)","(-210.0, 0.0)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 294)","(-385, 266)",3,200,11679
"(0, 28)","(43, 63)","(127, 23)","(-122, 55)","(104, 127)","(-210.0, 0.0)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 294)","(-385, 266)","(0, 29)","(43, 64)","(127, 24)","(-122, 56)","(104, 128)","(-210.0, 0.0)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 295)","(-385, 266)",3,200,11714
"(0, 29)","(43, 64)","(127, 24)","(-122, 56)","(104, 128)","(-210.0, 0.0)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 295)","(-385, 266)","(0, 30)","(43, 65)","(127, 25)","(-122, 57)","(104, 129)","(-210.0, 0.0)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 296)","(-385, 266)",3,200,11750
"(0, 30)","(43, 65)","(127, 25)","(-122, 57)","(104, 129)","(-210.0, 0.0)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 296)","(-385, 266)","(0, 31)","(43, 66)","(127, 26)","(-122, 58)","(104, 130)","(-210.0, 0.0)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 297)","(-385, 266)",3,200,11786
"(0, 31)","(43, 66)","(127, 26)","(-122, 58)","(104, 130)","(-210.0, 0.0)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 297)","(-385, 266)","(0, 32)","(43, 67)","(127, 27)","(-122, 59)","(104, 131)","(-210.0, 0.0)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 298)","(-385, 266)",3,200,11821
"(0, 32)","(43, 67)","(127, 27)","(-122, 59)","(104, 131)","(-210.0, 0.0)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 298)","(-385, 266)","(0, 33)","(43, 68)","(127, 28)","(-122, 60)","(104, 132)","(-210.0, 0.0)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 299)","(-385, 266)",3,200,11857
"(0, 33)","(43, 68)","(127, 28)","(-122, 60)","(104, 132)","(-210.0, 0.0)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 299)","(-385, 266)","(0, 34)","(43, 69)","(127, 29)","(-122, 61)","(104, 133)","(-210.0, 0.0)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 300)","(-385, 266)",3,200,11893
"(0, 34)","(43, 69)","(127, 29)","(-122, 61)","(104, 133)","(-210.0, 0.0)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 300)","(-385, 266)","(0, 35)","(43, 70)","(127, 30)","(-122, 62)","(104, 134)","(-210.0, 0.0)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 301)","(-385, 266)",3,200,11929
"(0, 35)","(43, 70)","(127, 30)","(-122, 62)","(104, 134)","(-210.0, 0.0)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 301)","(-385, 266)","(0, 36)","(43, 71)","(127, 31)","(-122, 63)","(104, 135)","(-210.0, 0.0)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 302)","(-385, 266)",3,200,11964
"(0, 36)","(43, 71)","(127, 31)","(-122, 63)","(104, 135)","(-210.0, 0.0)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 302)","(-385, 266)","(0, 37)","(43, 72)","(127, 32)","(-122, 64)","(104, 136)","(-210.0, 0.0)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 303)","(-385, 266)",3,200,12000
"(0, 37)","(43, 72)","(127, 32)","(-122, 64)","(104, 136)","(-210.0, 0.0)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 303)","(-385, 266)","(0, 38)","(43, 73)","(127, 33)","(-122, 65)","(104, 137)","(-210, 0)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 304)","(-385, 266)",3,200,12036
"(0, 38)","(43, 73)","(127, 33)","(-122, 65)","(104, 137)","(-210, 0)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 304)","(-385, 266)","(0, 39)","(43, 74)","(127, 34)","(-122, 66)","(104, 138)","(-210, 1)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 305)","(-385, 266)",3,200,12071
"(0, 39)","(43, 74)","(127, 34)","(-122, 66)","(104, 138)","(-210, 1)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 305)","(-385, 266)","(0, 40)","(43, 75)","(127, 35)","(-122, 67)","(104, 139)","(-210, 2)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 306)","(-385, 266)",3,200,12107
"(0, 40)","(43, 75)","(127, 35)","(-122, 67)","(104, 139)","(-210, 2)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 306)","(-385, 266)","(0, 41)","(43, 76)","(127, 36)","(-122, 68)","(104, 140)","(-210, 3)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 307)","(-385, 266)",3,200,12143
"(0, 41)","(43, 76)","(127, 36)","(-122, 68)","(104, 140)","(-210, 3)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 307)","(-385, 266)","(0, 42)","(43, 77)","(127, 37)","(-122, 69)","(104, 141)","(-210, 4)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 308)","(-385, 266)",3,200,12179
"(0, 42)","(43, 77)","(127, 37)","(-122, 69)","(104, 141)","(-210, 4)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 308)","(-385, 266)","(0, 43)","(43, 78)","(127, 38)","(-122, 70)","(104, 142)","(-210, 5)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 309)","(-385, 266)",3,200,12214
"(0, 43)","(43, 78)","(127, 38)","(-122, 70)","(104, 142)","(-210, 5)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 309)","(-385, 266)","(0, 44)","(43, 79)","(127, 39)","(-122, 71)","(104, 143)","(-210, 6)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 310)","(-385, 266)",3,200,12250
"(0, 44)","(43, 79)","(127, 39)","(-122, 71)","(104, 143)","(-210, 6)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 310)","(-385, 266)","(0, 45)","(43, 80)","(127, 40)","(-122, 72)","(104, 144)","(-210, 7)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 311)","(-385, 266)",3,200,12286
"(0, 45)","(43, 80)","(127, 40)","(-122, 72)","(104, 144)","(-210, 7)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 311)","(-385, 266)","(0, 46)","(43, 81)","(127, 41)","(-122, 73)","(104, 145)","(-210, 8)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 312)","(-385, 266)",3,200,12321
"(0, 46)","(43, 81)","(127, 41)","(-122, 73)","(104, 145)","(-210, 8)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 312)","(-385, 266)","(0, 47)","(43, 82)","(127, 42)","(-122, 74)","(104, 146)","(-210, 9)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 313)","(-385, 266)",3,200,12357
"(0, 47)","(43, 82)","(127, 42)","(-122, 74)","(104, 146)","(-210, 9)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 313)","(-385, 266)","(0, 48)","(43, 83)","(127, 43)","(-122, 75)","(104, 147)","(-210, 10)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 314)","(-385, 266)",3,200,12393
"(0, 48)","(43, 83)","(127, 43)","(-122, 75)","(104, 147)","(-210, 10)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 314)","(-385, 266)","(0, 49)","(43, 84)","(127, 44)","(-122, 76)","(104, 148)","(-210, 11)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 315)","(-385, 266)",3,200,12429
"(0, 49)","(43, 84)","(127, 44)","(-122, 76)","(104, 148)","(-210, 11)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 315)","(-385, 266)","(0, 50)","(43, 85)","(127, 45)","(-122, 77)","(104, 149)","(-210, 12)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 316)","(-385, 266)",3,200,12464
"(0, 50)","(43, 85)","(127, 45)","(-122, 77)","(104, 149)","(-210, 12)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 316)","(-385, 266)","(0, 50)","(43, 85)","(127, 45)","(-122, 77)","(104, 149)","(-210, 12)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 316)","(-385, 266)",3,200,12500
"(0, 50)","(43, 85)","(127, 45)","(-122, 77)","(104, 149)","(-210, 12)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 316)","(-385, 266)","(0, 50)","(43, 85)","(127, 45)","(-122, 77)","(104, 149)","(-210, 12)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 316)","(-385, 266)",3,200,12536
"(0, 50)","(43, 85)","(127, 45)","(-122, 77)","(104, 149)","(-210, 12)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 316)","(-385, 266)","(0, 50)","(43, 85)","(127, 45)","(-122, 77)","(104, 149)","(-210, 12)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 316)","(-385, 266)",3,200,12571
"(0, 50)","(43, 85)","(127, 45)","(-122, 77)","(104, 149)","(-210, 12)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 316)","(-385, 266)","(0, 50)","(43, 85)","(127, 45)","(-122, 77)","(104, 149)","(-210, 12)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 316)","(-385, 266)",3,200,12607
"(0, 50)","(43, 85)","(127, 45)","(-122, 77)","(104, 149)","(-210, 12)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 316)","(-385, 266)","(0, 50)","(43, 85)","(127, 45)","(-122, 77)","(104, 149)","(-210, 12)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 316)","(-385, 266)",3,200,12643
"(0, 50)","(43, 85)","(127, 45)","(-122, 77)","(104, 149)","(-210, 12)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 316)","(-385, 266)","(0, 50)","(43, 85)","(127, 45)","(-122, 77)","(104, 149)","(-210, 12)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 316)","(-385, 266)",3,200,12679
"(0, 50)","(43, 85)","(127, 45)","(-122, 77)","(104, 149)","(-210, 12)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 316)","(-385, 266)","(0, 50)","(43, 85)","(127, 45)","(-122, 77)","(104, 149)","(-210, 12)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 316)","(-385, 266)",3,200,12714
"(0, 50)","(43, 85)","(127, 45)","(-122, 77)","(104, 149)","(-210, 12)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 316)","(-385, 266)","(0, 50)","(43, 85)","(127, 45)","(-122, 77)","(104, 149)","(-210, 12)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 316)","(-385, 266)",3,200,12750
"(0, 50)","(43, 85)","(127, 45)","(-122, 77)","(104, 149)","(-210, 12)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 316)","(-385, 266)","(0, 50)","(43, 85)","(127, 45)","(-122, 77)","(104, 149)","(-210, 12)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 316)","(-385, 266)",3,200,12786
"(0, 50)","(43, 85)","(127, 45)","(-122, 77)","(104, 149)","(-210, 12)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 316)","(-385, 266)","(0, 50)","(43, 85)","(127, 45)","(-122, 77)","(104, 149)","(-210, 12)","(43, 35)","(-122, 27)","(127.0, 0.0)","(104, 99)","(0.0, 196.0)","(-385, 316)","(-385, 266)",3,200,12821
