P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score
465,163,2,0,0,100,453,206,2,0,0,100,16:37:03,49786,200
465,162,2,0,0,100,453,205,2,0,0,100,16:37:03,49821,200
465,161,2,0,0,100,453,204,2,0,0,100,16:37:03,49857,200
465,160,2,0,0,100,453,203,2,0,0,100,16:37:03,49893,200
465,159,2,0,0,100,453,202,2,0,0,100,16:37:03,49929,200
465,158,2,0,0,100,453,201,2,0,0,100,16:37:03,49964,200
465,157,2,0,0,100,453,200,2,0,0,100,16:37:04,50000,200
465,156,2,0,0,100,453,199,2,0,0,100,16:37:04,50036,200
465,155,2,0,0,100,453,198,2,0,0,100,16:37:04,50071,200
465,154,2,0,0,100,453,197,2,0,0,100,16:37:04,50107,200
465,153,2,0,0,100,453,196,2,0,0,100,16:37:04,50143,200
465,152,2,0,0,100,453,195,2,0,0,100,16:37:04,50179,200
465,151,2,0,0,100,453,194,2,0,0,100,16:37:04,50214,200
465,150,2,0,0,100,453,193,2,0,0,100,16:37:04,50250,200
465,149,2,0,0,100,453,192,2,0,0,100,16:37:04,50286,200
465,148,2,0,0,100,453,191,2,0,0,100,16:37:04,50321,200
465,147,2,0,0,100,453,190,2,0,0,100,16:37:04,50357,200
465,146,2,0,0,100,453,189,2,0,0,100,16:37:04,50393,200
465,145,2,0,0,100,453,188,2,0,0,100,16:37:04,50429,200
465,144,2,0,0,100,453,187,2,0,0,100,16:37:04,50464,200
465,143,2,0,0,100,453,186,2,0,0,100,16:37:04,50500,200
465,142,2,0,0,100,453,185,2,0,0,100,16:37:04,50536,200
465,141,2,0,0,100,453,184,2,0,0,100,16:37:04,50571,200
465,140,2,0,0,100,453,183,2,0,0,100,16:37:04,50607,200
465,139,2,0,0,100,453,182,2,0,0,100,16:37:04,50643,200
465,138,2,0,0,100,453,181,2,0,0,100,16:37:04,50679,200
465,138,4,0,0,100,453,180,2,0,0,100,16:37:04,50714,200
465,138,4,0,0,100,453,179,2,0,0,100,16:37:04,50750,200
465,138,4,0,0,100,453,178,2,0,0,100,16:37:04,50786,200
465,138,4,0,0,100,453,177,2,0,0,100,16:37:04,50821,200
465,138,4,0,0,100,453,176,2,0,0,100,16:37:04,50857,200
465,138,4,0,0,100,453,175,2,0,0,100,16:37:04,50893,200
465,138,4,0,0,100,453,174,2,0,0,100,16:37:04,50929,200
465,139,3,0,0,100,453,173,2,0,0,100,16:37:04,50964,200
465,140,3,0,0,100,453,172,2,0,0,100,16:37:05,51000,200
465,141,3,0,0,100,453,171,2,0,0,100,16:37:05,51036,200
465,142,3,0,0,100,453,170,2,0,0,100,16:37:05,51071,200
465,143,3,0,0,100,453,169,2,0,0,100,16:37:05,51107,200
465,144,3,0,0,100,453,168,2,0,0,100,16:37:05,51143,200
465,145,3,0,0,100,453,167,2,0,0,100,16:37:05,51179,200
465,145,4,0,0,100,453,166,2,0,0,100,16:37:05,51214,200
465,145,4,0,0,100,453,165,2,0,0,100,16:37:05,51250,200
465,145,4,0,0,100,453,164,2,0,0,100,16:37:05,51286,200
465,145,4,0,0,100,453,163,2,0,0,100,16:37:05,51321,200
465,145,4,0,0,100,453,162,2,0,0,100,16:37:05,51357,200
465,145,4,0,0,100,453,161,2,0,0,100,16:37:05,51393,200
465,145,4,0,0,100,453,160,2,0,0,100,16:37:05,51429,200
465,145,4,0,0,100,453,159,2,0,0,100,16:37:05,51464,200
465,145,4,0,0,100,453,158,2,0,0,100,16:37:05,51500,200
465,145,4,0,0,100,453,157,2,0,0,100,16:37:05,51536,200
465,145,4,0,0,100,453,156,2,0,0,100,16:37:05,51571,200
465,145,4,0,0,100,453,155,2,0,0,100,16:37:05,51607,200
465,145,4,0,0,100,453,154,2,0,0,100,16:37:05,51643,200
465,145,4,0,0,100,453,153,2,0,0,100,16:37:05,51679,200
465,145,4,0,0,100,453,152,2,0,0,100,16:37:05,51714,200
465,145,4,0,0,100,453,151,2,0,0,100,16:37:05,51750,200
465,145,4,0,0,100,453,150,2,0,0,100,16:37:05,51786,200
465,145,4,0,0,100,453,149,2,0,0,100,16:37:05,51821,200
465,145,4,0,0,100,453,148,2,0,0,100,16:37:05,51857,200
465,145,4,0,0,100,453,147,2,0,0,100,16:37:05,51893,200
465,145,4,0,0,100,453,146,2,0,0,100,16:37:05,51929,200
465,145,4,0,0,100,453,145,2,0,0,100,16:37:05,51964,200
465,145,4,0,0,100,453,144,2,0,0,100,16:37:06,52000,200
465,144,2,0,0,100,453,144,4,0,0,100,16:37:07,53071,200
465,143,2,0,0,100,453,144,4,0,0,100,16:37:07,53107,200
465,142,2,0,0,100,453,144,4,0,0,100,16:37:07,53143,200
465,141,2,0,0,100,453,144,4,0,0,100,16:37:07,53179,200
465,140,2,0,0,100,453,144,4,0,0,100,16:37:07,53821,200
465,139,2,0,0,100,453,144,4,0,0,100,16:37:07,53857,200
465,138,2,0,0,100,453,144,4,0,0,100,16:37:07,53893,200
466,138,1,0,0,100,453,144,4,0,0,100,16:37:08,54107,200
467,138,1,0,0,100,453,144,4,0,0,100,16:37:08,54143,200
468,138,1,0,0,100,453,144,4,0,0,100,16:37:08,54179,200
469,138,1,0,0,100,453,144,4,0,0,100,16:37:08,54214,200
470,138,1,0,0,100,453,144,4,0,0,100,16:37:08,54250,200
471,138,1,0,0,100,453,144,4,0,0,100,16:37:08,54286,200
471,137,2,0,0,100,453,144,4,0,0,100,16:37:08,54571,200
471,136,2,0,0,100,453,144,4,0,0,100,16:37:08,54607,200
471,135,2,0,0,100,453,144,4,0,0,100,16:37:08,54643,200
470,135,0,0,0,100,453,144,4,0,0,100,16:37:08,54714,200
469,135,0,0,0,100,453,144,4,0,0,100,16:37:08,54750,200
468,135,0,0,0,100,453,144,4,0,0,100,16:37:08,54786,200
467,135,0,0,0,100,453,144,4,0,0,100,16:37:08,54821,200
466,135,0,0,0,100,453,144,4,0,0,100,16:37:08,54964,200
465,135,0,0,0,100,453,144,4,0,0,100,16:37:09,55000,200
464,135,0,0,0,100,453,144,4,0,0,100,16:37:09,55036,200
463,135,0,0,0,100,453,144,4,0,0,100,16:37:09,55071,200
462,135,0,0,0,100,453,144,4,0,0,100,16:37:09,55107,200
461,135,0,0,0,100,453,144,4,0,0,100,16:37:09,55214,200
460,135,0,0,0,100,453,144,4,0,0,100,16:37:09,55250,200
459,135,0,0,0,100,453,144,4,0,0,100,16:37:09,55286,200
459,134,2,0,0,100,453,144,4,0,0,100,16:37:09,55571,200
459,133,2,0,0,100,453,144,4,0,0,100,16:37:09,55607,200
459,132,2,0,0,100,453,144,4,0,0,100,16:37:09,55643,200
459,131,2,0,0,100,453,144,4,0,0,100,16:37:09,55679,200
459,130,2,0,0,100,453,144,4,0,0,100,16:37:09,55714,200
459,129,2,0,0,100,453,144,4,0,0,100,16:37:09,55750,200
459,128,2,0,0,100,453,144,4,0,0,100,16:37:09,55786,200
459,127,2,0,0,100,453,144,4,0,0,100,16:37:09,55821,200
459,126,2,0,0,100,453,144,4,0,0,100,16:37:09,55857,200
459,125,2,0,0,100,453,144,4,0,0,100,16:37:09,55893,200
459,124,2,0,0,100,453,144,4,0,0,100,16:37:09,55929,200
459,123,2,0,0,100,453,144,4,0,0,100,16:37:09,55964,200
459,122,2,0,0,100,453,144,4,0,0,100,16:37:10,56000,200
459,121,2,0,0,100,453,144,4,0,0,100,16:37:10,56036,200
459,120,2,0,0,100,453,144,4,0,0,100,16:37:10,56071,200
459,119,2,0,0,100,453,144,4,0,0,100,16:37:10,56107,200
459,118,2,0,0,100,453,144,4,0,0,100,16:37:10,56143,200
459,117,2,0,0,100,453,144,4,0,0,100,16:37:10,56179,200
459,116,2,0,0,100,453,144,4,0,0,100,16:37:10,56214,200
459,115,2,0,0,100,453,144,4,0,0,100,16:37:10,56250,200
459,114,2,0,0,100,453,144,4,0,0,100,16:37:10,56286,200
459,113,2,0,0,100,453,144,4,0,0,100,16:37:10,56321,200
459,112,2,0,0,100,453,144,4,0,0,100,16:37:10,56357,200
459,111,2,0,0,100,453,144,4,0,0,100,16:37:10,56393,200
459,110,2,0,0,100,453,144,4,0,0,100,16:37:10,56429,200
459,109,2,0,0,100,453,144,4,0,0,100,16:37:10,56464,200
459,108,2,0,0,100,453,144,4,0,0,100,16:37:10,56500,200
459,107,2,0,0,100,453,144,4,0,0,100,16:37:10,56536,200
459,106,2,0,0,100,453,144,4,0,0,100,16:37:10,56571,200
459,105,2,0,0,100,453,144,4,0,0,100,16:37:10,56607,200
459,104,2,0,0,100,453,144,4,0,0,100,16:37:10,56643,200
459,103,2,0,0,100,453,144,4,0,0,100,16:37:10,56679,200
459,102,2,0,0,100,453,144,4,0,0,100,16:37:10,56714,200
459,101,2,0,0,100,453,144,4,0,0,100,16:37:10,56750,200
459,100,2,0,0,100,453,144,4,0,0,100,16:37:10,56786,200
459,99,2,0,0,100,453,144,4,0,0,100,16:37:10,56821,200
459,98,2,0,0,100,453,144,4,0,0,100,16:37:10,56857,200
459,97,2,0,0,100,453,144,4,0,0,100,16:37:10,56893,200
459,96,2,0,0,100,453,144,4,0,0,100,16:37:10,56929,200
459,95,2,0,0,100,453,144,4,0,0,100,16:37:10,56964,200
459,94,2,0,0,100,453,144,4,0,0,100,16:37:11,57000,200
459,94,2,0,0,100,453,144,4,0,0,100,16:37:11,57036,200
459,94,2,0,0,100,453,144,4,0,0,100,16:37:11,57071,200
459,94,2,0,0,100,453,144,4,0,0,100,16:37:11,57107,200
459,94,2,0,0,100,453,144,4,0,0,100,16:37:11,57143,200
459,94,2,0,0,100,453,144,4,0,0,100,16:37:11,57179,200
459,94,2,0,0,100,453,144,4,0,0,100,16:37:11,57214,200
459,94,2,0,0,100,453,144,4,0,0,100,16:37:11,57250,200
459,94,2,0,0,100,453,144,4,0,0,100,16:37:11,57286,200
459,94,2,0,0,100,453,144,4,0,0,100,16:37:11,57321,200
459,94,2,0,0,100,453,144,4,0,0,100,16:37:11,57357,200
459,95,3,0,0,100,453,144,4,0,0,100,16:37:11,57714,200
459,96,3,0,0,100,453,144,4,0,0,100,16:37:11,57750,200
459,97,3,0,0,100,453,144,4,0,0,100,16:37:11,57786,200
459,98,3,0,0,100,453,143,2,0,0,100,16:37:11,57821,200
459,99,3,0,0,100,453,142,2,0,0,100,16:37:11,57857,200
459,100,3,0,0,100,453,141,2,0,0,100,16:37:11,57893,200
459,101,3,0,0,100,453,140,2,0,0,100,16:37:11,57929,200
459,102,3,0,0,100,453,139,2,0,0,100,16:37:11,57964,200
459,102,4,0,0,100,453,138,2,0,0,100,16:37:12,58000,200
459,102,4,0,0,100,453,137,2,0,0,100,16:37:12,58037,200
459,102,4,0,0,100,453,136,2,0,0,100,16:37:12,58074,200
459,102,4,0,0,100,453,135,2,0,0,100,16:37:12,58111,200
459,102,4,0,0,100,453,134,2,0,0,100,16:37:12,58148,200
459,102,4,0,0,100,453,133,2,0,0,100,16:37:12,58185,200
459,102,4,0,0,100,453,132,2,0,0,100,16:37:12,58222,200
459,102,4,0,0,100,453,131,2,0,0,100,16:37:12,58259,200
459,102,4,0,0,100,453,130,2,0,0,100,16:37:12,58296,200
459,103,3,0,0,100,453,129,2,0,0,100,16:37:12,58333,200
459,104,3,0,0,100,453,128,2,0,0,100,16:37:12,58370,200
459,105,3,0,0,100,453,127,2,0,0,100,16:37:12,58407,200
459,106,3,0,0,100,453,126,2,0,0,100,16:37:12,58444,200
459,107,3,0,0,100,453,125,2,0,0,100,16:37:12,58481,200
459,108,3,0,0,100,453,124,2,0,0,100,16:37:12,58519,200
459,109,3,0,0,100,453,123,2,0,0,100,16:37:12,58556,200
459,110,3,0,0,100,453,122,2,0,0,100,16:37:12,58593,200
459,111,3,0,0,100,453,121,2,0,0,100,16:37:12,58630,200
459,112,3,0,0,100,453,121,4,0,0,100,16:37:12,58667,200
459,113,3,0,0,100,453,121,4,0,0,100,16:37:12,58704,200
459,114,3,0,0,100,453,121,4,0,0,100,16:37:12,58741,200
460,114,1,0,0,100,453,121,4,0,0,100,16:37:13,59138,200
461,114,1,0,0,100,453,121,4,0,0,100,16:37:13,59172,200
462,114,1,0,0,100,453,121,4,0,0,100,16:37:13,59207,200
462,115,3,0,0,100,453,121,4,0,0,100,16:37:13,59241,200
462,116,3,0,0,100,453,121,4,0,0,100,16:37:13,59276,200
462,117,3,0,0,100,453,121,4,0,0,100,16:37:13,59310,200
462,118,3,0,0,100,453,121,4,0,0,100,16:37:13,59345,200
462,119,3,0,0,100,453,121,4,0,0,100,16:37:13,59379,200
462,120,3,0,0,100,453,121,4,0,0,100,16:37:13,59414,200
463,120,1,0,0,100,453,121,4,0,0,100,16:37:13,59448,200
464,120,1,0,0,100,453,121,4,0,0,100,16:37:13,59483,200
464,121,3,0,0,100,453,121,4,0,0,100,16:37:14,60036,200
464,122,3,0,0,100,453,121,4,0,0,100,16:37:14,60071,200
465,122,1,0,0,100,453,121,4,0,0,100,16:37:14,60107,200
466,122,1,0,0,100,453,121,4,0,0,100,16:37:14,60143,200
467,122,1,0,0,100,453,121,4,0,0,100,16:37:14,60179,200
468,122,1,0,0,100,453,121,4,0,0,100,16:37:14,60214,200
469,122,1,0,0,100,453,121,4,0,0,100,16:37:14,60250,200
470,122,1,0,0,100,453,121,4,0,0,100,16:37:14,60286,200
471,122,1,0,0,100,453,121,4,0,0,100,16:37:14,60321,200
472,122,1,0,0,100,453,121,4,0,0,100,16:37:14,60357,200
473,122,1,0,0,100,453,121,4,0,0,100,16:37:14,60393,200
474,122,1,0,0,100,453,121,4,0,0,100,16:37:14,60429,200
475,122,1,0,0,100,453,121,4,0,0,100,16:37:14,60464,200
476,122,1,0,0,100,453,121,4,0,0,100,16:37:14,60500,200
477,122,1,0,0,100,453,121,4,0,0,100,16:37:14,60536,200
478,122,1,0,0,100,453,121,4,0,0,100,16:37:14,60571,200
479,122,1,0,0,100,453,121,4,0,0,100,16:37:14,60607,200
480,122,1,0,0,100,453,121,4,0,0,100,16:37:14,60643,200
481,122,1,0,0,100,453,121,4,0,0,100,16:37:14,60679,200
482,122,1,0,0,100,453,121,4,0,0,100,16:37:14,60714,200
483,122,1,0,0,100,453,121,4,0,0,100,16:37:14,60750,200
484,122,1,0,0,100,453,121,4,0,0,100,16:37:14,60786,200
485,122,1,0,0,100,453,121,4,0,0,100,16:37:14,60821,200
486,122,1,0,0,100,453,121,4,0,0,100,16:37:14,60857,200
487,122,1,0,0,100,453,121,4,0,0,100,16:37:14,60893,200
488,122,1,0,0,100,453,121,4,0,0,100,16:37:14,60929,200
489,122,1,0,0,100,453,121,4,0,0,100,16:37:14,60964,200
490,122,1,0,0,100,453,121,4,0,0,100,16:37:15,61000,200
491,122,1,0,0,100,453,121,4,0,0,100,16:37:15,61037,200
492,122,1,0,0,100,453,121,4,0,0,100,16:37:15,61074,200
493,122,1,0,0,100,453,121,4,0,0,100,16:37:15,61111,200
494,122,1,0,0,100,453,121,4,0,0,100,16:37:15,61148,200
495,122,1,0,0,100,453,121,4,0,0,100,16:37:15,61185,200
496,122,1,0,0,100,453,121,4,0,0,100,16:37:15,61222,200
497,122,1,0,0,100,453,121,4,0,0,100,16:37:15,61259,200
498,122,1,0,0,100,453,121,4,0,0,100,16:37:15,61296,200
499,122,1,0,0,100,453,121,4,0,0,100,16:37:15,61333,200
500,122,1,0,0,100,453,121,4,0,0,100,16:37:15,61370,200
501,122,1,0,0,100,453,121,4,0,0,100,16:37:15,61407,200
502,122,1,0,0,100,453,121,4,0,0,100,16:37:15,61444,200
503,122,1,0,0,100,453,121,4,0,0,100,16:37:15,61481,200
503,122,1,0,0,100,453,121,4,0,0,100,16:37:15,61519,200
503,122,1,0,0,100,453,121,4,0,0,100,16:37:15,61556,200
503,122,1,0,0,100,453,121,4,0,0,100,16:37:15,61593,200
503,122,1,0,0,100,453,121,4,0,0,100,16:37:15,61630,200
503,122,1,0,0,100,453,121,4,0,0,100,16:37:15,61667,200
503,122,1,0,0,100,453,121,4,0,0,100,16:37:15,61704,200
503,122,1,0,0,100,453,121,4,0,0,100,16:37:15,61741,200
503,122,1,0,0,100,453,121,4,0,0,100,16:37:15,61778,200
503,122,1,0,0,100,453,121,4,0,0,100,16:37:15,61815,200
503,122,1,0,0,100,453,121,4,0,0,100,16:37:15,61852,200
503,122,1,0,0,100,453,121,4,0,0,100,16:37:15,61889,200
503,122,1,0,0,100,453,121,4,0,0,100,16:37:15,61926,200
503,122,1,0,0,100,453,121,4,0,0,100,16:37:15,61963,200
503,122,1,0,0,100,453,121,4,0,0,100,16:37:16,62000,200
503,122,1,0,0,100,453,121,4,0,0,100,16:37:16,62036,200
503,122,1,0,0,100,453,121,4,0,0,100,16:37:16,62071,200
503,122,1,0,0,100,453,121,4,0,0,100,16:37:16,62107,200
503,122,1,0,0,100,453,121,4,0,0,100,16:37:16,62143,200
503,122,1,0,0,100,453,121,4,0,0,100,16:37:16,62179,200
503,122,1,0,0,100,453,121,4,0,0,100,16:37:16,62214,200
503,122,1,0,0,100,453,121,4,0,0,100,16:37:16,62250,200
503,122,1,0,0,100,453,121,4,0,0,100,16:37:16,62286,200
503,122,1,0,0,100,453,121,4,0,0,100,16:37:16,62321,200
503,122,1,0,0,100,453,121,4,0,0,100,16:37:16,62357,200
503,122,1,0,0,100,453,121,4,0,0,100,16:37:16,62393,200
503,122,1,0,0,100,453,121,4,0,0,100,16:37:16,62429,200
503,122,1,0,0,100,453,121,4,0,0,100,16:37:16,62464,200
503,122,1,0,0,100,453,121,4,0,0,100,16:37:16,62500,200
503,122,1,0,0,100,453,121,4,0,0,100,16:37:16,62536,200
503,122,1,0,0,100,453,121,4,0,0,100,16:37:16,62571,200
503,122,1,0,0,100,453,121,4,0,0,100,16:37:16,62607,200
503,122,1,0,0,100,453,121,4,0,0,100,16:37:16,62643,200
503,122,1,0,0,100,453,121,4,0,0,100,16:37:16,62679,200
503,122,1,0,0,100,453,121,4,0,0,100,16:37:16,62714,200
504,122,1,0,0,100,454,121,1,0,0,100,16:37:16,62750,200
505,122,1,0,0,100,455,121,1,0,0,100,16:37:16,62786,200
506,122,1,0,0,100,456,121,1,0,0,100,16:37:16,62821,200
507,122,1,0,0,100,457,121,1,0,0,100,16:37:16,62857,200
508,122,1,0,0,100,458,121,1,0,0,100,16:37:16,62893,200
509,122,1,0,0,100,459,121,1,0,0,100,16:37:16,62929,200
510,122,1,0,0,100,460,121,1,0,0,100,16:37:16,62964,200
511,122,1,0,0,100,461,121,1,0,0,100,16:37:17,63000,200
512,122,1,0,0,100,462,121,1,0,0,100,16:37:17,63036,200
513,122,1,0,0,100,463,121,1,0,0,100,16:37:17,63071,200
514,122,1,0,0,100,464,121,1,0,0,100,16:37:17,63107,200
515,122,1,0,0,100,465,121,1,0,0,100,16:37:17,63143,200
516,122,1,0,0,100,466,121,1,0,0,100,16:37:17,63179,200
517,122,1,0,0,100,467,121,1,0,0,100,16:37:17,63214,200
518,122,1,0,0,100,468,121,1,0,0,100,16:37:17,63250,200
519,122,1,0,0,100,469,121,1,0,0,100,16:37:17,63286,200
520,122,1,0,0,100,470,121,1,0,0,100,16:37:17,63321,200
521,122,1,0,0,100,471,121,1,0,0,100,16:37:17,63357,200
522,122,1,0,0,100,472,121,1,0,0,100,16:37:17,63393,200
523,122,1,0,0,100,473,121,1,0,0,100,16:37:17,63429,200
524,122,1,0,0,100,474,121,1,0,0,100,16:37:17,63464,200
525,122,1,0,0,100,475,121,1,0,0,100,16:37:17,63500,200
526,122,1,0,0,100,476,121,1,0,0,100,16:37:17,63536,200
527,122,1,0,0,100,477,121,1,0,0,100,16:37:17,63571,200
528,122,1,0,0,100,478,121,1,0,0,100,16:37:17,63607,200
529,122,1,0,0,100,479,121,1,0,0,100,16:37:17,63643,200
530,122,1,0,0,100,480,121,1,0,0,100,16:37:17,63679,200
531,122,1,0,0,100,481,121,1,0,0,100,16:37:17,63714,200
532,122,1,0,0,100,482,121,1,0,0,100,16:37:17,63750,200
533,122,1,0,0,100,483,121,1,0,0,100,16:37:17,63786,200
534,122,1,0,0,100,484,121,1,0,0,100,16:37:17,63821,200
535,122,1,0,0,100,485,121,1,0,0,100,16:37:17,63857,200
536,122,1,0,0,100,486,121,1,0,0,100,16:37:17,63893,200
537,122,1,0,0,100,487,121,1,0,0,100,16:37:17,63929,200
538,122,1,0,0,100,488,121,1,0,0,100,16:37:17,63964,200
539,122,1,0,0,100,489,121,1,0,0,100,16:37:18,64000,200
540,122,1,0,0,100,490,121,1,0,0,100,16:37:18,64037,200
541,122,1,0,0,100,491,121,1,0,0,100,16:37:18,64074,200
542,122,1,0,0,100,492,121,1,0,0,100,16:37:18,64111,200
543,122,1,0,0,100,493,121,1,0,0,100,16:37:18,64148,200
544,122,1,0,0,100,494,121,1,0,0,100,16:37:18,64185,200
545,122,1,0,0,100,495,121,1,0,0,100,16:37:18,64222,200
546,122,1,0,0,100,496,121,1,0,0,100,16:37:18,64259,200
547,122,1,0,0,100,497,121,1,0,0,100,16:37:18,64296,200
548,122,1,0,0,100,498,121,1,0,0,100,16:37:18,64333,200
549,122,1,0,0,100,499,121,1,0,0,100,16:37:18,64370,200
550,122,1,0,0,100,500,121,1,0,0,100,16:37:18,64407,200
551,122,1,0,0,100,501,121,1,0,0,100,16:37:18,64444,200
552,122,1,0,0,100,502,121,1,0,0,100,16:37:18,64481,200
553,122,1,0,0,100,503,121,1,0,0,100,16:37:18,64519,200
554,122,1,0,0,100,504,121,1,0,0,100,16:37:18,64556,200
555,122,1,0,0,100,505,121,1,0,0,100,16:37:18,64593,200
556,122,1,0,0,100,506,121,1,0,0,100,16:37:18,64630,200
557,122,1,0,0,100,507,121,1,0,0,100,16:37:18,64667,200
558,122,1,0,0,100,508,121,1,0,0,100,16:37:18,64704,200
559,122,1,0,0,100,509,121,1,0,0,100,16:37:18,64741,200
560,122,1,0,0,100,510,121,1,0,0,100,16:37:18,64778,200
561,122,1,0,0,100,511,121,1,0,0,100,16:37:18,64815,200
562,122,1,0,0,100,512,121,1,0,0,100,16:37:18,64852,200
563,122,1,0,0,100,513,121,1,0,0,100,16:37:18,64889,200
564,122,1,0,0,100,514,121,1,0,0,100,16:37:18,64926,200
565,122,1,0,0,100,515,121,1,0,0,100,16:37:18,64963,200
566,122,1,0,0,100,516,121,1,0,0,100,16:37:19,65000,200
567,122,1,0,0,100,517,121,1,0,0,100,16:37:19,65036,200
568,122,1,0,0,100,518,121,1,0,0,100,16:37:19,65071,200
569,122,1,0,0,100,519,121,1,0,0,100,16:37:19,65107,200
570,122,1,0,0,100,520,121,1,0,0,100,16:37:19,65143,200
571,122,1,0,0,100,521,121,1,0,0,100,16:37:19,65179,200
572,122,1,0,0,100,522,121,1,0,0,100,16:37:19,65214,200
573,122,1,0,0,100,523,121,1,0,0,100,16:37:19,65250,200
574,122,1,0,0,100,524,121,1,0,0,100,16:37:19,65286,200
575,122,1,0,0,100,525,121,1,0,0,100,16:37:19,65321,200
576,122,1,0,0,100,526,121,1,0,0,100,16:37:19,65357,200
577,122,1,0,0,100,527,121,1,0,0,100,16:37:19,65393,200
578,122,1,0,0,100,528,121,1,0,0,100,16:37:19,65429,200
579,122,1,0,0,100,529,121,1,0,0,100,16:37:19,65464,200
580,122,1,0,0,100,530,121,1,0,0,100,16:37:19,65500,200
581,122,1,0,0,100,531,121,1,0,0,100,16:37:19,65536,200
582,122,1,0,0,100,532,121,1,0,0,100,16:37:19,65571,200
583,122,1,0,0,100,533,121,1,0,0,100,16:37:19,65607,200
584,122,1,0,0,100,534,121,1,0,0,100,16:37:19,65643,200
585,122,1,0,0,100,535,121,1,0,0,100,16:37:19,65679,200
586,122,1,0,0,100,536,121,1,0,0,100,16:37:19,65714,200
587,122,1,0,0,100,537,121,1,0,0,100,16:37:19,65750,200
588,122,1,0,0,100,538,121,1,0,0,100,16:37:19,65786,200
589,122,1,0,0,100,539,121,1,0,0,100,16:37:19,65821,200
590,122,1,0,0,100,540,121,1,0,0,100,16:37:19,65857,200
591,122,1,0,0,100,541,121,1,0,0,100,16:37:19,65893,200
592,122,1,0,0,100,542,121,1,0,0,100,16:37:19,65929,200
593,122,1,0,0,100,543,121,1,0,0,100,16:37:19,65964,200
594,122,1,0,0,100,544,121,1,0,0,100,16:37:20,66000,200
595,122,1,0,0,100,545,121,1,0,0,100,16:37:20,66036,200
596,122,1,0,0,100,546,121,1,0,0,100,16:37:20,66071,200
597,122,1,0,0,100,547,121,1,0,0,100,16:37:20,66107,200
598,122,1,0,0,100,548,121,1,0,0,100,16:37:20,66143,200
599,122,1,0,0,100,549,121,1,0,0,100,16:37:20,66179,200
600,122,1,0,0,100,550,121,1,0,0,100,16:37:20,66214,200
601,122,1,0,0,100,551,121,1,0,0,100,16:37:20,66250,200
602,122,1,0,0,100,552,121,1,0,0,100,16:37:20,66286,200
603,122,1,0,0,100,553,121,1,0,0,100,16:37:20,66321,200
604,122,1,0,0,100,554,121,1,0,0,100,16:37:20,66357,200
605,122,1,0,0,100,555,121,1,0,0,100,16:37:20,66393,200
606,122,1,0,0,100,556,121,1,0,0,100,16:37:20,66429,200
607,122,1,0,0,100,557,121,1,0,0,100,16:37:20,66464,200
608,122,1,0,0,100,558,121,1,0,0,100,16:37:20,66500,200
609,122,1,0,0,100,559,121,1,0,0,100,16:37:20,66536,200
610,122,1,0,0,100,560,121,1,0,0,100,16:37:20,66571,200
611,122,1,0,0,100,561,121,1,0,0,100,16:37:20,66607,200
612,122,1,0,0,100,562,121,1,0,0,100,16:37:20,66643,200
613,122,1,0,0,100,563,121,1,0,0,100,16:37:20,66679,200
614,122,1,0,0,100,564,121,1,0,0,100,16:37:20,66714,200
615,122,1,0,0,100,565,121,1,0,0,100,16:37:20,66750,200
616,122,1,0,0,100,566,121,1,0,0,100,16:37:20,66786,200
617,122,1,0,0,100,567,121,1,0,0,100,16:37:20,66821,200
618,122,1,0,0,100,568,121,1,0,0,100,16:37:20,66857,200
619,122,1,0,0,100,569,121,1,0,0,100,16:37:20,66893,200
620,122,1,0,0,100,570,121,1,0,0,100,16:37:20,66929,200
621,122,1,0,0,100,571,121,1,0,0,100,16:37:20,66964,200
622,122,1,0,0,100,572,121,1,0,0,100,16:37:21,67000,200
623,122,1,0,0,100,573,121,1,0,0,100,16:37:21,67037,200
624,122,1,0,0,100,574,121,1,0,0,100,16:37:21,67074,200
625,122,1,0,0,100,575,121,1,0,0,100,16:37:21,67111,200
626,122,1,0,0,100,576,121,1,0,0,100,16:37:21,67148,200
627,122,1,0,0,100,577,121,1,0,0,100,16:37:21,67185,200
628,122,1,0,0,100,578,121,1,0,0,100,16:37:21,67222,200
629,122,1,0,0,100,579,121,1,0,0,100,16:37:21,67259,200
630,122,1,0,0,100,580,121,1,0,0,100,16:37:21,67296,200
631,122,1,0,0,100,581,121,1,0,0,100,16:37:21,67333,200
632,122,1,0,0,100,582,121,1,0,0,100,16:37:21,67370,200
633,122,1,0,0,100,583,121,1,0,0,100,16:37:21,67407,200
634,122,1,0,0,100,584,121,1,0,0,100,16:37:21,67444,200
635,122,1,0,0,100,585,121,1,0,0,100,16:37:21,67481,200
636,122,1,0,0,100,586,121,1,0,0,100,16:37:21,67519,200
637,122,1,0,0,100,587,121,1,0,0,100,16:37:21,67556,200
638,122,1,0,0,100,588,121,1,0,0,100,16:37:21,67593,200
639,122,1,0,0,100,589,121,1,0,0,100,16:37:21,67630,200
640,122,1,0,0,100,590,121,1,0,0,100,16:37:21,67667,200
641,122,1,0,0,100,591,121,1,0,0,100,16:37:21,67704,200
642,122,1,0,0,100,592,121,1,0,0,100,16:37:21,67741,200
