P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(11, 0)","(-27, 3)","(-27, 4)","(-27, 5)","(-27, 6)","(-27, 7)","(-27, 8)","(-27, 9)","(-27, 10)","(-27, 11)","(-27, 12)","(-27, 13)","(-27, 14)","(-27, 15)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(-27, 16)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(-27, 17)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(-27, 18)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(-27, 19)","(12, -31)","(-12, -31)","(-27, 20)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(-27, 21)","(15, -31)","(-15, -31)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-528, 84)","(-539, 84)",1,4,200,10643
"(12, 0)","(-26, 3)","(-26, 4)","(-26, 5)","(-26, 6)","(-26, 7)","(-26, 8)","(-26, 9)","(-26, 10)","(-26, 11)","(-26, 12)","(-26, 13)","(-26, 14)","(-26, 15)","(-26, 16)","(0, -31)","(1, -31)","(-1, -31)","(-26, 17)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(-26, 18)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(-26, 19)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(-26, 20)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(-26, 21)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(-26, 22)","(15, -31)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-527, 84)","(-539, 84)",1,4,200,10679
"(13, 0)","(-25, 3)","(-25, 4)","(-25, 5)","(-25, 6)","(-25, 7)","(-25, 8)","(-25, 9)","(-25, 10)","(-25, 11)","(-25, 12)","(-25, 13)","(-25, 14)","(-25, 15)","(-25, 16)","(-25, 17)","(-25, 18)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(-25, 19)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(-25, 20)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(-25, 21)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(-25, 22)","(13, -31)","(-13, -31)","(-25, 23)","(14, -31)","(-14, -31)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-526, 84)","(-539, 84)",1,4,200,10714
"(14, 0)","(-24, 3)","(-24, 4)","(-24, 5)","(-24, 6)","(-24, 7)","(-24, 8)","(-24, 9)","(-24, 10)","(-24, 11)","(-24, 12)","(-24, 13)","(-24, 14)","(-24, 15)","(-24, 16)","(-24, 17)","(-24, 18)","(-24, 19)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(-24, 20)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(-24, 21)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(-24, 22)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(-24, 23)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(-24, 24)","(14, -31)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-525, 84)","(-539, 84)",1,4,200,10750
"(15, 0)","(-23, 3)","(-23, 4)","(-23, 5)","(-23, 6)","(-23, 7)","(-23, 8)","(-23, 9)","(-23, 10)","(-23, 11)","(-23, 12)","(-23, 13)","(-23, 14)","(-23, 15)","(-23, 16)","(-23, 17)","(-23, 18)","(-23, 19)","(-23, 20)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(-23, 21)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(-23, 22)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(-23, 23)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(-23, 24)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(-23, 25)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-524, 84)","(-539, 84)",1,4,200,10786
"(16, 0)","(-22, 3)","(-22, 4)","(-22, 5)","(-22, 6)","(-22, 7)","(-22, 8)","(-22, 9)","(-22, 10)","(-22, 11)","(-22, 12)","(-22, 13)","(-22, 14)","(-22, 15)","(-22, 16)","(-22, 17)","(-22, 18)","(-22, 19)","(-22, 20)","(-22, 21)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(-22, 22)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(-22, 23)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(-22, 24)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(-22, 25)","(13, -31)","(-13, -31)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-523, 84)","(-539, 84)",1,4,200,10821
"(17, 0)","(-21, 3)","(-21, 4)","(-21, 5)","(-21, 6)","(-21, 7)","(-21, 8)","(-21, 9)","(-21, 10)","(-21, 11)","(-21, 12)","(-21, 13)","(-21, 14)","(-21, 15)","(-21, 16)","(-21, 17)","(-21, 18)","(-21, 19)","(-21, 20)","(-21, 21)","(-21, 22)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(-21, 23)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(-21, 24)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(-21, 25)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(-21, 26)","(13, -31)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-522, 84)","(-539, 84)",1,4,200,10857
"(18, 0)","(-20, 3)","(-20, 4)","(-20, 5)","(-20, 6)","(-20, 7)","(-20, 8)","(-20, 9)","(-20, 10)","(-20, 11)","(-20, 12)","(-20, 13)","(-20, 14)","(-20, 15)","(-20, 16)","(-20, 17)","(-20, 18)","(-20, 19)","(-20, 20)","(-20, 21)","(-20, 22)","(-20, 23)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(-20, 24)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(-20, 25)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(-20, 26)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(-20, 27)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-521, 84)","(-539, 84)",1,4,200,10893
"(19, 0)","(-19, 3)","(-19, 4)","(-19, 5)","(-19, 6)","(-19, 7)","(-19, 8)","(-19, 9)","(-19, 10)","(-19, 11)","(-19, 12)","(-19, 13)","(-19, 14)","(-19, 15)","(-19, 16)","(-19, 17)","(-19, 18)","(-19, 19)","(-19, 20)","(-19, 21)","(-19, 22)","(-19, 23)","(-19, 24)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(-19, 25)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(-19, 26)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(-19, 27)","(12, -31)","(-12, -31)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-520, 84)","(-539, 84)",1,4,200,10929
"(20, 0)","(-18, 3)","(-18, 4)","(-18, 5)","(-18, 6)","(-18, 7)","(-18, 8)","(-18, 9)","(-18, 10)","(-18, 11)","(-18, 12)","(-18, 13)","(-18, 14)","(-18, 15)","(-18, 16)","(-18, 17)","(-18, 18)","(-18, 19)","(-18, 20)","(-18, 21)","(-18, 22)","(-18, 23)","(-18, 24)","(-18, 25)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(-18, 26)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(-18, 27)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-519, 84)","(-539, 84)",1,4,200,10964
"(21, 0)","(-17, 3)","(-17, 4)","(-17, 5)","(-17, 6)","(-17, 7)","(-17, 8)","(-17, 9)","(-17, 10)","(-17, 11)","(-17, 12)","(-17, 13)","(-17, 14)","(-17, 15)","(-17, 16)","(-17, 17)","(-17, 18)","(-17, 19)","(-17, 20)","(-17, 21)","(-17, 22)","(-17, 23)","(-17, 24)","(-17, 25)","(0, -31)","(1, -31)","(-1, -31)","(-17, 26)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(-17, 27)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(-17, 28)","(11, -31)","(-11, -31)","(12, -31)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-518, 84)","(-539, 84)",1,4,200,11000
"(22, 0)","(-16, 3)","(-16, 4)","(-16, 5)","(-16, 6)","(-16, 7)","(-16, 8)","(-16, 9)","(-16, 10)","(-16, 11)","(-16, 12)","(-16, 13)","(-16, 14)","(-16, 15)","(-16, 16)","(-16, 17)","(-16, 18)","(-16, 19)","(-16, 20)","(-16, 21)","(-16, 22)","(-16, 23)","(-16, 24)","(-16, 25)","(-16, 26)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(-16, 27)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(-16, 28)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(-16, 29)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-517, 84)","(-539, 84)",1,4,200,11036
"(23, 0)","(-15, 3)","(-15, 4)","(-15, 5)","(-15, 6)","(-15, 7)","(-15, 8)","(-15, 9)","(-15, 10)","(-15, 11)","(-15, 12)","(-15, 13)","(-15, 14)","(-15, 15)","(-15, 16)","(-15, 17)","(-15, 18)","(-15, 19)","(-15, 20)","(-15, 21)","(-15, 22)","(-15, 23)","(-15, 24)","(-15, 25)","(-15, 26)","(-15, 27)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(-15, 28)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(-15, 29)","(11, -31)","(-11, -31)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-516, 84)","(-539, 84)",1,4,200,11071
"(24, 0)","(-14, 3)","(-14, 4)","(-14, 5)","(-14, 6)","(-14, 7)","(-14, 8)","(-14, 9)","(-14, 10)","(-14, 11)","(-14, 12)","(-14, 13)","(-14, 14)","(-14, 15)","(-14, 16)","(-14, 17)","(-14, 18)","(-14, 19)","(-14, 20)","(-14, 21)","(-14, 22)","(-14, 23)","(-14, 24)","(-14, 25)","(-14, 26)","(-14, 27)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(-14, 28)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(-14, 29)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-515, 84)","(-539, 84)",1,4,200,11107
"(25, 0)","(-13, 3)","(-13, 4)","(-13, 5)","(-13, 6)","(-13, 7)","(-13, 8)","(-13, 9)","(-13, 10)","(-13, 11)","(-13, 12)","(-13, 13)","(-13, 14)","(-13, 15)","(-13, 16)","(-13, 17)","(-13, 18)","(-13, 19)","(-13, 20)","(-13, 21)","(-13, 22)","(-13, 23)","(-13, 24)","(-13, 25)","(-13, 26)","(-13, 27)","(-13, 28)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(-13, 29)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(-13, 30)","(11, -31)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-514, 84)","(-539, 84)",1,4,200,11143
