P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(50, 0)","(-28, -27)","(-28, -28)","(-29, -27)","(-28, -29)","(-30, -27)","(-28, -30)","(-31, -27)","(-28, -31)","(-32, -27)","(-28, -32)","(-33, -27)","(-28, -33)","(-34, -27)","(-28, -34)","(-35, -27)","(-28, -35)","(0, -45)","(-36, -27)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(-28, -36)","(8, -45)","(-8, -45)","(-37, -27)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(-28, -37)","(-12, -45)","(-38, -27)","(13, -45)","(-13, -45)","(14, -45)","(-14, -45)",,"(13, 31)","(13, 32)","(13, 33)","(13, 34)","(13, 35)","(13, 36)","(13, 37)","(29, 27)","(13, 38)","(29, 28)","(29, 29)","(13, 39)","(29, 30)","(13, 40)","(29, 31)","(13, 41)","(29, 32)","(29, 33)","(13, 42)","(29, 34)","(13, 43)","(29, 35)","(13, 44)","(29, 36)","(13, 45)","(29, 37)","(-14, -45)","(-15, -45)","(-16, -45)","(29, 38)","(13, 46)","(-14, -46)","(-17, -45)","(-18, -45)","(29, 39)","(13, 47)","(-19, -45)","(-14, -47)","(-20, -45)","(29, 40)","(-21, -45)","(13, 48)","(-14, -48)",,,,,,,,"(-32, 243)","(-82, 243)",1,1,200,14643
"(50, 0)","(-27, -27)","(-28, -27)","(-27, -28)","(-29, -27)","(-27, -29)","(-30, -27)","(-27, -30)","(-31, -27)","(-27, -31)","(-32, -27)","(-27, -32)","(-33, -27)","(-27, -33)","(-34, -27)","(-27, -34)","(-35, -27)","(-27, -35)","(0, -45)","(-36, -27)","(-27, -36)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(-27, -37)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(-12, -45)","(-38, -27)","(-27, -38)","(13, -45)","(-13, -45)",,"(14, 31)","(14, 32)","(14, 33)","(14, 34)","(14, 35)","(14, 36)","(14, 37)","(30, 27)","(14, 38)","(30, 28)","(14, 39)","(30, 29)","(14, 40)","(30, 30)","(30, 31)","(14, 41)","(30, 32)","(14, 42)","(30, 33)","(14, 43)","(30, 34)","(30, 35)","(14, 44)","(-13, -45)","(30, 36)","(-14, -45)","(14, 45)","(-15, -45)","(30, 37)","(-16, -45)","(-13, -46)","(14, 46)","(-17, -45)","(30, 38)","(-18, -45)","(-13, -47)","(-19, -45)","(14, 47)","(30, 39)","(-20, -45)","(-21, -45)","(-13, -48)","(30, 40)","(14, 48)",,,,,,,"(-31, 243)","(-81, 243)",1,1,200,14679
"(50, 0)","(-26, -27)","(-27, -27)","(-26, -28)","(-28, -27)","(-26, -29)","(-29, -27)","(-26, -30)","(-30, -27)","(-26, -31)","(-31, -27)","(-26, -32)","(-32, -27)","(-26, -33)","(-33, -27)","(-26, -34)","(-34, -27)","(-26, -35)","(-35, -27)","(-26, -36)","(0, -45)","(-36, -27)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(-26, -37)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(9, -45)","(-9, -45)","(-26, -38)","(10, -45)","(11, -45)","(-11, -45)","(12, -45)","(-12, -45)","(-38, -27)","(13, -45)",,"(15, 31)","(15, 32)","(15, 33)","(15, 34)","(15, 35)","(15, 36)","(15, 37)","(15, 38)","(31, 27)","(31, 28)","(15, 39)","(31, 29)","(15, 40)","(31, 30)","(15, 41)","(31, 31)","(31, 32)","(15, 42)","(31, 33)","(15, 43)","(31, 34)","(15, 44)","(-12, -45)","(31, 35)","(-13, -45)","(-14, -45)","(-15, -45)","(15, 45)","(31, 36)","(-12, -46)","(-16, -45)","(-17, -45)","(31, 37)","(15, 46)","(-18, -45)","(-12, -47)","(-19, -45)","(31, 38)","(-20, -45)","(15, 47)","(-12, -48)","(-21, -45)","(31, 39)",,,,,,,,"(-30, 243)","(-80, 243)",1,1,200,14714
"(50, 0)","(-25, -27)","(-26, -27)","(-25, -28)","(-27, -27)","(-25, -29)","(-28, -27)","(-25, -30)","(-29, -27)","(-25, -31)","(-30, -27)","(-25, -32)","(-31, -27)","(-25, -33)","(-32, -27)","(-25, -34)","(-33, -27)","(-25, -35)","(-34, -27)","(-25, -36)","(-35, -27)","(-25, -37)","(0, -45)","(-36, -27)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(-25, -38)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(9, -45)","(-9, -45)","(-10, -45)","(11, -45)","(-11, -45)","(-25, -39)","(12, -45)","(-12, -45)",,"(16, 31)","(16, 32)","(16, 33)","(16, 34)","(16, 35)","(16, 36)","(16, 37)","(16, 38)","(32, 27)","(16, 39)","(32, 28)","(16, 40)","(32, 29)","(32, 30)","(16, 41)","(32, 31)","(16, 42)","(32, 32)","(16, 43)","(32, 33)","(-11, -45)","(-12, -45)","(32, 34)","(16, 44)","(-13, -45)","(-14, -45)","(-11, -46)","(32, 35)","(-15, -45)","(-16, -45)","(16, 45)","(-17, -45)","(32, 36)","(-11, -47)","(-18, -45)","(16, 46)","(-19, -45)","(32, 37)","(-20, -45)","(-11, -48)","(16, 47)","(-21, -45)","(32, 38)",,,,,,,,"(-29, 243)","(-79, 243)",1,1,200,14750
"(50, 0)","(-24, -27)","(-25, -27)","(-24, -28)","(-26, -27)","(-24, -29)","(-27, -27)","(-24, -30)","(-28, -27)","(-24, -31)","(-29, -27)","(-24, -32)","(-30, -27)","(-24, -33)","(-31, -27)","(-24, -34)","(-32, -27)","(-24, -35)","(-33, -27)","(-24, -36)","(-34, -27)","(-24, -37)","(-35, -27)","(-24, -38)","(0, -45)","(-36, -27)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-24, -39)","(-37, -27)","(-9, -45)","(10, -45)","(-10, -45)","(11, -45)","(-11, -45)","(12, -45)",,"(17, 31)","(17, 32)","(17, 33)","(17, 34)","(17, 35)","(17, 36)","(17, 37)","(17, 38)","(17, 39)","(33, 27)","(33, 28)","(17, 40)","(33, 29)","(17, 41)","(33, 30)","(33, 31)","(17, 42)","(33, 32)","(-10, -45)","(17, 43)","(-11, -45)","(-12, -45)","(33, 33)","(-13, -45)","(-10, -46)","(-14, -45)","(17, 44)","(33, 34)","(-15, -45)","(-16, -45)","(-10, -47)","(33, 35)","(-17, -45)","(17, 45)","(-18, -45)","(33, 36)","(-19, -45)","(-10, -48)","(17, 46)","(-20, -45)","(33, 37)","(-21, -45)","(17, 47)",,,,,,,,"(-28, 243)","(-78, 243)",1,1,200,14786
"(50, 0)","(-23, -27)","(-24, -27)","(-23, -28)","(-25, -27)","(-23, -29)","(-26, -27)","(-23, -30)","(-27, -27)","(-23, -31)","(-28, -27)","(-23, -32)","(-29, -27)","(-23, -33)","(-30, -27)","(-23, -34)","(-31, -27)","(-32, -27)","(-23, -35)","(-33, -27)","(-23, -36)","(-34, -27)","(-23, -37)","(-35, -27)","(-23, -38)","(0, -45)","(-36, -27)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(-23, -39)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)","(-23, -40)","(11, -45)",,"(18, 31)","(18, 32)","(18, 33)","(18, 34)","(18, 35)","(18, 36)","(18, 37)","(18, 38)","(18, 39)","(34, 27)","(18, 40)","(34, 28)","(34, 29)","(18, 41)","(34, 30)","(18, 42)","(-9, -45)","(34, 31)","(-10, -45)","(-11, -45)","(-12, -45)","(18, 43)","(34, 32)","(-13, -45)","(-9, -46)","(-14, -45)","(34, 33)","(-15, -45)","(18, 44)","(-16, -45)","(-9, -47)","(34, 34)","(-17, -45)","(-18, -45)","(18, 45)","(34, 35)","(-9, -48)","(-19, -45)","(-20, -45)","(18, 46)","(34, 36)","(-21, -45)","(-9, -49)",,,,,,,,"(-27, 243)","(-77, 243)",1,1,200,14821
"(50, 0)","(-22, -27)","(-23, -27)","(-22, -28)","(-24, -27)","(-22, -29)","(-25, -27)","(-22, -30)","(-26, -27)","(-22, -31)","(-27, -27)","(-22, -32)","(-28, -27)","(-29, -27)","(-22, -33)","(-30, -27)","(-22, -34)","(-31, -27)","(-22, -35)","(-32, -27)","(-22, -36)","(-33, -27)","(-22, -37)","(-34, -27)","(-22, -38)","(-35, -27)","(-22, -39)","(0, -45)","(-36, -27)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(-22, -40)","(-8, -45)","(-37, -27)","(9, -45)","(-9, -45)","(10, -45)","(-10, -45)",,"(19, 31)","(19, 32)","(19, 33)","(19, 34)","(19, 35)","(19, 36)","(19, 37)","(19, 38)","(19, 39)","(35, 27)","(19, 40)","(35, 28)","(19, 41)","(35, 29)","(-8, -45)","(-9, -45)","(35, 30)","(-10, -45)","(19, 42)","(-11, -45)","(-12, -45)","(-8, -46)","(35, 31)","(-13, -45)","(19, 43)","(-14, -45)","(35, 32)","(-15, -45)","(-8, -47)","(-16, -45)","(19, 44)","(35, 33)","(-17, -45)","(-18, -45)","(-8, -48)","(35, 34)","(-19, -45)","(19, 45)","(-20, -45)","(35, 35)","(-8, -49)","(-21, -45)","(19, 46)",,,,,,,,"(-26, 243)","(-76, 243)",1,1,200,14857
"(50, 0)","(-21, -27)","(-22, -27)","(-21, -28)","(-23, -27)","(-21, -29)","(-24, -27)","(-21, -30)","(-25, -27)","(-21, -31)","(-26, -27)","(-27, -27)","(-21, -32)","(-28, -27)","(-21, -33)","(-29, -27)","(-21, -34)","(-30, -27)","(-21, -35)","(-31, -27)","(-21, -36)","(-32, -27)","(-21, -37)","(-33, -27)","(-34, -27)","(-21, -38)","(-35, -27)","(-21, -39)","(0, -45)","(-36, -27)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(-21, -40)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(9, -45)","(-9, -45)","(-21, -41)",,"(20, 31)","(20, 32)","(20, 33)","(20, 34)","(20, 35)","(20, 36)","(20, 37)","(20, 38)","(20, 39)","(20, 40)","(36, 27)","(-7, -45)","(36, 28)","(20, 41)","(-8, -45)","(-9, -45)","(-10, -45)","(36, 29)","(-11, -45)","(20, 42)","(-7, -46)","(-12, -45)","(-13, -45)","(36, 30)","(-14, -45)","(20, 43)","(-15, -45)","(36, 31)","(-7, -47)","(-16, -45)","(-17, -45)","(36, 32)","(20, 44)","(-18, -45)","(-7, -48)","(36, 33)","(-19, -45)","(-20, -45)","(20, 45)","(-7, -49)","(36, 34)","(-21, -45)",,,,,,,,,"(-25, 243)","(-75, 243)",1,1,200,14893
"(50, 0)","(-20, -27)","(-21, -27)","(-20, -28)","(-22, -27)","(-20, -29)","(-23, -27)","(-20, -30)","(-24, -27)","(-25, -27)","(-20, -31)","(-26, -27)","(-20, -32)","(-27, -27)","(-20, -33)","(-28, -27)","(-20, -34)","(-29, -27)","(-20, -35)","(-30, -27)","(-31, -27)","(-20, -36)","(-32, -27)","(-20, -37)","(-33, -27)","(-20, -38)","(-34, -27)","(-20, -39)","(-35, -27)","(-20, -40)","(0, -45)","(-36, -27)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(7, -45)","(-7, -45)","(-20, -41)","(8, -45)","(-8, -45)","(-37, -27)","(9, -45)",,"(21, 31)","(21, 32)","(21, 33)","(21, 34)","(21, 35)","(21, 36)","(21, 37)","(21, 38)","(21, 39)","(21, 40)","(-6, -45)","(-7, -45)","(-8, -45)","(37, 27)","(-9, -45)","(21, 41)","(-10, -45)","(-11, -45)","(-6, -46)","(37, 28)","(-12, -45)","(-13, -45)","(21, 42)","(37, 29)","(-14, -45)","(-6, -47)","(-15, -45)","(37, 30)","(-16, -45)","(21, 43)","(-17, -45)","(37, 31)","(-6, -48)","(-18, -45)","(21, 44)","(-19, -45)","(37, 32)","(-20, -45)","(-6, -49)","(37, 33)","(-21, -45)","(21, 45)",,,,,,,,,"(-24, 243)","(-74, 243)",1,1,200,14929
"(50, 0)","(-19, -27)","(-20, -27)","(-19, -28)","(-21, -27)","(-19, -29)","(-22, -27)","(-23, -27)","(-19, -30)","(-24, -27)","(-19, -31)","(-25, -27)","(-19, -32)","(-26, -27)","(-19, -33)","(-27, -27)","(-28, -27)","(-19, -34)","(-29, -27)","(-19, -35)","(-30, -27)","(-19, -36)","(-31, -27)","(-19, -37)","(-32, -27)","(-19, -38)","(-33, -27)","(-19, -39)","(-34, -27)","(-35, -27)","(-19, -40)","(0, -45)","(-36, -27)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(-19, -41)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)",,"(22, 31)","(22, 32)","(22, 33)","(22, 34)","(22, 35)","(22, 36)","(22, 37)","(22, 38)","(22, 39)","(-5, -45)","(-6, -45)","(-7, -45)","(22, 40)","(-8, -45)","(-9, -45)","(-10, -45)","(-5, -46)","(-11, -45)","(22, 41)","(-12, -45)","(38, 27)","(-13, -45)","(-14, -45)","(38, 28)","(-5, -47)","(22, 42)","(-15, -45)","(-16, -45)","(38, 29)","(-17, -45)","(-5, -48)","(22, 43)","(38, 30)","(-18, -45)","(-19, -45)","(38, 31)","(22, 44)","(-20, -45)","(-5, -49)","(-21, -45)","(38, 32)",,,,,,,,,,"(-23, 243)","(-73, 243)",1,1,200,14964
"(50, 0)","(-18, -27)","(-19, -27)","(-18, -28)","(-20, -27)","(-18, -29)","(-21, -27)","(-22, -27)","(-18, -30)","(-23, -27)","(-18, -31)","(-24, -27)","(-18, -32)","(-25, -27)","(-26, -27)","(-18, -33)","(-27, -27)","(-18, -34)","(-28, -27)","(-18, -35)","(-29, -27)","(-18, -36)","(-30, -27)","(-31, -27)","(-18, -37)","(-32, -27)","(-18, -38)","(-33, -27)","(-18, -39)","(-34, -27)","(-18, -40)","(-35, -27)","(-18, -41)","(0, -45)","(-36, -27)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(-18, -42)","(8, -45)",,"(23, 31)","(23, 32)","(23, 33)","(23, 34)","(23, 35)","(23, 36)","(23, 37)","(23, 38)","(-4, -45)","(-5, -45)","(23, 39)","(-6, -45)","(-7, -45)","(-8, -45)","(-9, -45)","(-10, -45)","(23, 40)","(-4, -46)","(-11, -45)","(-12, -45)","(-13, -45)","(23, 41)","(-14, -45)","(-4, -47)","(39, 27)","(-15, -45)","(-16, -45)","(23, 42)","(39, 28)","(-17, -45)","(-4, -48)","(-18, -45)","(39, 29)","(23, 43)","(-19, -45)","(-4, -49)","(39, 30)","(-20, -45)","(23, 44)","(-21, -45)","(39, 31)",,,,,,,,,,"(-22, 243)","(-72, 243)",1,1,200,15000
"(50, 0)","(-17, -27)","(-18, -27)","(-17, -28)","(-19, -27)","(-20, -27)","(-17, -29)","(-21, -27)","(-17, -30)","(-22, -27)","(-17, -31)","(-23, -27)","(-24, -27)","(-17, -32)","(-25, -27)","(-17, -33)","(-26, -27)","(-17, -34)","(-27, -27)","(-28, -27)","(-17, -35)","(-29, -27)","(-17, -36)","(-30, -27)","(-17, -37)","(-31, -27)","(-17, -38)","(-32, -27)","(-17, -39)","(-33, -27)","(-34, -27)","(-17, -40)","(-35, -27)","(-17, -41)","(0, -45)","(-36, -27)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(-17, -42)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)",,"(24, 31)","(24, 32)","(24, 33)","(24, 34)","(24, 35)","(24, 36)","(24, 37)","(24, 38)","(-3, -45)","(-4, -45)","(-5, -45)","(-6, -45)","(-7, -45)","(-8, -45)","(24, 39)","(-9, -45)","(-10, -45)","(-3, -46)","(-11, -45)","(-12, -45)","(24, 40)","(-13, -45)","(-3, -47)","(-14, -45)","(-15, -45)","(24, 41)","(-16, -45)","(-3, -48)","(-17, -45)","(40, 27)","(24, 42)","(-18, -45)","(40, 28)","(-19, -45)","(-3, -49)","(-20, -45)","(24, 43)","(40, 29)","(-21, -45)","(40, 30)",,,,,,,,,,,"(-21, 243)","(-71, 243)",1,1,200,15037
"(48, 0)","(-18, -27)","(-19, -27)","(-18, -28)","(-20, -27)","(-18, -29)","(-21, -27)","(-22, -27)","(-18, -30)","(-23, -27)","(-18, -31)","(-24, -27)","(-18, -32)","(-25, -27)","(-26, -27)","(-18, -33)","(-27, -27)","(-18, -34)","(-28, -27)","(-18, -35)","(-29, -27)","(-18, -36)","(-30, -27)","(-31, -27)","(-18, -37)","(-32, -27)","(-18, -38)","(-33, -27)","(-18, -39)","(-34, -27)","(-18, -40)","(-35, -27)","(-18, -41)","(0, -45)","(-36, -27)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(4, -45)","(-4, -45)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(-18, -42)","(8, -45)",,"(25, 31)","(25, 32)","(25, 33)","(25, 34)","(25, 35)","(25, 36)","(25, 37)","(-2, -45)","(-3, -45)","(-4, -45)","(-5, -45)","(-6, -45)","(25, 38)","(-7, -45)","(-8, -45)","(-9, -45)","(-2, -46)","(-10, -45)","(-11, -45)","(25, 39)","(-12, -45)","(-13, -45)","(-2, -47)","(-14, -45)","(25, 40)","(-15, -45)","(-16, -45)","(25, 41)","(-2, -48)","(-17, -45)","(-18, -45)","(-19, -45)","(25, 42)","(-2, -49)","(41, 27)","(-20, -45)","(41, 28)","(-21, -45)","(25, 43)",,,,,,,,,,,,"(-22, 243)","(-70, 243)",0,1,200,15074
"(46, 0)","(-19, -27)","(-20, -27)","(-19, -28)","(-21, -27)","(-19, -29)","(-22, -27)","(-23, -27)","(-19, -30)","(-24, -27)","(-19, -31)","(-25, -27)","(-19, -32)","(-26, -27)","(-19, -33)","(-27, -27)","(-28, -27)","(-19, -34)","(-29, -27)","(-19, -35)","(-30, -27)","(-19, -36)","(-31, -27)","(-19, -37)","(-32, -27)","(-19, -38)","(-33, -27)","(-19, -39)","(-34, -27)","(-35, -27)","(-19, -40)","(0, -45)","(-36, -27)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(-4, -45)","(-19, -41)","(5, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)",,"(26, 31)","(26, 32)","(26, 33)","(26, 34)","(26, 35)","(26, 36)","(-1, -45)","(-2, -45)","(-3, -45)","(-4, -45)","(26, 37)","(-5, -45)","(-6, -45)","(-7, -45)","(-8, -45)","(-9, -45)","(-1, -46)","(26, 38)","(-10, -45)","(-11, -45)","(-12, -45)","(-13, -45)","(26, 39)","(-1, -47)","(-14, -45)","(-15, -45)","(26, 40)","(-16, -45)","(-1, -48)","(-17, -45)","(-18, -45)","(26, 41)","(-19, -45)","(-1, -49)","(-20, -45)","(26, 42)","(-21, -45)","(42, 27)",,,,,,,,,,,,,"(-23, 243)","(-69, 243)",0,1,200,15111
"(44, 0)","(-20, -27)","(-21, -27)","(-20, -28)","(-22, -27)","(-20, -29)","(-23, -27)","(-20, -30)","(-24, -27)","(-25, -27)","(-20, -31)","(-26, -27)","(-20, -32)","(-27, -27)","(-20, -33)","(-28, -27)","(-20, -34)","(-29, -27)","(-20, -35)","(-30, -27)","(-31, -27)","(-20, -36)","(-32, -27)","(-20, -37)","(-33, -27)","(-20, -38)","(-34, -27)","(-20, -39)","(-35, -27)","(-20, -40)","(0, -45)","(-36, -27)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(-20, -41)","(8, -45)","(-8, -45)","(-37, -27)","(9, -45)",,"(27, 31)","(27, 32)","(27, 33)","(27, 34)","(27, 35)","(0, -45)","(27, 36)","(-1, -45)","(-2, -45)","(-3, -45)","(-4, -45)","(-5, -45)","(-6, -45)","(-7, -45)","(-8, -45)","(27, 37)","(-9, -45)","(0, -46)","(-10, -45)","(-11, -45)","(-12, -45)","(27, 38)","(-13, -45)","(0, -47)","(-14, -45)","(-15, -45)","(27, 39)","(-16, -45)","(0, -48)","(-17, -45)","(27, 40)","(-18, -45)","(-19, -45)","(0, -49)","(27, 41)","(-20, -45)","(-21, -45)","(27, 42)","(0, -50)",,,,,,,,,,,,"(-24, 243)","(-68, 243)",0,1,200,15148
"(42, 0)","(-21, -27)","(-22, -27)","(-21, -28)","(-23, -27)","(-21, -29)","(-24, -27)","(-21, -30)","(-25, -27)","(-21, -31)","(-26, -27)","(-27, -27)","(-21, -32)","(-28, -27)","(-21, -33)","(-29, -27)","(-21, -34)","(-30, -27)","(-21, -35)","(-31, -27)","(-21, -36)","(-32, -27)","(-21, -37)","(-33, -27)","(-34, -27)","(-21, -38)","(-35, -27)","(-21, -39)","(0, -45)","(-36, -27)","(1, -45)","(-1, -45)","(2, -45)","(-2, -45)","(3, -45)","(-3, -45)","(4, -45)","(-4, -45)","(-21, -40)","(-5, -45)","(6, -45)","(-6, -45)","(7, -45)","(-7, -45)","(8, -45)","(-8, -45)","(-37, -27)","(9, -45)","(-9, -45)","(-21, -41)",,"(28, 31)","(28, 32)","(28, 33)","(28, 34)","(28, 35)","(0, -45)","(1, -45)","(-1, -45)","(-2, -45)","(-3, -45)","(-4, -45)","(-5, -45)","(-6, -45)","(-7, -45)","(28, 36)","(-8, -45)","(-9, -45)","(1, -46)","(-10, -45)","(-11, -45)","(28, 37)","(-12, -45)","(-13, -45)","(1, -47)","(-14, -45)","(28, 38)","(-15, -45)","(-16, -45)","(1, -48)","(28, 39)","(-17, -45)","(-18, -45)","(28, 40)","(-19, -45)","(1, -49)","(-20, -45)","(28, 41)","(-21, -45)",,,,,,,,,,,,,"(-25, 243)","(-67, 243)",0,1,200,15185
