P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(-50, 0)","(-37, -22)","(-37, -23)","(-38, -22)","(-37, -24)","(-37, -25)","(-39, -22)","(-37, -26)","(-40, -22)","(-37, -27)","(-37, -28)","(-41, -22)","(-37, -29)","(-42, -22)","(-37, -30)","(-37, -31)","(-43, -22)","(-37, -32)","(-44, -22)","(-37, -33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0, -22)","(1, -22)","(-1, -22)","(2, -22)","(-2, -22)","(3, -22)","(-3, -22)","(4, -22)","(-4, -22)","(5, -22)","(-5, -22)","(6, -22)","(-6, -22)","(7, -22)","(-7, -22)","(8, -22)","(-8, -22)","(9, -22)","(-9, -22)","(-10, -22)","(11, -22)","(-11, -22)","(12, -22)","(-12, -22)","(13, -22)","(-13, -22)","(-14, -22)","(13, -23)","(-15, -22)","(-16, -22)","(13, -24)","(-17, -22)","(13, -25)","(-18, -22)","(-19, -22)","(13, -26)","(-20, -22)","(13, -27)","(-21, -22)","(13, -28)","(-22, -22)","(13, -29)","(-23, -22)","(-24, -22)","(13, -30)","(-25, -22)","(13, -31)","(-26, -22)","(13, -32)",,"(317, -71)","(367, -71)",0,4,200,7821
"(-50, 0)","(-37, -22)","(-37, -23)","(-38, -22)","(-37, -24)","(-37, -25)","(-39, -22)","(-37, -26)","(-40, -22)","(-37, -27)","(-37, -28)","(-41, -22)","(-37, -29)","(-42, -22)","(-37, -30)","(-37, -31)","(-43, -22)","(-37, -32)","(-44, -22)","(-37, -33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0, -22)","(1, -22)","(-1, -22)","(2, -22)","(-2, -22)","(3, -22)","(-3, -22)","(4, -22)","(-4, -22)","(5, -22)","(-5, -22)","(6, -22)","(-6, -22)","(7, -22)","(-7, -22)","(8, -22)","(-8, -22)","(9, -22)","(-9, -22)","(-10, -22)","(11, -22)","(-11, -22)","(12, -22)","(-12, -22)","(13, -22)","(-13, -22)","(-14, -22)","(13, -23)","(-15, -22)","(-16, -22)","(13, -24)","(-17, -22)","(13, -25)","(-18, -22)","(-19, -22)","(13, -26)","(-20, -22)","(13, -27)","(-21, -22)","(13, -28)","(-22, -22)","(13, -29)","(-23, -22)","(-24, -22)","(13, -30)","(-25, -22)","(13, -31)","(-26, -22)","(13, -32)",,"(317, -71)","(367, -71)",0,4,200,7857
"(-50, 0)","(-37, -22)","(-37, -23)","(-38, -22)","(-37, -24)","(-37, -25)","(-39, -22)","(-37, -26)","(-40, -22)","(-37, -27)","(-37, -28)","(-41, -22)","(-37, -29)","(-42, -22)","(-37, -30)","(-37, -31)","(-43, -22)","(-37, -32)","(-44, -22)","(-37, -33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0, -22)","(1, -22)","(-1, -22)","(2, -22)","(-2, -22)","(3, -22)","(-3, -22)","(4, -22)","(-4, -22)","(5, -22)","(-5, -22)","(6, -22)","(-6, -22)","(7, -22)","(-7, -22)","(8, -22)","(-8, -22)","(9, -22)","(-9, -22)","(-10, -22)","(11, -22)","(-11, -22)","(12, -22)","(-12, -22)","(13, -22)","(-13, -22)","(-14, -22)","(13, -23)","(-15, -22)","(-16, -22)","(13, -24)","(-17, -22)","(13, -25)","(-18, -22)","(-19, -22)","(13, -26)","(-20, -22)","(13, -27)","(-21, -22)","(13, -28)","(-22, -22)","(13, -29)","(-23, -22)","(-24, -22)","(13, -30)","(-25, -22)","(13, -31)","(-26, -22)","(13, -32)",,"(317, -71)","(367, -71)",0,4,200,7893
"(-50, 0)","(-37, -22)","(-37, -23)","(-38, -22)","(-37, -24)","(-37, -25)","(-39, -22)","(-37, -26)","(-40, -22)","(-37, -27)","(-37, -28)","(-41, -22)","(-37, -29)","(-42, -22)","(-37, -30)","(-37, -31)","(-43, -22)","(-37, -32)","(-44, -22)","(-37, -33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0, -22)","(1, -22)","(-1, -22)","(2, -22)","(-2, -22)","(3, -22)","(-3, -22)","(4, -22)","(-4, -22)","(5, -22)","(-5, -22)","(6, -22)","(-6, -22)","(7, -22)","(-7, -22)","(8, -22)","(-8, -22)","(9, -22)","(-9, -22)","(-10, -22)","(11, -22)","(-11, -22)","(12, -22)","(-12, -22)","(13, -22)","(-13, -22)","(-14, -22)","(13, -23)","(-15, -22)","(-16, -22)","(13, -24)","(-17, -22)","(13, -25)","(-18, -22)","(-19, -22)","(13, -26)","(-20, -22)","(13, -27)","(-21, -22)","(13, -28)","(-22, -22)","(13, -29)","(-23, -22)","(-24, -22)","(13, -30)","(-25, -22)","(13, -31)","(-26, -22)","(13, -32)",,"(317, -71)","(367, -71)",0,4,200,7929
"(-50, 0)","(-37, -22)","(-37, -23)","(-38, -22)","(-37, -24)","(-37, -25)","(-39, -22)","(-37, -26)","(-40, -22)","(-37, -27)","(-37, -28)","(-41, -22)","(-37, -29)","(-42, -22)","(-37, -30)","(-37, -31)","(-43, -22)","(-37, -32)","(-44, -22)","(-37, -33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0, -22)","(1, -22)","(-1, -22)","(2, -22)","(-2, -22)","(3, -22)","(-3, -22)","(4, -22)","(-4, -22)","(5, -22)","(-5, -22)","(6, -22)","(-6, -22)","(7, -22)","(-7, -22)","(8, -22)","(-8, -22)","(9, -22)","(-9, -22)","(-10, -22)","(11, -22)","(-11, -22)","(12, -22)","(-12, -22)","(13, -22)","(-13, -22)","(-14, -22)","(13, -23)","(-15, -22)","(-16, -22)","(13, -24)","(-17, -22)","(13, -25)","(-18, -22)","(-19, -22)","(13, -26)","(-20, -22)","(13, -27)","(-21, -22)","(13, -28)","(-22, -22)","(13, -29)","(-23, -22)","(-24, -22)","(13, -30)","(-25, -22)","(13, -31)","(-26, -22)","(13, -32)",,"(317, -71)","(367, -71)",0,4,200,7964
"(-50, 0)","(-37, -22)","(-37, -23)","(-38, -22)","(-37, -24)","(-37, -25)","(-39, -22)","(-37, -26)","(-40, -22)","(-37, -27)","(-37, -28)","(-41, -22)","(-37, -29)","(-42, -22)","(-37, -30)","(-37, -31)","(-43, -22)","(-37, -32)","(-44, -22)","(-37, -33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0, -22)","(1, -22)","(-1, -22)","(2, -22)","(-2, -22)","(3, -22)","(-3, -22)","(4, -22)","(-4, -22)","(5, -22)","(-5, -22)","(6, -22)","(-6, -22)","(7, -22)","(-7, -22)","(8, -22)","(-8, -22)","(9, -22)","(-9, -22)","(-10, -22)","(11, -22)","(-11, -22)","(12, -22)","(-12, -22)","(13, -22)","(-13, -22)","(-14, -22)","(13, -23)","(-15, -22)","(-16, -22)","(13, -24)","(-17, -22)","(13, -25)","(-18, -22)","(-19, -22)","(13, -26)","(-20, -22)","(13, -27)","(-21, -22)","(13, -28)","(-22, -22)","(13, -29)","(-23, -22)","(-24, -22)","(13, -30)","(-25, -22)","(13, -31)","(-26, -22)","(13, -32)",,"(317, -71)","(367, -71)",0,4,200,8000
"(-50, 0)","(-37, -22)","(-37, -23)","(-38, -22)","(-37, -24)","(-37, -25)","(-39, -22)","(-37, -26)","(-40, -22)","(-37, -27)","(-37, -28)","(-41, -22)","(-37, -29)","(-42, -22)","(-37, -30)","(-37, -31)","(-43, -22)","(-37, -32)","(-44, -22)","(-37, -33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0, -22)","(1, -22)","(-1, -22)","(2, -22)","(-2, -22)","(3, -22)","(-3, -22)","(4, -22)","(-4, -22)","(5, -22)","(-5, -22)","(6, -22)","(-6, -22)","(7, -22)","(-7, -22)","(8, -22)","(-8, -22)","(9, -22)","(-9, -22)","(-10, -22)","(11, -22)","(-11, -22)","(12, -22)","(-12, -22)","(13, -22)","(-13, -22)","(-14, -22)","(13, -23)","(-15, -22)","(-16, -22)","(13, -24)","(-17, -22)","(13, -25)","(-18, -22)","(-19, -22)","(13, -26)","(-20, -22)","(13, -27)","(-21, -22)","(13, -28)","(-22, -22)","(13, -29)","(-23, -22)","(-24, -22)","(13, -30)","(-25, -22)","(13, -31)","(-26, -22)","(13, -32)",,"(317, -71)","(367, -71)",0,4,200,8036
"(-50, 0)","(-37, -22)","(-37, -23)","(-38, -22)","(-37, -24)","(-37, -25)","(-39, -22)","(-37, -26)","(-40, -22)","(-37, -27)","(-37, -28)","(-41, -22)","(-37, -29)","(-42, -22)","(-37, -30)","(-37, -31)","(-43, -22)","(-37, -32)","(-44, -22)","(-37, -33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0, -22)","(1, -22)","(-1, -22)","(2, -22)","(-2, -22)","(3, -22)","(-3, -22)","(4, -22)","(-4, -22)","(5, -22)","(-5, -22)","(6, -22)","(-6, -22)","(7, -22)","(-7, -22)","(8, -22)","(-8, -22)","(9, -22)","(-9, -22)","(-10, -22)","(11, -22)","(-11, -22)","(12, -22)","(-12, -22)","(13, -22)","(-13, -22)","(-14, -22)","(13, -23)","(-15, -22)","(-16, -22)","(13, -24)","(-17, -22)","(13, -25)","(-18, -22)","(-19, -22)","(13, -26)","(-20, -22)","(13, -27)","(-21, -22)","(13, -28)","(-22, -22)","(13, -29)","(-23, -22)","(-24, -22)","(13, -30)","(-25, -22)","(13, -31)","(-26, -22)","(13, -32)",,"(317, -71)","(367, -71)",0,4,200,8071
"(-50, 0)","(-37, -22)","(-37, -23)","(-38, -22)","(-37, -24)","(-37, -25)","(-39, -22)","(-37, -26)","(-40, -22)","(-37, -27)","(-37, -28)","(-41, -22)","(-37, -29)","(-42, -22)","(-37, -30)","(-37, -31)","(-43, -22)","(-37, -32)","(-44, -22)","(-37, -33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0, -22)","(1, -22)","(-1, -22)","(2, -22)","(-2, -22)","(3, -22)","(-3, -22)","(4, -22)","(-4, -22)","(5, -22)","(-5, -22)","(6, -22)","(-6, -22)","(7, -22)","(-7, -22)","(8, -22)","(-8, -22)","(9, -22)","(-9, -22)","(-10, -22)","(11, -22)","(-11, -22)","(12, -22)","(-12, -22)","(13, -22)","(-13, -22)","(-14, -22)","(13, -23)","(-15, -22)","(-16, -22)","(13, -24)","(-17, -22)","(13, -25)","(-18, -22)","(-19, -22)","(13, -26)","(-20, -22)","(13, -27)","(-21, -22)","(13, -28)","(-22, -22)","(13, -29)","(-23, -22)","(-24, -22)","(13, -30)","(-25, -22)","(13, -31)","(-26, -22)","(13, -32)",,"(317, -71)","(367, -71)",0,4,200,8107
"(-50, 0)","(-37, -22)","(-37, -23)","(-38, -22)","(-37, -24)","(-37, -25)","(-39, -22)","(-37, -26)","(-40, -22)","(-37, -27)","(-37, -28)","(-41, -22)","(-37, -29)","(-42, -22)","(-37, -30)","(-37, -31)","(-43, -22)","(-37, -32)","(-44, -22)","(-37, -33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0, -22)","(1, -22)","(-1, -22)","(2, -22)","(-2, -22)","(3, -22)","(-3, -22)","(4, -22)","(-4, -22)","(5, -22)","(-5, -22)","(6, -22)","(-6, -22)","(7, -22)","(-7, -22)","(8, -22)","(-8, -22)","(9, -22)","(-9, -22)","(-10, -22)","(11, -22)","(-11, -22)","(12, -22)","(-12, -22)","(13, -22)","(-13, -22)","(-14, -22)","(13, -23)","(-15, -22)","(-16, -22)","(13, -24)","(-17, -22)","(13, -25)","(-18, -22)","(-19, -22)","(13, -26)","(-20, -22)","(13, -27)","(-21, -22)","(13, -28)","(-22, -22)","(13, -29)","(-23, -22)","(-24, -22)","(13, -30)","(-25, -22)","(13, -31)","(-26, -22)","(13, -32)",,"(317, -71)","(367, -71)",0,4,200,8143
"(-50, 0)","(-37, -22)","(-37, -23)","(-38, -22)","(-37, -24)","(-37, -25)","(-39, -22)","(-37, -26)","(-40, -22)","(-37, -27)","(-37, -28)","(-41, -22)","(-37, -29)","(-42, -22)","(-37, -30)","(-37, -31)","(-43, -22)","(-37, -32)","(-44, -22)","(-37, -33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0, -22)","(1, -22)","(-1, -22)","(2, -22)","(-2, -22)","(3, -22)","(-3, -22)","(4, -22)","(-4, -22)","(5, -22)","(-5, -22)","(6, -22)","(-6, -22)","(7, -22)","(-7, -22)","(8, -22)","(-8, -22)","(9, -22)","(-9, -22)","(-10, -22)","(11, -22)","(-11, -22)","(12, -22)","(-12, -22)","(13, -22)","(-13, -22)","(-14, -22)","(13, -23)","(-15, -22)","(-16, -22)","(13, -24)","(-17, -22)","(13, -25)","(-18, -22)","(-19, -22)","(13, -26)","(-20, -22)","(13, -27)","(-21, -22)","(13, -28)","(-22, -22)","(13, -29)","(-23, -22)","(-24, -22)","(13, -30)","(-25, -22)","(13, -31)","(-26, -22)","(13, -32)",,"(317, -71)","(367, -71)",0,4,200,8179
"(-50, 0)","(-37, -22)","(-37, -23)","(-38, -22)","(-37, -24)","(-37, -25)","(-39, -22)","(-37, -26)","(-40, -22)","(-37, -27)","(-37, -28)","(-41, -22)","(-37, -29)","(-42, -22)","(-37, -30)","(-37, -31)","(-43, -22)","(-37, -32)","(-44, -22)","(-37, -33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0, -22)","(1, -22)","(-1, -22)","(2, -22)","(-2, -22)","(3, -22)","(-3, -22)","(4, -22)","(-4, -22)","(5, -22)","(-5, -22)","(6, -22)","(-6, -22)","(7, -22)","(-7, -22)","(8, -22)","(-8, -22)","(9, -22)","(-9, -22)","(-10, -22)","(11, -22)","(-11, -22)","(12, -22)","(-12, -22)","(13, -22)","(-13, -22)","(-14, -22)","(13, -23)","(-15, -22)","(-16, -22)","(13, -24)","(-17, -22)","(13, -25)","(-18, -22)","(-19, -22)","(13, -26)","(-20, -22)","(13, -27)","(-21, -22)","(13, -28)","(-22, -22)","(13, -29)","(-23, -22)","(-24, -22)","(13, -30)","(-25, -22)","(13, -31)","(-26, -22)","(13, -32)",,"(317, -71)","(367, -71)",0,4,200,8214
"(-50, 0)","(-37, -22)","(-37, -23)","(-38, -22)","(-37, -24)","(-37, -25)","(-39, -22)","(-37, -26)","(-40, -22)","(-37, -27)","(-37, -28)","(-41, -22)","(-37, -29)","(-42, -22)","(-37, -30)","(-37, -31)","(-43, -22)","(-37, -32)","(-44, -22)","(-37, -33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0, -22)","(1, -22)","(-1, -22)","(2, -22)","(-2, -22)","(3, -22)","(-3, -22)","(4, -22)","(-4, -22)","(5, -22)","(-5, -22)","(6, -22)","(-6, -22)","(7, -22)","(-7, -22)","(8, -22)","(-8, -22)","(9, -22)","(-9, -22)","(-10, -22)","(11, -22)","(-11, -22)","(12, -22)","(-12, -22)","(13, -22)","(-13, -22)","(-14, -22)","(13, -23)","(-15, -22)","(-16, -22)","(13, -24)","(-17, -22)","(13, -25)","(-18, -22)","(-19, -22)","(13, -26)","(-20, -22)","(13, -27)","(-21, -22)","(13, -28)","(-22, -22)","(13, -29)","(-23, -22)","(-24, -22)","(13, -30)","(-25, -22)","(13, -31)","(-26, -22)","(13, -32)",,"(317, -71)","(367, -71)",0,4,200,8250
"(-50, 0)","(-37, -22)","(-37, -23)","(-38, -22)","(-37, -24)","(-37, -25)","(-39, -22)","(-37, -26)","(-40, -22)","(-37, -27)","(-37, -28)","(-41, -22)","(-37, -29)","(-42, -22)","(-37, -30)","(-37, -31)","(-43, -22)","(-37, -32)","(-44, -22)","(-37, -33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0, -22)","(1, -22)","(-1, -22)","(2, -22)","(-2, -22)","(3, -22)","(-3, -22)","(4, -22)","(-4, -22)","(5, -22)","(-5, -22)","(6, -22)","(-6, -22)","(7, -22)","(-7, -22)","(8, -22)","(-8, -22)","(9, -22)","(-9, -22)","(-10, -22)","(11, -22)","(-11, -22)","(12, -22)","(-12, -22)","(13, -22)","(-13, -22)","(-14, -22)","(13, -23)","(-15, -22)","(-16, -22)","(13, -24)","(-17, -22)","(13, -25)","(-18, -22)","(-19, -22)","(13, -26)","(-20, -22)","(13, -27)","(-21, -22)","(13, -28)","(-22, -22)","(13, -29)","(-23, -22)","(-24, -22)","(13, -30)","(-25, -22)","(13, -31)","(-26, -22)","(13, -32)",,"(317, -71)","(367, -71)",0,4,200,8286
"(-50, 0)","(-37, -22)","(-37, -23)","(-38, -22)","(-37, -24)","(-37, -25)","(-39, -22)","(-37, -26)","(-40, -22)","(-37, -27)","(-37, -28)","(-41, -22)","(-37, -29)","(-42, -22)","(-37, -30)","(-37, -31)","(-43, -22)","(-37, -32)","(-44, -22)","(-37, -33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0, -22)","(1, -22)","(-1, -22)","(2, -22)","(-2, -22)","(3, -22)","(-3, -22)","(4, -22)","(-4, -22)","(5, -22)","(-5, -22)","(6, -22)","(-6, -22)","(7, -22)","(-7, -22)","(8, -22)","(-8, -22)","(9, -22)","(-9, -22)","(-10, -22)","(11, -22)","(-11, -22)","(12, -22)","(-12, -22)","(13, -22)","(-13, -22)","(-14, -22)","(13, -23)","(-15, -22)","(-16, -22)","(13, -24)","(-17, -22)","(13, -25)","(-18, -22)","(-19, -22)","(13, -26)","(-20, -22)","(13, -27)","(-21, -22)","(13, -28)","(-22, -22)","(13, -29)","(-23, -22)","(-24, -22)","(13, -30)","(-25, -22)","(13, -31)","(-26, -22)","(13, -32)",,"(317, -71)","(367, -71)",0,4,200,8321
"(-50, 0)","(-37, -22)","(-37, -23)","(-38, -22)","(-37, -24)","(-37, -25)","(-39, -22)","(-37, -26)","(-40, -22)","(-37, -27)","(-37, -28)","(-41, -22)","(-37, -29)","(-42, -22)","(-37, -30)","(-37, -31)","(-43, -22)","(-37, -32)","(-44, -22)","(-37, -33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0, -22)","(1, -22)","(-1, -22)","(2, -22)","(-2, -22)","(3, -22)","(-3, -22)","(4, -22)","(-4, -22)","(5, -22)","(-5, -22)","(6, -22)","(-6, -22)","(7, -22)","(-7, -22)","(8, -22)","(-8, -22)","(9, -22)","(-9, -22)","(-10, -22)","(11, -22)","(-11, -22)","(12, -22)","(-12, -22)","(13, -22)","(-13, -22)","(-14, -22)","(13, -23)","(-15, -22)","(-16, -22)","(13, -24)","(-17, -22)","(13, -25)","(-18, -22)","(-19, -22)","(13, -26)","(-20, -22)","(13, -27)","(-21, -22)","(13, -28)","(-22, -22)","(13, -29)","(-23, -22)","(-24, -22)","(13, -30)","(-25, -22)","(13, -31)","(-26, -22)","(13, -32)",,"(317, -71)","(367, -71)",0,4,200,8357
"(-50, 0)","(-37, -22)","(-37, -23)","(-38, -22)","(-37, -24)","(-37, -25)","(-39, -22)","(-37, -26)","(-40, -22)","(-37, -27)","(-37, -28)","(-41, -22)","(-37, -29)","(-42, -22)","(-37, -30)","(-37, -31)","(-43, -22)","(-37, -32)","(-44, -22)","(-37, -33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0, -22)","(1, -22)","(-1, -22)","(2, -22)","(-2, -22)","(3, -22)","(-3, -22)","(4, -22)","(-4, -22)","(5, -22)","(-5, -22)","(6, -22)","(-6, -22)","(7, -22)","(-7, -22)","(8, -22)","(-8, -22)","(9, -22)","(-9, -22)","(-10, -22)","(11, -22)","(-11, -22)","(12, -22)","(-12, -22)","(13, -22)","(-13, -22)","(-14, -22)","(13, -23)","(-15, -22)","(-16, -22)","(13, -24)","(-17, -22)","(13, -25)","(-18, -22)","(-19, -22)","(13, -26)","(-20, -22)","(13, -27)","(-21, -22)","(13, -28)","(-22, -22)","(13, -29)","(-23, -22)","(-24, -22)","(13, -30)","(-25, -22)","(13, -31)","(-26, -22)","(13, -32)",,"(317, -71)","(367, -71)",0,4,200,8393
"(-50, 0)","(-37, -22)","(-37, -23)","(-38, -22)","(-37, -24)","(-37, -25)","(-39, -22)","(-37, -26)","(-40, -22)","(-37, -27)","(-37, -28)","(-41, -22)","(-37, -29)","(-42, -22)","(-37, -30)","(-37, -31)","(-43, -22)","(-37, -32)","(-44, -22)","(-37, -33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0, -22)","(1, -22)","(-1, -22)","(2, -22)","(-2, -22)","(3, -22)","(-3, -22)","(4, -22)","(-4, -22)","(5, -22)","(-5, -22)","(6, -22)","(-6, -22)","(7, -22)","(-7, -22)","(8, -22)","(-8, -22)","(9, -22)","(-9, -22)","(-10, -22)","(11, -22)","(-11, -22)","(12, -22)","(-12, -22)","(13, -22)","(-13, -22)","(-14, -22)","(13, -23)","(-15, -22)","(-16, -22)","(13, -24)","(-17, -22)","(13, -25)","(-18, -22)","(-19, -22)","(13, -26)","(-20, -22)","(13, -27)","(-21, -22)","(13, -28)","(-22, -22)","(13, -29)","(-23, -22)","(-24, -22)","(13, -30)","(-25, -22)","(13, -31)","(-26, -22)","(13, -32)",,"(317, -71)","(367, -71)",0,4,200,8429
"(-50, 0)","(-37, -22)","(-37, -23)","(-38, -22)","(-37, -24)","(-37, -25)","(-39, -22)","(-37, -26)","(-40, -22)","(-37, -27)","(-37, -28)","(-41, -22)","(-37, -29)","(-42, -22)","(-37, -30)","(-37, -31)","(-43, -22)","(-37, -32)","(-44, -22)","(-37, -33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0, -22)","(1, -22)","(-1, -22)","(2, -22)","(-2, -22)","(3, -22)","(-3, -22)","(4, -22)","(-4, -22)","(5, -22)","(-5, -22)","(6, -22)","(-6, -22)","(7, -22)","(-7, -22)","(8, -22)","(-8, -22)","(9, -22)","(-9, -22)","(-10, -22)","(11, -22)","(-11, -22)","(12, -22)","(-12, -22)","(13, -22)","(-13, -22)","(-14, -22)","(13, -23)","(-15, -22)","(-16, -22)","(13, -24)","(-17, -22)","(13, -25)","(-18, -22)","(-19, -22)","(13, -26)","(-20, -22)","(13, -27)","(-21, -22)","(13, -28)","(-22, -22)","(13, -29)","(-23, -22)","(-24, -22)","(13, -30)","(-25, -22)","(13, -31)","(-26, -22)","(13, -32)",,"(317, -71)","(367, -71)",0,4,200,8464
"(-50, 0)","(-37, -22)","(-37, -23)","(-38, -22)","(-37, -24)","(-37, -25)","(-39, -22)","(-37, -26)","(-40, -22)","(-37, -27)","(-37, -28)","(-41, -22)","(-37, -29)","(-42, -22)","(-37, -30)","(-37, -31)","(-43, -22)","(-37, -32)","(-44, -22)","(-37, -33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0, -22)","(1, -22)","(-1, -22)","(2, -22)","(-2, -22)","(3, -22)","(-3, -22)","(4, -22)","(-4, -22)","(5, -22)","(-5, -22)","(6, -22)","(-6, -22)","(7, -22)","(-7, -22)","(8, -22)","(-8, -22)","(9, -22)","(-9, -22)","(-10, -22)","(11, -22)","(-11, -22)","(12, -22)","(-12, -22)","(13, -22)","(-13, -22)","(-14, -22)","(13, -23)","(-15, -22)","(-16, -22)","(13, -24)","(-17, -22)","(13, -25)","(-18, -22)","(-19, -22)","(13, -26)","(-20, -22)","(13, -27)","(-21, -22)","(13, -28)","(-22, -22)","(13, -29)","(-23, -22)","(-24, -22)","(13, -30)","(-25, -22)","(13, -31)","(-26, -22)","(13, -32)",,"(317, -71)","(367, -71)",0,4,200,8500
