P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,timestamp_milliseconds
"(-9, 50)","(-32, -39)","(-49, 29)","(0.0, 79.0)","(-16, 82)","(-89, 60)","(8, 29)","(-7, 32)","(-40.0, 0.0)","(-80, 10)","(-23, -89)","(-106, -205)","(-97, -255)",16643
"(-9, 50)","(-32, -38)","(-49, 30)","(0.0, 80.0)","(-16, 83)","(-89, 61)","(8, 30)","(-7, 33)","(-40.0, 0.0)","(-80, 11)","(-23, -88)","(-106, -204)","(-97, -254)",16679
"(-9, 50)","(-32, -37)","(-49, 31)","(0.0, 81.0)","(-16, 84)","(-89, 62)","(8, 31)","(-7, 34)","(-40.0, 0.0)","(-80, 12)","(-23, -87)","(-106, -203)","(-97, -253)",16714
"(-9, 50)","(-32, -36)","(-49, 32)","(0.0, 82.0)","(-16, 85)","(-89, 63)","(8, 32)","(-7, 35)","(-40.0, 0.0)","(-80, 13)","(-23, -86)","(-106, -202)","(-97, -252)",16750
"(-9, 50)","(-32, -35)","(-49, 33)","(0.0, 83.0)","(-16, 86)","(-108, -18)","(8, 33)","(-7, 36)","(-40.0, 0.0)","(-80, 14)","(-23, -85)","(-106, -201)","(-97, -251)",16786
"(-9, 50)","(-32, -34)","(-49, 34)","(0.0, 84.0)","(-16, 87)","(-108, -17)","(8, 34)","(-7, 37)","(-40.0, 0.0)","(-80, 15)","(-23, -84)","(-106, -200)","(-97, -250)",16821
"(-9, 50)","(-32, -33)","(-49, 35)","(0.0, 85.0)","(-16, 88)","(-108, -16)","(8, 35)","(-7, 38)","(-40.0, 0.0)","(-80, 16)","(-23, -83)","(-106, -199)","(-97, -249)",16857
"(-9, 50)","(-32, -32)","(-49, 36)","(0.0, 86.0)","(-16, 89)","(-108, -15)","(8, 36)","(-7, 39)","(-40.0, 0.0)","(-80, 17)","(-23, -82)","(-106, -198)","(-97, -248)",16893
"(-9, 50)","(-32, -31)","(-49, 37)","(0.0, 87.0)","(-16, 90)","(-108, -14)","(8, 37)","(-40.0, 0.0)","(-7, 40)","(-80, 18)","(-23, -81)","(-106, -197)","(-97, -247)",16929
"(-9, 50)","(-32, -30)","(-49, 38)","(0.0, 88.0)","(-16, 91)","(-108, -13)","(8, 38)","(-40.0, 0.0)","(-7, 41)","(-80, 19)","(-23, -80)","(-106, -196)","(-97, -246)",16964
"(-9, 50)","(-32, -29)","(-49, 39)","(0.0, 89.0)","(-16, 92)","(-108, -12)","(8, 39)","(-40.0, 0.0)","(-7, 42)","(-23, -79)","(-80, 20)","(-106, -195)","(-97, -245)",17000
"(-9, 50)","(-32, -28)","(-49, 40)","(0.0, 90.0)","(-16, 93)","(-108, -11)","(-40.0, 0.0)","(8, 40)","(-7, 43)","(-23, -78)","(-80, 21)","(-106, -194)","(-97, -244)",17037
"(-9, 50)","(-32, -27)","(-49, 41)","(0.0, 91.0)","(-16, 94)","(-108, -10)","(-40.0, 0.0)","(8, 41)","(-7, 44)","(-23, -77)","(-80, 22)","(-106, -193)","(-97, -243)",17074
"(-9, 50)","(-32, -26)","(-49, 42)","(0.0, 92.0)","(-16, 95)","(-108, -9)","(-40.0, 0.0)","(8, 42)","(-7, 45)","(-23, -76)","(-80, 23)","(-106, -192)","(-97, -242)",17111
"(-9, 50)","(-32, -25)","(-49, 43)","(0.0, 93.0)","(-16, 96)","(-108, -8)","(-40.0, 0.0)","(8, 43)","(-7, 46)","(-23, -75)","(-80, 24)","(-106, -191)","(-97, -241)",17148
"(-9, 50)","(-32, -24)","(-49, 44)","(0.0, 94.0)","(-16, 97)","(-108, -7)","(-40.0, 0.0)","(8, 44)","(-7, 47)","(-23, -74)","(-80, 25)","(-106, -190)","(-97, -240)",17185
"(-9, 50)","(-32, -23)","(-49, 45)","(0.0, 95.0)","(-16, 98)","(-108, -6)","(-40.0, 0.0)","(8, 45)","(-7, 48)","(-23, -73)","(-80, 26)","(-106, -189)","(-97, -239)",17222
"(-9, 50)","(-32, -22)","(-49, 46)","(0.0, 96.0)","(-16, 99)","(-108, -5)","(-40.0, 0.0)","(8, 46)","(-7, 49)","(-23, -72)","(-80, 27)","(-106, -188)","(-97, -238)",17259
"(-9, 50)","(-32, -21)","(-49, 47)","(0.0, 97.0)","(-16, 100)","(-108, -4)","(-40.0, 0.0)","(8, 47)","(-7, 50)","(-23, -71)","(-80, 28)","(-106, -187)","(-97, -237)",17296
"(-9, 50)","(-32, -20)","(-49, 48)","(0.0, 98.0)","(-16, 101)","(-108, -3)","(-40.0, 0.0)","(8, 48)","(-7, 51)","(-23, -70)","(-80, 29)","(-106, -186)","(-97, -236)",17333
"(-9, 50)","(-32, -19)","(-49, 49)","(0.0, 99.0)","(-16, 102)","(-108, -2)","(-40.0, 0.0)","(8, 49)","(-7, 52)","(-23, -69)","(-80, 30)","(-106, -185)","(-97, -235)",17370
"(-9, 50)","(-32, -18)","(-49, 50)","(0.0, 100.0)","(-16, 103)","(-108, -1)","(-40, 0)","(8, 50)","(-7, 53)","(-23, -68)","(-80, 31)","(-106, -184)","(-97, -234)",17407
"(-9, 50)","(-32, -17)","(-49, 51)","(0.0, 101.0)","(-16, 104)","(-108, 0)","(-40, 1)","(8, 51)","(-7, 54)","(-23, -67)","(-80, 32)","(-106, -183)","(-97, -233)",17444
"(-9, 50)","(-32, -16)","(-49, 52)","(0.0, 102.0)","(-16, 105)","(-108.0, 0.0)","(-40, 2)","(8, 52)","(-7, 55)","(-23, -66)","(-80, 33)","(-106, -182)","(-97, -232)",17481
"(-9, 50)","(-32, -15)","(-49, 53)","(0.0, 103.0)","(-16, 106)","(-108.0, 0.0)","(-40, 3)","(8, 53)","(-7, 56)","(-23, -65)","(-80, 34)","(-106, -181)","(-97, -231)",17519
"(-9, 50)","(-32, -14)","(-49, 54)","(0.0, 104.0)","(-108.0, 0.0)","(-16, 107)","(-40, 4)","(8, 54)","(-7, 57)","(-23, -64)","(-80, 35)","(-106, -180)","(-97, -230)",17556
"(-9, 50)","(-32, -13)","(-49, 55)","(0.0, 105.0)","(-108.0, 0.0)","(-16, 108)","(-40, 5)","(8, 55)","(-7, 58)","(-23, -63)","(-80, 36)","(-106, -179)","(-97, -229)",17593
"(-9, 50)","(-32, -12)","(-49, 56)","(0.0, 106.0)","(-108.0, 0.0)","(-16, 109)","(-40, 6)","(8, 56)","(-7, 59)","(-23, -62)","(-80, 37)","(-106, -178)","(-97, -228)",17630
"(-9, 50)","(-32, -11)","(-49, 57)","(0.0, 107.0)","(-108.0, 0.0)","(-16, 110)","(-40, 7)","(8, 57)","(-7, 60)","(-23, -61)","(-80, 38)","(-106, -177)","(-97, -227)",17667
"(-9, 50)","(-32, -10)","(-49, 58)","(0.0, 108.0)","(-108.0, 0.0)","(-16, 111)","(-40, 8)","(8, 58)","(-7, 61)","(-23, -60)","(-80, 39)","(-106, -176)","(-97, -226)",17704
"(-9, 50)","(-32, -9)","(-49, 59)","(-108.0, 0.0)","(0.0, 109.0)","(-16, 112)","(-40, 9)","(8, 59)","(-7, 62)","(-23, -59)","(-80, 40)","(-106, -175)","(-97, -225)",17741
"(-9, 50)","(-32, -8)","(-49, 60)","(-108.0, 0.0)","(0.0, 110.0)","(-16, 113)","(-40, 10)","(8, 60)","(-23, -58)","(-7, 63)","(-80, 41)","(-106, -174)","(-97, -224)",17778
"(-9, 50)","(-32, -7)","(-49, 61)","(-108.0, 0.0)","(0.0, 111.0)","(-16, 114)","(-40, 11)","(-23, -57)","(8, 61)","(-7, 64)","(-80, 42)","(-106, -173)","(-97, -223)",17815
"(-9, 50)","(-32, -6)","(-49, 62)","(-108.0, 0.0)","(0.0, 112.0)","(-16, 115)","(-40, 12)","(-23, -56)","(8, 62)","(-7, 65)","(-80, 43)","(-106, -172)","(-97, -222)",17852
"(-10, 49)","(-33, -6)","(-50, 62)","(-109.0, 0.0)","(0.0, 112.0)","(-17, 115)","(-40, 13)","(-23, -55)","(8, 63)","(-7, 66)","(-80, 44)","(-107, -172)","(-97, -221)",17889
"(-11, 48)","(-34, -6)","(-51, 62)","(-110.0, 0.0)","(0.0, 112.0)","(-18, 115)","(-40, 14)","(-23, -54)","(8, 64)","(-7, 67)","(-80, 45)","(-108, -172)","(-97, -220)",17926
"(-12, 47)","(-35, -6)","(-52, 62)","(-111.0, 0.0)","(0.0, 112.0)","(-19, 115)","(-40, 15)","(-23, -53)","(8, 65)","(-7, 68)","(-80, 46)","(-109, -172)","(-97, -219)",17963
"(-13, 46)","(-36, -6)","(-53, 62)","(0.0, 112.0)","(-112.0, 0.0)","(-20, 115)","(-40, 16)","(-23, -52)","(8, 66)","(-7, 69)","(-80, 47)","(-110, -172)","(-97, -218)",18000
"(-14, 46)","(-37, -6)","(-54, 62)","(0.0, 112.0)","(-113.0, 0.0)","(-21, 115)","(-40, 16)","(-23, -52)","(8, 66)","(-7, 69)","(-80, 47)","(-111, -172)","(-97, -218)",18036
"(-15, 46)","(-38, -6)","(-55, 62)","(0.0, 112.0)","(-114.0, 0.0)","(-22, 115)","(-40, 16)","(-23, -52)","(8, 66)","(-7, 69)","(-80, 47)","(-112, -172)","(-97, -218)",18071
"(-16, 46)","(-39, -6)","(-56, 62)","(0.0, 112.0)","(-115.0, 0.0)","(-23, 115)","(-40, 16)","(-23, -52)","(8, 66)","(-7, 69)","(-80, 47)","(-113, -172)","(-97, -218)",18107
"(-17, 46)","(-40, -6)","(-57, 62)","(0.0, 112.0)","(-116.0, 0.0)","(-24, 115)","(-40, 16)","(-23, -52)","(8, 66)","(-7, 69)","(-80, 47)","(-114, -172)","(-97, -218)",18143
"(-18, 46)","(-41, -6)","(-58, 62)","(0.0, 112.0)","(-117.0, 0.0)","(-25, 115)","(-40, 16)","(-23, -52)","(8, 66)","(-7, 69)","(-80, 47)","(-115, -172)","(-97, -218)",18179
"(-19, 46)","(-42, -6)","(-59, 62)","(0.0, 112.0)","(-26, 115)","(-118.0, 0.0)","(-40, 16)","(-23, -52)","(8, 66)","(-7, 69)","(-80, 47)","(-116, -172)","(-97, -218)",18214
"(-19, 47)","(-42, -5)","(-59, 63)","(0.0, 113.0)","(-118.0, 0.0)","(-26, 116)","(-40, 16)","(-23, -52)","(8, 66)","(-7, 69)","(-80, 47)","(-116, -171)","(-97, -218)",18250
"(-19, 47)","(-42, -5)","(-59, 63)","(0.0, 113.0)","(-118.0, 0.0)","(-26, 116)","(-40, 16)","(-23, -52)","(8, 66)","(-7, 69)","(-80, 47)","(-116, -171)","(-97, -218)",18286
"(-19, 47)","(-42, -5)","(-59, 63)","(0.0, 113.0)","(-118.0, 0.0)","(-26, 116)","(-40, 16)","(-23, -52)","(8, 66)","(-7, 69)","(-80, 47)","(-116, -171)","(-97, -218)",18321
"(-19, 47)","(-42, -5)","(-59, 63)","(0.0, 113.0)","(-118.0, 0.0)","(-26, 116)","(-40, 16)","(-23, -52)","(8, 66)","(-7, 69)","(-80, 47)","(-116, -171)","(-97, -218)",18357
"(-19, 47)","(-42, -5)","(-59, 63)","(0.0, 113.0)","(-118.0, 0.0)","(-26, 116)","(-40, 16)","(-23, -52)","(8, 66)","(-7, 69)","(-80, 47)","(-116, -171)","(-97, -218)",18393
"(-19, 47)","(-42, -5)","(-59, 63)","(0.0, 113.0)","(-118.0, 0.0)","(-26, 116)","(-40, 16)","(-23, -52)","(8, 66)","(-7, 69)","(-80, 47)","(-116, -171)","(-97, -218)",18429
"(-19, 47)","(-42, -5)","(-59, 63)","(0.0, 113.0)","(-118.0, 0.0)","(-26, 116)","(-40, 16)","(-23, -52)","(8, 66)","(-7, 69)","(-80, 47)","(-116, -171)","(-97, -218)",18464
"(-19, 47)","(-42, -5)","(-59, 63)","(0.0, 113.0)","(-118.0, 0.0)","(-26, 116)","(-40, 16)","(-23, -52)","(8, 66)","(-7, 69)","(-80, 47)","(-116, -171)","(-97, -218)",18500
"(-19, 47)","(-42, -5)","(-59, 63)","(0.0, 113.0)","(-118.0, 0.0)","(-26, 116)","(-40, 16)","(-23, -52)","(8, 66)","(-7, 69)","(-80, 47)","(-116, -171)","(-97, -218)",18536
"(-19, 47)","(-42, -5)","(-59, 63)","(0.0, 113.0)","(-118.0, 0.0)","(-26, 116)","(-40, 16)","(-23, -52)","(8, 66)","(-7, 69)","(-80, 47)","(-116, -171)","(-97, -218)",18571
"(-19, 47)","(-42, -5)","(-59, 63)","(0.0, 113.0)","(-118.0, 0.0)","(-26, 116)","(-40, 16)","(-23, -52)","(8, 66)","(-7, 69)","(-80, 47)","(-116, -171)","(-97, -218)",18607
"(-19, 47)","(-42, -5)","(-59, 63)","(0.0, 113.0)","(-118.0, 0.0)","(-26, 116)","(-40, 16)","(-23, -52)","(8, 66)","(-7, 69)","(-80, 47)","(-116, -171)","(-97, -218)",18643
"(-19, 47)","(-42, -5)","(-59, 63)","(0.0, 113.0)","(-118.0, 0.0)","(-26, 116)","(-40, 16)","(-23, -52)","(8, 66)","(-7, 69)","(-80, 47)","(-116, -171)","(-97, -218)",18679
"(-19, 47)","(-42, -5)","(-59, 63)","(0.0, 113.0)","(-118.0, 0.0)","(-26, 116)","(-40, 16)","(-23, -52)","(8, 66)","(-7, 69)","(-80, 47)","(-116, -171)","(-97, -218)",18714
"(-19, 47)","(-42, -5)","(-59, 63)","(0.0, 113.0)","(-118.0, 0.0)","(-26, 116)","(-40, 16)","(-23, -52)","(8, 66)","(-7, 69)","(-80, 47)","(-116, -171)","(-97, -218)",18750
"(-19, 47)","(-42, -5)","(-59, 63)","(0.0, 113.0)","(-118.0, 0.0)","(-26, 116)","(-40, 16)","(-23, -52)","(8, 66)","(-7, 69)","(-80, 47)","(-116, -171)","(-97, -218)",18786
"(-19, 47)","(-42, -5)","(-59, 63)","(0.0, 113.0)","(-118.0, 0.0)","(-26, 116)","(-40, 16)","(-23, -52)","(8, 66)","(-7, 69)","(-80, 47)","(-116, -171)","(-97, -218)",18821
"(-19, 47)","(-42, -5)","(-59, 63)","(0.0, 113.0)","(-118.0, 0.0)","(-26, 116)","(-40, 16)","(-23, -52)","(8, 66)","(-7, 69)","(-80, 47)","(-116, -171)","(-97, -218)",18857
"(-19, 47)","(-42, -5)","(-59, 63)","(0.0, 113.0)","(-118.0, 0.0)","(-26, 116)","(-40, 16)","(-23, -52)","(8, 66)","(-7, 69)","(-80, 47)","(-116, -171)","(-97, -218)",18893
"(-19, 47)","(-42, -4)","(-59, 64)","(0.0, 114.0)","(-118.0, 0.0)","(-26, 117)","(-40, 17)","(-23, -51)","(8, 67)","(-7, 70)","(-80, 48)","(-116, -170)","(-97, -217)",18929
"(-19, 47)","(-42, -3)","(-59, 65)","(0.0, 115.0)","(-118.0, 0.0)","(-26, 118)","(-40, 18)","(-23, -50)","(8, 68)","(-7, 71)","(-80, 49)","(-116, -169)","(-97, -216)",18964
"(-19, 47)","(-42, -2)","(-59, 66)","(0.0, 116.0)","(-118.0, 0.0)","(-26, 119)","(-40, 19)","(-23, -49)","(8, 69)","(-7, 72)","(-80, 50)","(-116, -168)","(-97, -215)",19000
"(-19, 47)","(-42, -1)","(-59, 67)","(0.0, 117.0)","(-118.0, 0.0)","(-26, 120)","(-40, 20)","(-23, -48)","(8, 70)","(-7, 73)","(-80, 51)","(-116, -167)","(-97, -214)",19036
"(-19, 47)","(-42, 0)","(-59, 68)","(0.0, 118.0)","(-118.0, 0.0)","(-26, 121)","(-40, 21)","(-23, -47)","(8, 71)","(-7, 74)","(-80, 52)","(-116, -166)","(-97, -213)",19071
"(-19, 47)","(-42.0, 0.0)","(-59, 69)","(-118.0, 0.0)","(0.0, 119.0)","(-26, 122)","(-40, 22)","(-23, -46)","(8, 72)","(-7, 75)","(-80, 53)","(-116, -165)","(-97, -212)",19107
"(-19, 47)","(-42.0, 0.0)","(-59, 70)","(-118.0, 0.0)","(0.0, 120.0)","(-26, 123)","(-40, 23)","(-23, -45)","(8, 73)","(-7, 76)","(-80, 54)","(-116, -164)","(-97, -211)",19143
"(-19, 47)","(-42.0, 0.0)","(-59, 71)","(-118.0, 0.0)","(0.0, 121.0)","(-26, 124)","(-40, 24)","(-23, -44)","(8, 74)","(-7, 77)","(-80, 55)","(-116, -163)","(-97, -210)",19179
"(-19, 47)","(-42.0, 0.0)","(-59, 72)","(-118.0, 0.0)","(0.0, 122.0)","(-26, 125)","(-40, 25)","(-23, -43)","(8, 75)","(-7, 78)","(-80, 56)","(-116, -162)","(-97, -209)",19214
"(-19, 47)","(-42.0, 0.0)","(-59, 73)","(-118.0, 0.0)","(0.0, 123.0)","(-26, 126)","(-40, 26)","(-23, -42)","(8, 76)","(-7, 79)","(-80, 57)","(-116, -161)","(-97, -208)",19250
"(-19, 47)","(-42.0, 0.0)","(-59, 74)","(-118.0, 0.0)","(0.0, 124.0)","(2, -128)","(-23, -41)","(-40, 27)","(8, 77)","(-7, 80)","(-80, 58)","(-116, -160)","(-97, -207)",19286
"(-19, 47)","(-42.0, 0.0)","(-59, 75)","(-118.0, 0.0)","(0.0, 125.0)","(2, -127)","(-23, -40)","(-40, 28)","(8, 78)","(-7, 81)","(-80, 59)","(-116, -159)","(-97, -206)",19321
"(-19, 47)","(-42.0, 0.0)","(-59, 76)","(-118.0, 0.0)","(0.0, 126.0)","(2, -126)","(-23, -39)","(-40, 29)","(8, 79)","(-7, 82)","(-80, 60)","(-116, -158)","(-97, -205)",19357
"(-20, 46)","(-43.0, 0.0)","(-60, 76)","(-119.0, 0.0)","(0.0, 126.0)","(1, -126)","(-23, -38)","(-40, 30)","(8, 80)","(-7, 83)","(-80, 61)","(-117, -158)","(-97, -204)",19393
"(-21, 45)","(-44.0, 0.0)","(-61, 76)","(-120.0, 0.0)","(0.0, 126.0)","(0, -126)","(-23, -37)","(-40, 31)","(8, 81)","(-7, 84)","(-99, -20)","(-118, -158)","(-97, -203)",19429
"(-22, 44)","(-45.0, 0.0)","(-62, 76)","(-121.0, 0.0)","(0.0, 126.0)","(0.0, -126.0)","(-23, -36)","(-40, 32)","(8, 82)","(-7, 85)","(-99, -19)","(-119, -158)","(-97, -202)",19464
"(-23, 43)","(-46.0, 0.0)","(-63, 76)","(-122.0, 0.0)","(0.0, 126.0)","(0.0, -126.0)","(-23, -35)","(-40, 33)","(8, 83)","(-7, 86)","(-99, -18)","(-120, -158)","(-97, -201)",19500
"(-24, 42)","(-47.0, 0.0)","(-64, 76)","(-123.0, 0.0)","(0.0, 126.0)","(0.0, -126.0)","(-23, -34)","(-40, 34)","(8, 84)","(-7, 87)","(-99, -17)","(-121, -158)","(-97, -200)",19536
"(-25, 41)","(-48.0, 0.0)","(-65, 76)","(-124.0, 0.0)","(0.0, 126.0)","(0.0, -126.0)","(-23, -33)","(-40, 35)","(8, 85)","(-7, 88)","(-99, -16)","(-122, -158)","(-97, -199)",19571
"(-26, 40)","(-49.0, 0.0)","(-66, 76)","(-125.0, 0.0)","(0.0, 126.0)","(0.0, -126.0)","(-23, -32)","(-40, 36)","(8, 86)","(-7, 89)","(-99, -15)","(-123, -158)","(-97, -198)",19607
"(-26, 40)","(-49.0, 0.0)","(-66, 77)","(-125.0, 0.0)","(0.0, -125.0)","(0.0, 127.0)","(-23, -31)","(-40, 37)","(8, 87)","(-7, 90)","(-99, -14)","(-123, -157)","(-97, -197)",19643
"(-26, 40)","(-49.0, 0.0)","(-66, 78)","(0.0, -124.0)","(-125.0, 0.0)","(0.0, 128.0)","(-23, -30)","(-40, 38)","(8, 88)","(-7, 91)","(-99, -13)","(-123, -156)","(-97, -196)",19679
"(-26, 40)","(-49.0, 0.0)","(-66, 79)","(0.0, -123.0)","(-125.0, 0.0)","(0.0, 129.0)","(-23, -29)","(-40, 39)","(8, 89)","(-7, 92)","(-99, -12)","(-123, -155)","(-97, -195)",19714
"(-26, 40)","(-49.0, 0.0)","(-66, 80)","(0.0, -122.0)","(-125.0, 0.0)","(0.0, 130.0)","(-23, -28)","(-40, 40)","(8, 90)","(-7, 93)","(-99, -11)","(-123, -154)","(-97, -194)",19750
"(-26, 40)","(-49.0, 0.0)","(-66, 81)","(0.0, -121.0)","(-125.0, 0.0)","(0.0, 131.0)","(-23, -27)","(-40, 41)","(8, 91)","(-7, 94)","(-99, -10)","(-123, -153)","(-97, -193)",19786
"(-26, 40)","(-49.0, 0.0)","(-66, 82)","(0.0, -120.0)","(-125.0, 0.0)","(0.0, 132.0)","(-23, -26)","(-40, 42)","(8, 92)","(-7, 95)","(-99, -9)","(-123, -152)","(-97, -192)",19821
"(-26, 40)","(-49.0, 0.0)","(-66, 83)","(0.0, -119.0)","(-125.0, 0.0)","(0.0, 133.0)","(-23, -25)","(-40, 43)","(8, 93)","(-7, 96)","(-99, -8)","(-123, -151)","(-97, -191)",19857
"(-26, 40)","(-49.0, 0.0)","(-66, 84)","(0.0, -118.0)","(-125.0, 0.0)","(0.0, 134.0)","(-23, -24)","(-40, 44)","(8, 94)","(-7, 97)","(-99, -7)","(-123, -150)","(-97, -190)",19893
"(-26, 40)","(-49.0, 0.0)","(-66, 85)","(0.0, -117.0)","(-125.0, 0.0)","(0.0, 135.0)","(-23, -23)","(-40, 45)","(8, 95)","(-7, 98)","(-99, -6)","(-123, -149)","(-97, -189)",19929
"(-27, 39)","(-50.0, 0.0)","(-67, 85)","(0.0, -117.0)","(-126.0, 0.0)","(0.0, 135.0)","(-23, -22)","(-40, 46)","(8, 96)","(-99, -5)","(-7, 99)","(-124, -149)","(-97, -188)",19964
"(-28, 39)","(-51.0, 0.0)","(-68, 85)","(0.0, -117.0)","(-127.0, 0.0)","(0.0, 135.0)","(-23, -22)","(-40, 46)","(8, 96)","(-99, -5)","(-7, 99)","(-125, -149)","(-97, -188)",20000
"(-29, 39)","(-52.0, 0.0)","(-69, 85)","(0.0, -117.0)","(-128.0, 0.0)","(0.0, 135.0)","(-23, -22)","(-40, 46)","(8, 96)","(-99, -5)","(-7, 99)","(-126, -149)","(-97, -188)",20036
"(-30, 39)","(-53.0, 0.0)","(-70, 85)","(0.0, -117.0)","(-129.0, 0.0)","(0.0, 135.0)","(-23, -22)","(-40, 46)","(8, 96)","(-99, -5)","(-7, 99)","(-127, -149)","(-97, -188)",20071
"(-31, 39)","(-54.0, 0.0)","(-71, 85)","(0.0, -117.0)","(-130.0, 0.0)","(0.0, 135.0)","(-23, -22)","(-40, 46)","(8, 96)","(-99, -5)","(-7, 99)","(-128, -149)","(-97, -188)",20107
"(-32, 39)","(-55.0, 0.0)","(-72, 85)","(0.0, -117.0)","(-131.0, 0.0)","(0.0, 135.0)","(-23, -22)","(-40, 46)","(8, 96)","(-99, -5)","(-7, 99)","(-129, -149)","(-97, -188)",20143
"(-32, 39)","(-55.0, 0.0)","(-72, 85)","(0.0, -117.0)","(-131.0, 0.0)","(0.0, 135.0)","(-23, -22)","(-40, 46)","(8, 96)","(-99, -5)","(-7, 99)","(-129, -149)","(-97, -188)",20179
"(-32, 39)","(-55.0, 0.0)","(-72, 85)","(0.0, -117.0)","(-131.0, 0.0)","(0.0, 135.0)","(-23, -22)","(-40, 46)","(8, 96)","(-99, -5)","(-7, 99)","(-129, -149)","(-97, -188)",20214
"(-32, 39)","(-55.0, 0.0)","(-72, 85)","(0.0, -117.0)","(-131.0, 0.0)","(0.0, 135.0)","(-23, -22)","(-40, 46)","(8, 96)","(-99, -5)","(-7, 99)","(-129, -149)","(-97, -188)",20250
"(-32, 39)","(-55.0, 0.0)","(-72, 85)","(0.0, -117.0)","(-131.0, 0.0)","(0.0, 135.0)","(-23, -22)","(-40, 46)","(8, 96)","(-99, -5)","(-7, 99)","(-129, -149)","(-97, -188)",20286
"(-32, 39)","(-55.0, 0.0)","(-72, 85)","(0.0, -117.0)","(-131.0, 0.0)","(0.0, 135.0)","(-23, -22)","(-40, 46)","(8, 96)","(-99, -5)","(-7, 99)","(-129, -149)","(-97, -188)",20321
"(-32, 39)","(-55.0, 0.0)","(-72, 85)","(0.0, -117.0)","(-131.0, 0.0)","(0.0, 135.0)","(-23, -22)","(-40, 46)","(8, 96)","(-99, -5)","(-7, 99)","(-129, -149)","(-97, -188)",20357
"(-32, 39)","(-55.0, 0.0)","(-72, 85)","(0.0, -117.0)","(-131.0, 0.0)","(0.0, 135.0)","(-23, -22)","(-40, 46)","(8, 96)","(-99, -5)","(-7, 99)","(-129, -149)","(-97, -188)",20393
"(-32, 39)","(-55.0, 0.0)","(-72, 85)","(0.0, -117.0)","(-131.0, 0.0)","(0.0, 135.0)","(-23, -22)","(-40, 46)","(8, 96)","(-99, -5)","(-7, 99)","(-129, -149)","(-97, -188)",20429
"(-32, 39)","(-55.0, 0.0)","(-72, 85)","(0.0, -117.0)","(-131.0, 0.0)","(0.0, 135.0)","(-23, -22)","(-40, 46)","(8, 96)","(-99, -5)","(-7, 99)","(-129, -149)","(-97, -188)",20464
"(-32, 39)","(-55.0, 0.0)","(-72, 85)","(0.0, -117.0)","(-131.0, 0.0)","(0.0, 135.0)","(-23, -22)","(-40, 46)","(8, 96)","(-99, -5)","(-7, 99)","(-129, -149)","(-97, -188)",20500
"(-32, 39)","(-55.0, 0.0)","(-72, 85)","(0.0, -117.0)","(-131.0, 0.0)","(0.0, 135.0)","(-23, -22)","(-40, 46)","(8, 96)","(-99, -5)","(-7, 99)","(-129, -149)","(-97, -188)",20536
"(-32, 39)","(-55.0, 0.0)","(-72, 85)","(0.0, -117.0)","(-131.0, 0.0)","(0.0, 135.0)","(-23, -22)","(-40, 46)","(8, 96)","(-99, -5)","(-7, 99)","(-129, -149)","(-97, -188)",20571
"(-32, 39)","(-55.0, 0.0)","(-72, 85)","(0.0, -117.0)","(-131.0, 0.0)","(0.0, 135.0)","(-23, -22)","(-40, 46)","(8, 96)","(-99, -5)","(-7, 99)","(-129, -149)","(-97, -188)",20607
"(-32, 39)","(-55.0, 0.0)","(-72, 85)","(0.0, -117.0)","(-131.0, 0.0)","(0.0, 135.0)","(-23, -22)","(-40, 46)","(8, 96)","(-99, -5)","(-7, 99)","(-129, -149)","(-97, -188)",20643
"(-32, 39)","(-55.0, 0.0)","(-72, 85)","(0.0, -117.0)","(-131.0, 0.0)","(0.0, 135.0)","(-23, -22)","(-40, 46)","(8, 96)","(-99, -5)","(-7, 99)","(-129, -149)","(-97, -188)",20679
"(-32, 39)","(-55.0, 0.0)","(-72, 85)","(0.0, -117.0)","(-131.0, 0.0)","(0.0, 135.0)","(-23, -22)","(-40, 46)","(8, 96)","(-99, -5)","(-7, 99)","(-129, -149)","(-97, -188)",20714
"(-32, 39)","(-55.0, 0.0)","(-72, 85)","(0.0, -117.0)","(-131.0, 0.0)","(0.0, 135.0)","(-23, -22)","(-40, 46)","(8, 96)","(-99, -5)","(-7, 99)","(-129, -149)","(-97, -188)",20750
"(-32, 39)","(-55.0, 0.0)","(-72, 85)","(0.0, -117.0)","(-131.0, 0.0)","(0.0, 135.0)","(-23, -22)","(-40, 46)","(8, 96)","(-99, -5)","(-7, 99)","(-129, -149)","(-97, -188)",20786
"(-32, 39)","(-55.0, 0.0)","(-72, 85)","(0.0, -117.0)","(-131.0, 0.0)","(0.0, 135.0)","(-23, -22)","(-40, 46)","(8, 96)","(-99, -5)","(-7, 99)","(-129, -149)","(-97, -188)",20821
"(-32, 39)","(-55.0, 0.0)","(-72, 85)","(0.0, -117.0)","(-131.0, 0.0)","(0.0, 135.0)","(-23, -22)","(-40, 46)","(8, 96)","(-99, -5)","(-7, 99)","(-129, -149)","(-97, -188)",20857
