P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(-2, 50)","(-22, -37)","(-47.0, 0.0)","(47, -15)","(-31, 76)","(-106, 56)","(-29, 26)","(-45, -22)","(49, -65)","(-20, -87)","(-103, 8)","(-58, -343)","(-56, -393)",3,3,200,16643
"(-2, 50)","(-22, -36)","(-47.0, 0.0)","(47, -14)","(-31, 77)","(-106, 57)","(-29, 27)","(-45, -21)","(49, -64)","(-20, -86)","(-103, 9)","(-58, -342)","(-56, -392)",3,3,200,16679
"(-2, 50)","(-22, -35)","(-47.0, 0.0)","(47, -13)","(-31, 78)","(-106, 58)","(-29, 28)","(-45, -20)","(49, -63)","(-20, -85)","(-103, 10)","(-58, -341)","(-56, -391)",3,3,200,16714
"(-2, 50)","(-22, -34)","(-47.0, 0.0)","(47, -12)","(-31, 79)","(-106, 59)","(-29, 29)","(-45, -19)","(49, -62)","(-20, -84)","(-103, 11)","(-58, -340)","(-56, -390)",3,3,200,16750
"(-2, 50)","(-22, -33)","(-47.0, 0.0)","(47, -11)","(-31, 80)","(-106, 60)","(-29, 30)","(-45, -18)","(49, -61)","(-20, -83)","(-103, 12)","(-58, -339)","(-56, -389)",3,3,200,16786
"(-2, 50)","(-22, -32)","(-47.0, 0.0)","(47, -10)","(-31, 81)","(-106, 61)","(-29, 31)","(-45, -17)","(49, -60)","(-20, -82)","(-103, 13)","(-58, -338)","(-56, -388)",3,3,200,16821
"(-2, 50)","(-22, -31)","(-47, 0)","(47, -9)","(-31, 82)","(-106, 62)","(-29, 32)","(-45, -16)","(49, -59)","(-20, -81)","(-103, 14)","(-58, -337)","(-56, -387)",3,3,200,16857
"(-2, 50)","(-22, -30)","(-47, 1)","(47, -8)","(-31, 83)","(-106, 63)","(-29, 33)","(-45, -15)","(49, -58)","(-20, -80)","(-103, 15)","(-58, -336)","(-56, -386)",3,3,200,16893
"(-2, 50)","(-22, -29)","(-47, 2)","(47, -7)","(-31, 84)","(-106, 64)","(-29, 34)","(-45, -14)","(49, -57)","(-20, -79)","(-103, 16)","(-58, -335)","(-56, -385)",3,3,200,16929
"(-2, 50)","(-22, -28)","(-47, 3)","(47, -6)","(-31, 85)","(-106, 65)","(-29, 35)","(-45, -13)","(49, -56)","(-20, -78)","(-103, 17)","(-58, -334)","(-56, -384)",3,3,200,16964
"(-2, 50)","(-22, -27)","(-47, 4)","(47, -5)","(-31, 86)","(-99, -76)","(-29, 36)","(-45, -12)","(49, -55)","(-20, -77)","(-103, 18)","(-58, -333)","(-56, -383)",3,3,200,17000
"(-2, 50)","(-22, -26)","(47, -4)","(-47, 5)","(-31, 87)","(-99, -75)","(-45, -11)","(-29, 37)","(49, -54)","(-20, -76)","(-103, 19)","(-58, -332)","(-56, -382)",3,3,200,17036
"(-2, 50)","(-22, -25)","(47, -3)","(-47, 6)","(-31, 88)","(-99, -74)","(-45, -10)","(-29, 38)","(49, -53)","(-20, -75)","(-103, 20)","(-58, -331)","(-56, -381)",3,3,200,17071
"(-2, 50)","(-22, -24)","(47, -2)","(-47, 7)","(-31, 89)","(-99, -73)","(-45, -9)","(-29, 39)","(49, -52)","(-20, -74)","(-103, 21)","(-58, -330)","(-56, -380)",3,3,200,17107
"(-2, 50)","(-22, -23)","(47, -1)","(-47, 8)","(-31, 90)","(-99, -72)","(-45, -8)","(-29, 40)","(49, -51)","(-20, -73)","(-103, 22)","(-58, -329)","(-56, -379)",3,3,200,17143
"(-2, 50)","(-22, -22)","(47, 0)","(-47, 9)","(-31, 91)","(-99, -71)","(-45, -7)","(-29, 41)","(49, -50)","(-20, -72)","(-103, 23)","(-58, -328)","(-56, -378)",3,3,200,17179
"(-2, 50)","(-22, -21)","(47.0, 0.0)","(-47, 10)","(-31, 92)","(-99, -70)","(-45, -6)","(-29, 42)","(49, -49)","(-20, -71)","(-103, 24)","(-58, -327)","(-56, -377)",3,3,200,17214
"(-2, 50)","(-22, -20)","(47.0, 0.0)","(-47, 11)","(-31, 93)","(-99, -69)","(-45, -5)","(-29, 43)","(49, -48)","(-20, -70)","(-103, 25)","(-58, -326)","(-56, -376)",3,3,200,17250
"(-2, 50)","(-22, -19)","(47.0, 0.0)","(-47, 12)","(-31, 94)","(-99, -68)","(-45, -4)","(-29, 44)","(49, -47)","(-20, -69)","(-103, 26)","(-58, -325)","(-56, -375)",3,3,200,17286
"(-2, 50)","(-22, -18)","(47.0, 0.0)","(-47, 13)","(-31, 95)","(-99, -67)","(-45, -3)","(-29, 45)","(49, -46)","(-20, -68)","(-103, 27)","(-58, -324)","(-56, -374)",3,3,200,17321
"(-2, 50)","(-22, -17)","(47.0, 0.0)","(-47, 14)","(-31, 96)","(-99, -66)","(-45, -2)","(-29, 46)","(49, -45)","(-20, -67)","(-103, 28)","(-58, -323)","(-56, -373)",3,3,200,17357
"(-2, 50)","(-22, -16)","(47.0, 0.0)","(-47, 15)","(-31, 97)","(-99, -65)","(-45, -1)","(-29, 47)","(49, -44)","(-20, -66)","(-103, 29)","(-58, -322)","(-56, -372)",3,3,200,17393
"(-2, 50)","(-22, -15)","(47.0, 0.0)","(-47, 16)","(-31, 98)","(-99, -64)","(-45, 0)","(-29, 48)","(49, -43)","(-20, -65)","(-103, 30)","(-58, -321)","(-56, -371)",3,3,200,17429
"(-2, 50)","(-22, -14)","(47.0, 0.0)","(-47, 17)","(-31, 99)","(-99, -63)","(-45.0, 0.0)","(-29, 49)","(49, -42)","(-20, -64)","(-103, 31)","(-58, -320)","(-56, -370)",3,3,200,17464
"(-2, 50)","(-22, -13)","(47.0, 0.0)","(-47, 18)","(-31, 100)","(-99, -62)","(-45.0, 0.0)","(-29, 50)","(49, -41)","(-20, -63)","(-103, 32)","(-58, -319)","(-56, -369)",3,3,200,17500
"(-2, 50)","(-22, -12)","(47.0, 0.0)","(-47, 19)","(-31, 101)","(-99, -61)","(-45.0, 0.0)","(-29, 51)","(49, -40)","(-20, -62)","(-103, 33)","(-58, -318)","(-56, -368)",3,3,200,17536
"(-2, 50)","(-22, -11)","(47.0, 0.0)","(-47, 20)","(-31, 102)","(-99, -60)","(-45.0, 0.0)","(-29, 52)","(49, -39)","(-20, -61)","(-103, 34)","(-58, -317)","(-56, -367)",3,3,200,17571
"(-2, 50)","(-22, -10)","(47.0, 0.0)","(-47, 21)","(-31, 103)","(-99, -59)","(-45.0, 0.0)","(-29, 53)","(49, -38)","(-20, -60)","(-103, 35)","(-58, -316)","(-56, -366)",3,3,200,17607
"(-2, 50)","(-22, -9)","(47.0, 0.0)","(-47, 22)","(-31, 104)","(-99, -58)","(-45.0, 0.0)","(-29, 54)","(49, -37)","(-20, -59)","(-103, 36)","(-58, -315)","(-56, -365)",3,3,200,17643
"(-2, 50)","(-22, -8)","(47.0, 0.0)","(-47, 23)","(-31, 105)","(-99, -57)","(-45.0, 0.0)","(49, -36)","(-20, -58)","(-29, 55)","(-103, 37)","(-58, -314)","(-56, -364)",3,3,200,17679
"(-2, 50)","(-22, -7)","(47.0, 0.0)","(-47, 24)","(-31, 106)","(-99, -56)","(-45.0, 0.0)","(49, -35)","(-20, -57)","(-29, 56)","(-103, 38)","(-58, -313)","(-56, -363)",3,3,200,17714
"(-2, 50)","(-22, -6)","(47.0, 0.0)","(-47, 25)","(-31, 107)","(-99, -55)","(-45.0, 0.0)","(-20, -56)","(49, -34)","(-29, 57)","(-103, 39)","(-58, -312)","(-56, -362)",3,3,200,17750
"(-2, 50)","(-22, -5)","(47.0, 0.0)","(-47, 26)","(-31, 108)","(-99, -54)","(-45.0, 0.0)","(-20, -55)","(49, -33)","(-29, 58)","(-103, 40)","(-58, -311)","(-56, -361)",3,3,200,17786
"(-2, 50)","(-22, -4)","(47.0, 0.0)","(-47, 27)","(-99, -53)","(-31, 109)","(-45.0, 0.0)","(-20, -54)","(49, -32)","(-29, 59)","(-103, 41)","(-58, -310)","(-56, -360)",3,3,200,17821
"(-2, 50)","(-22, -3)","(47.0, 0.0)","(-47, 28)","(-99, -52)","(-31, 110)","(-45.0, 0.0)","(-20, -53)","(49, -31)","(-29, 60)","(-103, 42)","(-58, -309)","(-56, -359)",3,3,200,17857
"(-2, 50)","(-22, -2)","(47.0, 0.0)","(-47, 29)","(-99, -51)","(-31, 111)","(-45.0, 0.0)","(-20, -52)","(49, -30)","(-29, 61)","(-103, 43)","(-58, -308)","(-56, -358)",3,3,200,17893
"(-2, 50)","(-22, -1)","(47.0, 0.0)","(-47, 30)","(-99, -50)","(-31, 112)","(-45.0, 0.0)","(-20, -51)","(49, -29)","(-29, 62)","(-103, 44)","(-58, -307)","(-56, -357)",3,3,200,17929
"(-2, 50)","(-22, 0)","(47.0, 0.0)","(-47, 31)","(-99, -49)","(-31, 113)","(-45.0, 0.0)","(-20, -50)","(49, -28)","(-29, 63)","(-103, 45)","(-58, -306)","(-56, -356)",3,3,200,17964
"(-2, 50)","(-22.0, 0.0)","(47.0, 0.0)","(-47, 32)","(-99, -48)","(-31, 114)","(-45.0, 0.0)","(-20, -49)","(49, -27)","(-29, 64)","(-103, 46)","(-58, -305)","(-56, -355)",3,3,200,18000
"(-2, 50)","(-22.0, 0.0)","(47.0, 0.0)","(-47, 33)","(-99, -47)","(-31, 115)","(-45.0, 0.0)","(-20, -48)","(49, -26)","(-29, 65)","(-103, 47)","(-58, -304)","(-56, -354)",3,3,200,18036
"(-2, 50)","(-22.0, 0.0)","(47.0, 0.0)","(-47, 34)","(-99, -46)","(-31, 116)","(-45.0, 0.0)","(-20, -47)","(49, -25)","(-29, 66)","(-103, 48)","(-58, -303)","(-56, -353)",3,3,200,18071
"(-2, 50)","(-22.0, 0.0)","(47.0, 0.0)","(-47, 35)","(-99, -45)","(-31, 117)","(-45.0, 0.0)","(-20, -46)","(49, -24)","(-29, 67)","(-103, 49)","(-58, -302)","(-56, -352)",3,3,200,18107
"(-2, 50)","(-22.0, 0.0)","(47.0, 0.0)","(-47, 36)","(-99, -44)","(-52, -110)","(-45.0, 0.0)","(-20, -45)","(49, -23)","(-29, 68)","(-103, 50)","(-58, -301)","(-56, -351)",3,3,200,18143
"(-2, 50)","(-22.0, 0.0)","(47.0, 0.0)","(-47, 37)","(-99, -43)","(-52, -109)","(-45.0, 0.0)","(-20, -44)","(49, -22)","(-29, 69)","(-103, 51)","(-58, -300)","(-56, -350)",3,3,200,18179
"(-2, 50)","(-22.0, 0.0)","(47.0, 0.0)","(-47, 38)","(-99, -42)","(-52, -108)","(-45.0, 0.0)","(-20, -43)","(49, -21)","(-29, 70)","(-103, 52)","(-58, -299)","(-56, -349)",3,3,200,18214
"(-2, 50)","(-22.0, 0.0)","(47.0, 0.0)","(-47, 39)","(-99, -41)","(-52, -107)","(-45.0, 0.0)","(-20, -42)","(49, -20)","(-29, 71)","(-104, 51)","(-58, -298)","(-56, -348)",3,3,200,18250
"(-2, 50)","(-22.0, 0.0)","(47.0, 0.0)","(-47, 40)","(-99, -40)","(-52, -106)","(-45.0, 0.0)","(-20, -41)","(49, -19)","(-29, 72)","(-104, 52)","(-58, -297)","(-56, -347)",3,3,200,18286
"(-2, 50)","(-22.0, 0.0)","(47.0, 0.0)","(-47, 41)","(-99, -39)","(-52, -105)","(-20, -40)","(-45.0, 0.0)","(49, -18)","(-29, 73)","(-104, 53)","(-58, -296)","(-56, -346)",3,3,200,18321
"(-2, 50)","(-22.0, 0.0)","(47.0, 0.0)","(-47, 42)","(-99, -38)","(-52, -104)","(-20, -39)","(-45.0, 0.0)","(49, -17)","(-29, 74)","(-104, 54)","(-58, -295)","(-56, -345)",3,3,200,18357
"(-2, 50)","(-22.0, 0.0)","(47.0, 0.0)","(-47, 43)","(-99, -37)","(-52, -103)","(-20, -38)","(-45.0, 0.0)","(49, -16)","(-29, 75)","(-104, 55)","(-58, -294)","(-56, -344)",3,3,200,18393
"(-2, 50)","(-22.0, 0.0)","(47.0, 0.0)","(-47, 44)","(-99, -36)","(-52, -102)","(-20, -37)","(-45.0, 0.0)","(49, -15)","(-29, 76)","(-104, 56)","(-58, -293)","(-56, -343)",3,3,200,18429
"(-2, 50)","(-22.0, 0.0)","(47.0, 0.0)","(-47, 45)","(-99, -35)","(-52, -101)","(-20, -36)","(-45.0, 0.0)","(49, -14)","(-29, 77)","(-104, 57)","(-58, -292)","(-56, -342)",3,3,200,18464
"(-2, 50)","(-22.0, 0.0)","(47.0, 0.0)","(-47, 46)","(-99, -34)","(-52, -100)","(-20, -35)","(-45.0, 0.0)","(49, -13)","(-29, 78)","(-104, 58)","(-58, -291)","(-56, -341)",3,3,200,18500
"(-2, 50)","(-22.0, 0.0)","(47.0, 0.0)","(-47, 47)","(-99, -33)","(-52, -99)","(-20, -34)","(-45.0, 0.0)","(49, -12)","(-29, 79)","(-104, 59)","(-58, -290)","(-56, -340)",3,3,200,18536
"(-2, 50)","(-22.0, 0.0)","(47.0, 0.0)","(-47, 48)","(-99, -32)","(-52, -98)","(-20, -33)","(-45.0, 0.0)","(49, -11)","(-29, 80)","(-104, 60)","(-58, -289)","(-56, -339)",3,3,200,18571
"(-2, 50)","(-22.0, 0.0)","(47.0, 0.0)","(-47, 49)","(-99, -31)","(-52, -97)","(-20, -32)","(-45.0, 0.0)","(49, -10)","(-29, 81)","(-104, 61)","(-58, -288)","(-56, -338)",3,3,200,18607
"(-2, 50)","(-22.0, 0.0)","(47.0, 0.0)","(-47, 50)","(-99, -30)","(-52, -96)","(-20, -31)","(-45, 0)","(49, -9)","(-29, 82)","(-104, 62)","(-58, -287)","(-56, -337)",3,3,200,18643
"(-2, 50)","(-22.0, 0.0)","(47.0, 0.0)","(-47, 51)","(-99, -29)","(-52, -95)","(-20, -30)","(-45, 1)","(49, -8)","(-29, 83)","(-104, 63)","(-58, -286)","(-56, -336)",3,3,200,18679
"(-2, 50)","(-22.0, 0.0)","(47.0, 0.0)","(-47, 52)","(-99, -28)","(-52, -94)","(-20, -29)","(-45, 2)","(49, -7)","(-29, 84)","(-104, 64)","(-58, -285)","(-56, -335)",3,3,200,18714
"(-2, 50)","(-22.0, 0.0)","(47.0, 0.0)","(-47, 53)","(-99, -27)","(-52, -93)","(-20, -28)","(-45, 3)","(49, -6)","(-29, 85)","(-104, 65)","(-58, -284)","(-56, -334)",3,3,200,18750
"(-2, 50)","(-22.0, 0.0)","(47.0, 0.0)","(-47, 54)","(-99, -26)","(-52, -92)","(-20, -27)","(-45, 4)","(49, -5)","(-29, 86)","(-104, 66)","(-58, -283)","(-56, -333)",3,3,200,18786
"(-2, 50)","(-22.0, 0.0)","(47.0, 0.0)","(-47, 55)","(-99, -25)","(-52, -91)","(-20, -26)","(-45, 5)","(49, -4)","(-29, 87)","(-97, -75)","(-58, -282)","(-56, -332)",3,3,200,18821
"(-2, 50)","(-22.0, 0.0)","(47.0, 0.0)","(-47, 56)","(-99, -24)","(-52, -90)","(-20, -25)","(-45, 6)","(49, -3)","(-29, 88)","(-97, -74)","(-58, -281)","(-56, -331)",3,3,200,18857
"(-2, 50)","(-22.0, 0.0)","(47.0, 0.0)","(-47, 57)","(-99, -23)","(-52, -89)","(-20, -24)","(-45, 7)","(49, -2)","(-29, 89)","(-97, -73)","(-58, -280)","(-56, -330)",3,3,200,18893
"(-2, 50)","(-22.0, 0.0)","(47.0, 0.0)","(-47, 58)","(-99, -22)","(-52, -88)","(-20, -23)","(-45, 8)","(49, -1)","(-29, 90)","(-97, -72)","(-58, -279)","(-56, -329)",3,3,200,18929
"(-2, 50)","(-22.0, 0.0)","(47.0, 0.0)","(-47, 59)","(-99, -21)","(-52, -87)","(-20, -22)","(-45, 9)","(49, 0)","(-29, 91)","(-97, -71)","(-58, -278)","(-56, -328)",3,3,200,18964
"(-2, 50)","(-22.0, 0.0)","(47.0, 0.0)","(-47, 60)","(-52, -86)","(-99, -20)","(-20, -21)","(-45, 10)","(49.0, 0.0)","(-29, 92)","(-97, -70)","(-58, -277)","(-56, -327)",3,3,200,19000
"(-2, 50)","(-22.0, 0.0)","(47.0, 0.0)","(-47, 61)","(-52, -85)","(-99, -19)","(-20, -20)","(-45, 11)","(49.0, 0.0)","(-29, 93)","(-97, -69)","(-58, -276)","(-56, -326)",3,3,200,19036
"(-2, 50)","(-22.0, 0.0)","(47.0, 0.0)","(-47, 62)","(-52, -84)","(-99, -18)","(-20, -19)","(-45, 12)","(49.0, 0.0)","(-29, 94)","(-97, -68)","(-58, -275)","(-56, -325)",3,3,200,19071
"(-2, 50)","(-22.0, 0.0)","(47.0, 0.0)","(-47, 63)","(-52, -83)","(-99, -17)","(-20, -18)","(-45, 13)","(49.0, 0.0)","(-29, 95)","(-97, -67)","(-58, -274)","(-56, -324)",3,3,200,19107
"(-2, 50)","(-22.0, 0.0)","(47.0, 0.0)","(-47, 64)","(-52, -82)","(-99, -16)","(-20, -17)","(-45, 14)","(49.0, 0.0)","(-29, 96)","(-97, -66)","(-58, -273)","(-56, -323)",3,3,200,19143
"(-2, 50)","(-22.0, 0.0)","(47.0, 0.0)","(-47, 65)","(-52, -81)","(-99, -15)","(-20, -16)","(-45, 15)","(49.0, 0.0)","(-29, 97)","(-97, -65)","(-58, -272)","(-56, -322)",3,3,200,19179
"(-2, 50)","(-22.0, 0.0)","(47.0, 0.0)","(-47, 66)","(-52, -80)","(-99, -14)","(-20, -15)","(-45, 16)","(49.0, 0.0)","(-29, 98)","(-97, -64)","(-58, -271)","(-56, -321)",3,3,200,19214
"(-2, 50)","(-22.0, 0.0)","(47.0, 0.0)","(-47, 67)","(-52, -79)","(-99, -13)","(-20, -14)","(-45, 17)","(49.0, 0.0)","(-29, 99)","(-97, -63)","(-58, -270)","(-56, -320)",3,3,200,19250
"(-2, 50)","(-22.0, 0.0)","(47.0, 0.0)","(-47, 68)","(-52, -78)","(-99, -12)","(-20, -13)","(-45, 18)","(49.0, 0.0)","(-29, 100)","(-97, -62)","(-58, -269)","(-56, -319)",3,3,200,19286
"(-2, 50)","(-22.0, 0.0)","(47.0, 0.0)","(-47, 69)","(-52, -77)","(-99, -11)","(-20, -12)","(-45, 19)","(49.0, 0.0)","(-29, 101)","(-97, -61)","(-58, -268)","(-56, -318)",3,3,200,19321
"(-2, 50)","(-22.0, 0.0)","(47.0, 0.0)","(-47, 70)","(-52, -76)","(-99, -10)","(-20, -11)","(49.0, 0.0)","(-45, 20)","(-29, 102)","(-97, -60)","(-58, -267)","(-56, -317)",3,3,200,19357
"(-2, 50)","(-22.0, 0.0)","(47.0, 0.0)","(-47, 71)","(-52, -75)","(-99, -9)","(-20, -10)","(49.0, 0.0)","(-45, 21)","(-29, 103)","(-97, -59)","(-58, -266)","(-56, -316)",3,3,200,19393
"(-2, 50)","(-22.0, 0.0)","(47.0, 0.0)","(-47, 72)","(-52, -74)","(-99, -8)","(-20, -9)","(49.0, 0.0)","(-45, 22)","(-29, 104)","(-97, -58)","(-58, -265)","(-56, -315)",3,3,200,19429
"(-2, 50)","(-22.0, 0.0)","(47.0, 0.0)","(-47, 73)","(-52, -73)","(-99, -7)","(-20, -8)","(49.0, 0.0)","(-45, 23)","(-29, 105)","(-97, -57)","(-58, -264)","(-56, -314)",3,3,200,19464
"(-2, 50)","(-22.0, 0.0)","(47.0, 0.0)","(-47, 74)","(-52, -72)","(-99, -6)","(-20, -7)","(49.0, 0.0)","(-45, 24)","(-29, 106)","(-97, -56)","(-58, -263)","(-56, -313)",3,3,200,19500
"(-2, 50)","(-22.0, 0.0)","(47.0, 0.0)","(-52, -71)","(-47, 75)","(-99, -5)","(-20, -6)","(49.0, 0.0)","(-45, 25)","(-29, 107)","(-97, -55)","(-58, -262)","(-56, -312)",3,3,200,19536
"(-2, 50)","(-22.0, 0.0)","(47.0, 0.0)","(-52, -70)","(-47, 76)","(-99, -4)","(-20, -5)","(49.0, 0.0)","(-45, 26)","(-97, -54)","(-29, 108)","(-58, -261)","(-56, -311)",3,3,200,19571
"(-2, 50)","(-22.0, 0.0)","(47.0, 0.0)","(-52, -69)","(-47, 77)","(-99, -3)","(-20, -4)","(49.0, 0.0)","(-45, 27)","(-97, -53)","(-29, 109)","(-58, -260)","(-56, -310)",3,3,200,19607
"(-2, 50)","(-22.0, 0.0)","(47.0, 0.0)","(-52, -68)","(-47, 78)","(-99, -2)","(-20, -3)","(49.0, 0.0)","(-45, 28)","(-97, -52)","(-29, 110)","(-58, -259)","(-56, -309)",3,3,200,19643
"(-2, 50)","(-22.0, 0.0)","(47.0, 0.0)","(-52, -67)","(-47, 79)","(-99, -1)","(-20, -2)","(49.0, 0.0)","(-45, 29)","(-97, -51)","(-29, 111)","(-58, -258)","(-56, -308)",3,3,200,19679
"(-2, 50)","(-22.0, 0.0)","(47.0, 0.0)","(-52, -66)","(-47, 80)","(-99, 0)","(-20, -1)","(49.0, 0.0)","(-45, 30)","(-97, -50)","(-29, 112)","(-58, -257)","(-56, -307)",3,3,200,19714
"(-2, 50)","(-22.0, 0.0)","(47.0, 0.0)","(-52, -65)","(-47, 81)","(-99.0, 0.0)","(-20, 0)","(49.0, 0.0)","(-45, 31)","(-97, -49)","(-29, 113)","(-58, -256)","(-56, -306)",3,3,200,19750
"(-2, 50)","(-22.0, 0.0)","(47.0, 0.0)","(-52, -64)","(-47, 82)","(-99.0, 0.0)","(-20.0, 0.0)","(49.0, 0.0)","(-45, 32)","(-97, -48)","(-29, 114)","(-58, -255)","(-56, -305)",3,3,200,19786
"(-2, 50)","(-22.0, 0.0)","(47.0, 0.0)","(-52, -63)","(-47, 83)","(-99.0, 0.0)","(-20.0, 0.0)","(49.0, 0.0)","(-45, 33)","(-97, -47)","(-29, 115)","(-58, -254)","(-56, -304)",3,3,200,19821
"(-2, 50)","(-22.0, 0.0)","(47.0, 0.0)","(-52, -62)","(-47, 84)","(-99.0, 0.0)","(-20.0, 0.0)","(49.0, 0.0)","(-45, 34)","(-97, -46)","(-29, 116)","(-58, -253)","(-56, -303)",3,3,200,19857
"(-2, 50)","(-22.0, 0.0)","(47.0, 0.0)","(-52, -61)","(-47, 85)","(-99.0, 0.0)","(-20.0, 0.0)","(49.0, 0.0)","(-45, 35)","(-97, -45)","(-29, 117)","(-58, -252)","(-56, -302)",3,3,200,19893
"(-2, 50)","(-22.0, 0.0)","(47.0, 0.0)","(-52, -60)","(-47, 86)","(-99.0, 0.0)","(-20.0, 0.0)","(49.0, 0.0)","(-45, 36)","(-97, -44)","(-50, -110)","(-58, -251)","(-56, -301)",3,3,200,19929
"(-2, 50)","(-22.0, 0.0)","(47.0, 0.0)","(-52, -59)","(-47, 87)","(-99.0, 0.0)","(-20.0, 0.0)","(49.0, 0.0)","(-45, 37)","(-97, -43)","(-50, -109)","(-58, -250)","(-56, -300)",3,3,200,19964
"(-2, 50)","(-22.0, 0.0)","(47.0, 0.0)","(-52, -58)","(-99.0, 0.0)","(-47, 88)","(-20.0, 0.0)","(49.0, 0.0)","(-45, 38)","(-97, -42)","(-50, -108)","(-58, -249)","(-56, -299)",3,3,200,20000
"(-2, 50)","(-22.0, 0.0)","(47.0, 0.0)","(-52, -57)","(-99.0, 0.0)","(-47, 89)","(-20.0, 0.0)","(49.0, 0.0)","(-45, 39)","(-97, -41)","(-50, -107)","(-58, -248)","(-56, -298)",3,3,200,20037
"(-2, 50)","(-22.0, 0.0)","(47.0, 0.0)","(-52, -56)","(-99.0, 0.0)","(-47, 90)","(-20.0, 0.0)","(49.0, 0.0)","(-45, 40)","(-97, -40)","(-50, -106)","(-58, -247)","(-56, -297)",3,3,200,20074
"(-2, 50)","(-22.0, 0.0)","(47, 0)","(-52, -55)","(-99.0, 0.0)","(-47, 91)","(-20.0, 0.0)","(49.0, 0.0)","(-45, 41)","(-97, -39)","(-50, -105)","(-58, -246)","(-56, -296)",3,3,200,20111
"(-2, 50)","(-22.0, 0.0)","(47, 1)","(-52, -54)","(-99.0, 0.0)","(-74, -70)","(-20.0, 0.0)","(49.0, 0.0)","(-45, 42)","(-97, -38)","(-50, -104)","(-58, -245)","(-56, -295)",3,3,200,20148
"(-2, 50)","(-22.0, 0.0)","(47, 2)","(-52, -53)","(-99.0, 0.0)","(-74, -69)","(-20.0, 0.0)","(49.0, 0.0)","(-45, 43)","(-97, -37)","(-50, -103)","(-58, -244)","(-56, -294)",3,3,200,20185
"(-2, 50)","(-22.0, 0.0)","(47, 3)","(-52, -52)","(-99.0, 0.0)","(-74, -68)","(-20.0, 0.0)","(49.0, 0.0)","(-45, 44)","(-97, -36)","(-50, -102)","(-58, -243)","(-56, -293)",3,3,200,20222
"(-2, 50)","(-22.0, 0.0)","(47, 4)","(-52, -51)","(-99.0, 0.0)","(-74, -67)","(-20.0, 0.0)","(49.0, 0.0)","(-45, 45)","(-97, -35)","(-50, -101)","(-58, -242)","(-56, -292)",3,3,200,20259
"(-2, 50)","(-22.0, 0.0)","(47, 5)","(-52, -50)","(-99.0, 0.0)","(-74, -66)","(-20.0, 0.0)","(49.0, 0.0)","(-45, 46)","(-97, -34)","(-50, -100)","(-58, -241)","(-56, -291)",3,3,200,20296
"(-2, 50)","(-22.0, 0.0)","(47, 6)","(-52, -49)","(-74, -65)","(-99.0, 0.0)","(-20.0, 0.0)","(49.0, 0.0)","(-45, 47)","(-97, -33)","(-50, -99)","(-58, -240)","(-56, -290)",3,3,200,20333
"(-2, 50)","(-22.0, 0.0)","(47, 7)","(-52, -48)","(-74, -64)","(-99.0, 0.0)","(-20.0, 0.0)","(49.0, 0.0)","(-45, 48)","(-97, -32)","(-50, -98)","(-58, -239)","(-56, -289)",3,3,200,20370
"(-2, 50)","(-22.0, 0.0)","(47, 8)","(-52, -47)","(-74, -63)","(-99.0, 0.0)","(-20.0, 0.0)","(49.0, 0.0)","(-45, 49)","(-97, -31)","(-50, -97)","(-58, -238)","(-56, -288)",3,3,200,20407
"(-2, 50)","(-22.0, 0.0)","(47, 9)","(-52, -46)","(-74, -62)","(-99.0, 0.0)","(-20.0, 0.0)","(49.0, 0.0)","(-45, 50)","(-97, -30)","(-50, -96)","(-58, -237)","(-56, -287)",3,3,200,20444
"(-2, 50)","(-22.0, 0.0)","(47, 10)","(-52, -45)","(-74, -61)","(-99.0, 0.0)","(-20.0, 0.0)","(49.0, 0.0)","(-45, 51)","(-97, -29)","(-50, -95)","(-58, -236)","(-56, -286)",3,3,200,20481
"(-2, 50)","(-22.0, 0.0)","(47, 11)","(-52, -44)","(-74, -60)","(-99.0, 0.0)","(-20.0, 0.0)","(49.0, 0.0)","(-45, 52)","(-97, -28)","(-50, -94)","(-58, -235)","(-56, -285)",3,3,200,20519
"(-2, 50)","(-22.0, 0.0)","(47, 12)","(-52, -43)","(-74, -59)","(-99.0, 0.0)","(-20.0, 0.0)","(49.0, 0.0)","(-45, 53)","(-97, -27)","(-50, -93)","(-58, -234)","(-56, -284)",3,3,200,20556
"(-2, 50)","(-22.0, 0.0)","(47, 13)","(-52, -42)","(-74, -58)","(-99.0, 0.0)","(-20.0, 0.0)","(49.0, 0.0)","(-45, 54)","(-97, -26)","(-50, -92)","(-58, -233)","(-56, -283)",3,3,200,20593
"(-2, 50)","(-22.0, 0.0)","(47, 14)","(-52, -41)","(-74, -57)","(-99.0, 0.0)","(-20.0, 0.0)","(49.0, 0.0)","(-45, 55)","(-97, -25)","(-50, -91)","(-58, -232)","(-56, -282)",3,3,200,20630
