P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(50, 0)","(25, -16)","(25, -17)","(26, -16)","(25, -18)","(27, -16)","(25, -19)","(25, -20)","(28, -16)","(25, -21)","(29, -16)","(25, -22)","(25, -23)","(30, -16)","(25, -24)","(31, -16)","(25, -25)","(32, -16)","(25, -26)","(33, -16)","(25, -27)","(25, -28)","(34, -16)","(25, -29)","(35, -16)","(25, -30)","(36, -16)","(25, -31)","(37, -16)","(25, -32)","(38, -16)","(25, -33)","(39, -16)","(25, -34)","(25, -35)","(40, -16)","(25, -36)","(41, -16)","(25, -37)","(42, -16)","(25, -38)","(43, -16)","(25, -39)","(44, -16)","(25, -40)","(45, -16)","(25, -41)","(46, -16)","(25, -42)","(47, -16)","(25, -43)","(15, 0)","(15, 1)","(15, -1)","(15, 2)","(15, -2)","(15, 3)","(15, -3)","(15, 4)","(15, -4)","(15, 5)","(15, -5)","(0, -16)","(1, -16)","(-1, -16)","(2, -16)","(-2, -16)","(15, 6)","(15, -6)","(3, -16)","(-3, -16)","(4, -16)","(-4, -16)","(15, 7)","(15, -7)","(5, -16)","(-5, -16)","(15, 8)","(15, -8)","(6, -16)","(-6, -16)","(7, -16)","(-7, -16)","(15, 9)","(15, -9)","(8, -16)","(-8, -16)","(15, 10)","(15, -10)","(9, -16)","(-9, -16)","(15, 11)","(15, -11)","(10, -16)","(-10, -16)","(15, 12)","(15, -12)","(11, -16)","(-11, -16)","(15, 13)","(15, -13)","(-202, -89)","(-252, -89)",1,4,200,8821
"(50, 0)","(25, -16)","(25, -17)","(26, -16)","(25, -18)","(27, -16)","(25, -19)","(25, -20)","(28, -16)","(25, -21)","(29, -16)","(25, -22)","(25, -23)","(30, -16)","(25, -24)","(31, -16)","(25, -25)","(32, -16)","(25, -26)","(33, -16)","(25, -27)","(25, -28)","(34, -16)","(25, -29)","(35, -16)","(25, -30)","(36, -16)","(25, -31)","(37, -16)","(25, -32)","(38, -16)","(25, -33)","(39, -16)","(25, -34)","(25, -35)","(40, -16)","(25, -36)","(41, -16)","(25, -37)","(42, -16)","(25, -38)","(43, -16)","(25, -39)","(44, -16)","(25, -40)","(45, -16)","(25, -41)","(46, -16)","(25, -42)","(47, -16)","(25, -43)","(15, 0)","(15, 1)","(15, -1)","(15, 2)","(15, -2)","(15, 3)","(15, -3)","(15, 4)","(15, -4)","(15, 5)","(15, -5)","(0, -16)","(1, -16)","(-1, -16)","(2, -16)","(-2, -16)","(15, 6)","(15, -6)","(3, -16)","(-3, -16)","(4, -16)","(-4, -16)","(15, 7)","(15, -7)","(5, -16)","(-5, -16)","(15, 8)","(15, -8)","(6, -16)","(-6, -16)","(7, -16)","(-7, -16)","(15, 9)","(15, -9)","(8, -16)","(-8, -16)","(15, 10)","(15, -10)","(9, -16)","(-9, -16)","(15, 11)","(15, -11)","(10, -16)","(-10, -16)","(15, 12)","(15, -12)","(11, -16)","(-11, -16)","(15, 13)","(15, -13)","(-202, -89)","(-252, -89)",1,4,200,8857
"(50, 0)","(25, -16)","(25, -17)","(26, -16)","(25, -18)","(27, -16)","(25, -19)","(25, -20)","(28, -16)","(25, -21)","(29, -16)","(25, -22)","(25, -23)","(30, -16)","(25, -24)","(31, -16)","(25, -25)","(32, -16)","(25, -26)","(33, -16)","(25, -27)","(25, -28)","(34, -16)","(25, -29)","(35, -16)","(25, -30)","(36, -16)","(25, -31)","(37, -16)","(25, -32)","(38, -16)","(25, -33)","(39, -16)","(25, -34)","(25, -35)","(40, -16)","(25, -36)","(41, -16)","(25, -37)","(42, -16)","(25, -38)","(43, -16)","(25, -39)","(44, -16)","(25, -40)","(45, -16)","(25, -41)","(46, -16)","(25, -42)","(47, -16)","(25, -43)","(15, 0)","(15, 1)","(15, -1)","(15, 2)","(15, -2)","(15, 3)","(15, -3)","(15, 4)","(15, -4)","(15, 5)","(15, -5)","(0, -16)","(1, -16)","(-1, -16)","(2, -16)","(-2, -16)","(15, 6)","(15, -6)","(3, -16)","(-3, -16)","(4, -16)","(-4, -16)","(15, 7)","(15, -7)","(5, -16)","(-5, -16)","(15, 8)","(15, -8)","(6, -16)","(-6, -16)","(7, -16)","(-7, -16)","(15, 9)","(15, -9)","(8, -16)","(-8, -16)","(15, 10)","(15, -10)","(9, -16)","(-9, -16)","(15, 11)","(15, -11)","(10, -16)","(-10, -16)","(15, 12)","(15, -12)","(11, -16)","(-11, -16)","(15, 13)","(15, -13)","(-202, -89)","(-252, -89)",1,4,200,8893
"(50, 0)","(26, -16)","(26, -17)","(27, -16)","(26, -18)","(26, -19)","(28, -16)","(26, -20)","(29, -16)","(26, -21)","(30, -16)","(26, -22)","(26, -23)","(31, -16)","(26, -24)","(32, -16)","(26, -25)","(33, -16)","(26, -26)","(26, -27)","(34, -16)","(26, -28)","(35, -16)","(26, -29)","(36, -16)","(26, -30)","(37, -16)","(26, -31)","(38, -16)","(26, -32)","(26, -33)","(39, -16)","(26, -34)","(40, -16)","(26, -35)","(41, -16)","(26, -36)","(42, -16)","(26, -37)","(43, -16)","(26, -38)","(44, -16)","(26, -39)","(26, -40)","(45, -16)","(26, -41)","(46, -16)","(26, -42)","(47, -16)",,,"(16, 0)","(0, -16)","(16, 1)","(16, -1)","(1, -16)","(-1, -16)","(16, 2)","(16, -2)","(2, -16)","(-2, -16)","(16, 3)","(16, -3)","(3, -16)","(-3, -16)","(16, 4)","(16, -4)","(4, -16)","(-4, -16)","(16, 5)","(16, -5)","(5, -16)","(-5, -16)","(16, 6)","(16, -6)","(6, -16)","(-6, -16)","(16, 7)","(16, -7)","(7, -16)","(-7, -16)","(16, 8)","(16, -8)","(8, -16)","(-8, -16)","(16, 9)","(16, -9)","(9, -16)","(-9, -16)","(16, 10)","(16, -10)","(10, -16)","(-10, -16)","(16, 11)","(16, -11)","(11, -16)","(-11, -16)","(16, 12)","(16, -12)","(-12, -16)",,"(-201, -89)","(-251, -89)",1,1,200,8929
"(50, 0)","(27, -16)","(27, -17)","(28, -16)","(27, -18)","(27, -19)","(29, -16)","(27, -20)","(30, -16)","(27, -21)","(27, -22)","(31, -16)","(27, -23)","(32, -16)","(27, -24)","(33, -16)","(27, -25)","(27, -26)","(34, -16)","(27, -27)","(35, -16)","(27, -28)","(36, -16)","(27, -29)","(37, -16)","(27, -30)","(27, -31)","(38, -16)","(27, -32)","(39, -16)","(27, -33)","(40, -16)","(27, -34)","(41, -16)","(27, -35)","(42, -16)","(27, -36)","(27, -37)","(43, -16)","(27, -38)","(44, -16)","(27, -39)","(45, -16)","(27, -40)","(46, -16)","(27, -41)","(47, -16)","(27, -42)",,,,"(0, -16)","(1, -16)","(-1, -16)","(2, -16)","(-2, -16)","(3, -16)","(-3, -16)","(4, -16)","(-4, -16)","(5, -16)","(-5, -16)","(17, 0)","(17, 1)","(17, -1)","(6, -16)","(-6, -16)","(17, 2)","(17, -2)","(17, 3)","(17, -3)","(17, 4)","(17, -4)","(7, -16)","(-7, -16)","(17, 5)","(17, -5)","(8, -16)","(-8, -16)","(17, 6)","(17, -6)","(9, -16)","(-9, -16)","(17, 7)","(17, -7)","(17, 8)","(17, -8)","(10, -16)","(-10, -16)","(17, 9)","(17, -9)","(11, -16)","(-11, -16)","(17, 10)","(17, -10)","(12, -16)","(-12, -16)","(17, 11)","(13, -16)","(-13, -16)",,"(-200, -89)","(-250, -89)",1,1,200,8964
"(50, 0)","(28, -16)","(28, -17)","(29, -16)","(28, -18)","(28, -19)","(30, -16)","(28, -20)","(31, -16)","(28, -21)","(28, -22)","(32, -16)","(28, -23)","(33, -16)","(28, -24)","(28, -25)","(34, -16)","(28, -26)","(35, -16)","(28, -27)","(36, -16)","(28, -28)","(37, -16)","(28, -29)","(28, -30)","(38, -16)","(28, -31)","(39, -16)","(28, -32)","(40, -16)","(28, -33)","(41, -16)","(28, -34)","(28, -35)","(42, -16)","(28, -36)","(43, -16)","(28, -37)","(44, -16)","(28, -38)","(45, -16)","(28, -39)","(46, -16)","(28, -40)","(47, -16)","(28, -41)",,,,,,"(0, -16)","(1, -16)","(-1, -16)","(2, -16)","(-2, -16)","(3, -16)","(-3, -16)","(4, -16)","(-4, -16)","(5, -16)","(-5, -16)","(6, -16)","(-6, -16)","(7, -16)","(-7, -16)","(8, -16)","(-8, -16)","(18, 0)","(18, 1)","(18, -1)","(18, 2)","(18, -2)","(18, 3)","(18, -3)","(9, -16)","(-9, -16)","(18, 4)","(18, -4)","(18, 5)","(18, -5)","(10, -16)","(-10, -16)","(18, 6)","(18, -6)","(18, 7)","(18, -7)","(11, -16)","(-11, -16)","(18, 8)","(18, -8)","(12, -16)","(-12, -16)","(18, 9)","(18, -9)","(18, 10)","(13, -16)","(-13, -16)","(18, 11)","(18, -11)",,"(-199, -89)","(-249, -89)",1,1,200,9000
"(50, 0)","(29, -16)","(29, -17)","(30, -16)","(29, -18)","(29, -19)","(31, -16)","(29, -20)","(32, -16)","(29, -21)","(29, -22)","(33, -16)","(29, -23)","(34, -16)","(29, -24)","(29, -25)","(35, -16)","(29, -26)","(36, -16)","(29, -27)","(37, -16)","(29, -28)","(29, -29)","(38, -16)","(29, -30)","(39, -16)","(29, -31)","(40, -16)","(29, -32)","(29, -33)","(41, -16)","(29, -34)","(42, -16)","(29, -35)","(43, -16)","(29, -36)","(44, -16)","(29, -37)","(45, -16)","(29, -38)","(29, -39)","(46, -16)","(29, -40)","(47, -16)",,,,,,,,"(0, -16)","(1, -16)","(-1, -16)","(2, -16)","(-2, -16)","(3, -16)","(-3, -16)","(4, -16)","(-4, -16)","(5, -16)","(-5, -16)","(6, -16)","(-6, -16)","(7, -16)","(-7, -16)","(8, -16)","(-8, -16)","(9, -16)","(-9, -16)","(10, -16)","(-10, -16)","(19, 0)","(19, 1)","(19, -1)","(19, 2)","(19, -2)","(19, 3)","(19, -3)","(19, 4)","(19, -4)","(11, -16)","(-11, -16)","(19, 5)","(19, -5)","(19, 6)","(19, -6)","(12, -16)","(-12, -16)","(19, 7)","(19, -7)","(19, 8)","(19, -8)","(13, -16)","(19, 9)","(19, -9)","(14, -16)","(-14, -16)","(19, 10)","(19, -10)",,"(-198, -89)","(-248, -89)",1,1,200,9037
"(50, 0)","(30, -16)","(30, -17)","(31, -16)","(30, -18)","(30, -19)","(32, -16)","(30, -20)","(30, -21)","(33, -16)","(30, -22)","(34, -16)","(30, -23)","(30, -24)","(35, -16)","(30, -25)","(36, -16)","(30, -26)","(37, -16)","(30, -27)","(30, -28)","(38, -16)","(30, -29)","(39, -16)","(30, -30)","(40, -16)","(30, -31)","(30, -32)","(41, -16)","(30, -33)","(42, -16)","(30, -34)","(43, -16)","(30, -35)","(44, -16)","(30, -36)","(30, -37)","(45, -16)","(30, -38)","(46, -16)","(30, -39)","(47, -16)","(30, -40)",,,,,,,,,"(0, -16)","(1, -16)","(-1, -16)","(2, -16)","(-2, -16)","(3, -16)","(-3, -16)","(4, -16)","(-4, -16)","(5, -16)","(-5, -16)","(6, -16)","(-6, -16)","(7, -16)","(-7, -16)","(8, -16)","(-8, -16)","(9, -16)","(-9, -16)","(10, -16)","(-10, -16)","(11, -16)","(-11, -16)","(20, 0)","(12, -16)","(-12, -16)","(20, 1)","(20, -1)","(20, 2)","(20, -2)","(20, 3)","(20, -3)","(20, 4)","(20, -4)","(20, 5)","(20, -5)","(13, -16)","(-13, -16)","(20, 6)","(20, -6)","(20, 7)","(20, -7)","(-14, -16)","(20, 8)","(20, -8)","(20, 9)","(20, -9)","(15, -16)","(-15, -16)",,"(-197, -89)","(-247, -89)",1,1,200,9074
"(50, 0)","(31, -16)","(31, -17)","(32, -16)","(31, -18)","(31, -19)","(33, -16)","(31, -20)","(31, -21)","(34, -16)","(31, -22)","(35, -16)","(31, -23)","(31, -24)","(36, -16)","(31, -25)","(37, -16)","(31, -26)","(31, -27)","(38, -16)","(31, -28)","(39, -16)","(31, -29)","(40, -16)","(31, -30)","(31, -31)","(41, -16)","(31, -32)","(42, -16)","(31, -33)","(43, -16)","(31, -34)","(31, -35)","(44, -16)","(31, -36)","(45, -16)","(31, -37)","(46, -16)","(31, -38)","(47, -16)","(31, -39)",,,,,,,,,,,"(0, -16)","(1, -16)","(-1, -16)","(2, -16)","(-2, -16)","(3, -16)","(-3, -16)","(4, -16)","(-4, -16)","(5, -16)","(-5, -16)","(6, -16)","(-6, -16)","(7, -16)","(-7, -16)","(8, -16)","(-8, -16)","(9, -16)","(-9, -16)","(10, -16)","(-10, -16)","(11, -16)","(-11, -16)","(12, -16)","(-12, -16)","(13, -16)","(-13, -16)","(21, 0)","(21, 1)","(21, -1)","(21, 2)","(21, -2)","(21, 3)","(21, -3)","(14, -16)","(-14, -16)","(21, 4)","(21, -4)","(21, 5)","(21, -5)","(21, -6)","(15, -16)","(-15, -16)","(21, 7)","(21, -7)","(21, 8)","(21, -8)","(16, -16)","(-16, -16)",,"(-196, -89)","(-246, -89)",1,1,200,9111
"(50, 0)","(32, -16)","(32, -17)","(33, -16)","(32, -18)","(32, -19)","(34, -16)","(32, -20)","(32, -21)","(35, -16)","(32, -22)","(36, -16)","(32, -23)","(32, -24)","(37, -16)","(32, -25)","(38, -16)","(32, -26)","(32, -27)","(39, -16)","(32, -28)","(40, -16)","(32, -29)","(32, -30)","(41, -16)","(32, -31)","(42, -16)","(32, -32)","(43, -16)","(32, -33)","(32, -34)","(44, -16)","(32, -35)","(45, -16)","(32, -36)","(46, -16)","(32, -37)","(47, -16)","(32, -38)",,,,,,,,,,,,,"(0, -16)","(1, -16)","(-1, -16)","(2, -16)","(-2, -16)","(3, -16)","(-3, -16)","(4, -16)","(-4, -16)","(5, -16)","(-5, -16)","(6, -16)","(-6, -16)","(7, -16)","(-7, -16)","(8, -16)","(-8, -16)","(9, -16)","(-9, -16)","(10, -16)","(-10, -16)","(11, -16)","(-11, -16)","(12, -16)","(-12, -16)","(13, -16)","(-13, -16)","(14, -16)","(-14, -16)","(15, -16)","(-15, -16)","(22, 0)","(22, 1)","(22, -1)","(22, 2)","(22, -2)","(22, 3)","(22, -3)","(22, -4)","(22, 5)","(22, -5)","(16, -16)","(-16, -16)","(22, 6)","(22, -6)","(22, 7)","(22, -7)","(17, -16)","(-17, -16)",,"(-195, -89)","(-245, -89)",1,1,200,9148
"(50, 0)","(33, -16)","(33, -17)","(34, -16)","(33, -18)","(33, -19)","(35, -16)","(33, -20)","(33, -21)","(36, -16)","(33, -22)","(33, -23)","(37, -16)","(33, -24)","(38, -16)","(33, -25)","(33, -26)","(39, -16)","(33, -27)","(40, -16)","(33, -28)","(33, -29)","(41, -16)","(33, -30)","(42, -16)","(33, -31)","(43, -16)","(33, -32)","(33, -33)","(44, -16)","(33, -34)","(45, -16)","(33, -35)","(46, -16)","(33, -36)","(33, -37)","(47, -16)",,,,,,,,,,,,,,,"(0, -16)","(1, -16)","(-1, -16)","(2, -16)","(-2, -16)","(3, -16)","(-3, -16)","(4, -16)","(-4, -16)","(5, -16)","(-5, -16)","(6, -16)","(-6, -16)","(7, -16)","(-7, -16)","(8, -16)","(-8, -16)","(9, -16)","(-9, -16)","(10, -16)","(-10, -16)","(11, -16)","(-11, -16)","(12, -16)","(-12, -16)","(13, -16)","(-13, -16)","(14, -16)","(-14, -16)","(15, -16)","(-15, -16)","(16, -16)","(-16, -16)","(23, 0)","(23, 1)","(23, -1)","(23, -2)","(23, 3)","(23, -3)","(23, 4)","(23, -4)","(17, -16)","(-17, -16)","(23, 5)","(23, -5)","(23, 6)","(23, -6)","(23, 7)","(23, -7)",,"(-194, -89)","(-244, -89)",1,1,200,9185
"(50, 0)","(34, -16)","(34, -17)","(34, -18)","(35, -16)","(34, -19)","(36, -16)","(34, -20)","(34, -21)","(37, -16)","(34, -22)","(34, -23)","(38, -16)","(34, -24)","(39, -16)","(34, -25)","(34, -26)","(40, -16)","(34, -27)","(41, -16)","(34, -28)","(34, -29)","(42, -16)","(34, -30)","(43, -16)","(34, -31)","(34, -32)","(44, -16)","(34, -33)","(45, -16)","(34, -34)","(46, -16)","(34, -35)","(34, -36)","(47, -16)",,,,,,,,,,,,,,,,,"(0, -16)","(1, -16)","(-1, -16)","(2, -16)","(-2, -16)","(3, -16)","(-3, -16)","(4, -16)","(-4, -16)","(5, -16)","(-5, -16)","(6, -16)","(-6, -16)","(7, -16)","(-7, -16)","(8, -16)","(-8, -16)","(9, -16)","(-9, -16)","(10, -16)","(-10, -16)","(11, -16)","(-11, -16)","(12, -16)","(-12, -16)","(13, -16)","(-13, -16)","(14, -16)","(-14, -16)","(15, -16)","(-15, -16)","(16, -16)","(-16, -16)","(17, -16)","(24, 0)","(24, 1)","(24, -1)","(24, 2)","(24, -2)","(18, -16)","(-16, -18)","(24, 3)","(24, -3)","(24, 4)","(24, -4)","(24, 5)","(24, -5)","(24, 6)","(24, -6)",,"(-193, -89)","(-243, -89)",1,1,200,9222
"(50, 0)","(35, -16)","(35, -17)","(35, -18)","(36, -16)","(35, -19)","(37, -16)","(35, -20)","(35, -21)","(38, -16)","(35, -22)","(35, -23)","(39, -16)","(35, -24)","(35, -25)","(40, -16)","(35, -26)","(41, -16)","(35, -27)","(35, -28)","(42, -16)","(35, -29)","(43, -16)","(35, -30)","(35, -31)","(44, -16)","(35, -32)","(45, -16)","(35, -33)","(46, -16)","(35, -34)","(35, -35)","(47, -16)",,,,,,,,,,,,,,,,,,,"(0, -16)","(1, -16)","(-1, -16)","(2, -16)","(-2, -16)","(3, -16)","(-3, -16)","(4, -16)","(-4, -16)","(5, -16)","(-5, -16)","(6, -16)","(-6, -16)","(7, -16)","(-7, -16)","(8, -16)","(-8, -16)","(9, -16)","(-9, -16)","(10, -16)","(-10, -16)","(11, -16)","(-11, -16)","(12, -16)","(-12, -16)","(13, -16)","(-13, -16)","(14, -16)","(-14, -16)","(15, -16)","(-15, -16)","(16, -16)","(17, -16)","(-15, -18)","(18, -16)","(-15, -19)","(19, -16)","(25, 0)","(-15, -20)","(25, 1)","(25, -1)","(25, 2)","(25, -2)","(25, 3)","(25, -3)","(25, 4)","(25, -4)","(25, 5)","(25, -5)",,"(-192, -89)","(-242, -89)",1,1,200,9259
"(50, 0)","(36, -16)","(36, -17)","(36, -18)","(37, -16)","(36, -19)","(36, -20)","(38, -16)","(36, -21)","(39, -16)","(36, -22)","(36, -23)","(40, -16)","(36, -24)","(36, -25)","(41, -16)","(36, -26)","(42, -16)","(36, -27)","(36, -28)","(43, -16)","(36, -29)","(44, -16)","(36, -30)","(36, -31)","(45, -16)","(36, -32)","(46, -16)","(36, -33)","(36, -34)","(47, -16)",,,,,,,,,,,,,,,,,,,,,"(0, -16)","(1, -16)","(-1, -16)","(2, -16)","(-2, -16)","(3, -16)","(-3, -16)","(4, -16)","(-4, -16)","(5, -16)","(-5, -16)","(6, -16)","(-6, -16)","(7, -16)","(-7, -16)","(8, -16)","(-8, -16)","(9, -16)","(-9, -16)","(10, -16)","(-10, -16)","(11, -16)","(-11, -16)","(12, -16)","(-12, -16)","(13, -16)","(-13, -16)","(14, -16)","(-14, -16)","(15, -16)","(16, -16)","(-14, -18)","(17, -16)","(-14, -19)","(18, -16)","(-14, -20)","(19, -16)","(-14, -21)","(20, -16)","(26, 0)","(26, 1)","(26, -1)","(26, 2)","(26, -2)","(-14, -22)","(26, 3)","(26, -3)","(26, 4)","(26, -4)",,"(-191, -89)","(-241, -89)",1,1,200,9296
"(50, 0)","(37, -16)","(37, -17)","(37, -18)","(38, -16)","(37, -19)","(37, -20)","(39, -16)","(37, -21)","(37, -22)","(40, -16)","(37, -23)","(41, -16)","(37, -24)","(37, -25)","(42, -16)","(37, -26)","(37, -27)","(43, -16)","(37, -28)","(44, -16)","(37, -29)","(37, -30)","(45, -16)","(37, -31)","(46, -16)","(37, -32)","(37, -33)","(47, -16)",,,,,,,,,,,,,,,,,,,,,,,"(0, -16)","(1, -16)","(-1, -16)","(2, -16)","(-2, -16)","(3, -16)","(-3, -16)","(4, -16)","(-4, -16)","(5, -16)","(-5, -16)","(6, -16)","(-6, -16)","(7, -16)","(-7, -16)","(8, -16)","(-8, -16)","(9, -16)","(-9, -16)","(10, -16)","(-10, -16)","(11, -16)","(-11, -16)","(12, -16)","(-12, -16)","(13, -16)","(-13, -16)","(14, -16)","(15, -16)","(-13, -18)","(16, -16)","(-13, -19)","(17, -16)","(-13, -20)","(18, -16)","(-13, -21)","(19, -16)","(-13, -22)","(20, -16)","(21, -16)","(-13, -23)","(27, 0)","(27, 1)","(27, -1)","(27, 2)","(27, -2)","(27, 3)","(27, -3)","(22, -16)",,"(-190, -89)","(-240, -89)",1,1,200,9333
"(50, 0)","(38, -16)","(38, -17)","(38, -18)","(39, -16)","(38, -19)","(38, -20)","(40, -16)","(38, -21)","(38, -22)","(41, -16)","(38, -23)","(42, -16)","(38, -24)","(38, -25)","(43, -16)","(38, -26)","(38, -27)","(44, -16)","(38, -28)","(45, -16)","(38, -29)","(38, -30)","(46, -16)","(38, -31)","(47, -16)","(38, -32)",,,,,,,,,,,,,,,,,,,,,,,,,"(0, -16)","(1, -16)","(-1, -16)","(2, -16)","(-2, -16)","(3, -16)","(-3, -16)","(4, -16)","(-4, -16)","(5, -16)","(-5, -16)","(6, -16)","(-6, -16)","(7, -16)","(-7, -16)","(8, -16)","(-8, -16)","(9, -16)","(-9, -16)","(10, -16)","(-10, -16)","(11, -16)","(-11, -16)","(12, -16)","(-12, -16)","(13, -16)","(14, -16)","(-12, -18)","(15, -16)","(-12, -19)","(16, -16)","(-12, -20)","(17, -16)","(18, -16)","(-12, -21)","(19, -16)","(-12, -22)","(20, -16)","(-12, -23)","(21, -16)","(-12, -24)","(22, -16)","(-12, -25)","(28, 0)","(28, 1)","(28, -1)","(23, -16)","(28, 2)","(28, -2)",,"(-189, -89)","(-239, -89)",1,1,200,9370
"(50, 0)","(39, -16)","(39, -17)","(39, -18)","(40, -16)","(39, -19)","(39, -20)","(41, -16)","(39, -21)","(39, -22)","(42, -16)","(39, -23)","(39, -24)","(43, -16)","(39, -25)","(44, -16)","(39, -26)","(39, -27)","(45, -16)","(39, -28)","(39, -29)","(46, -16)","(39, -30)","(47, -16)","(39, -31)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(0, -16)","(1, -16)","(-1, -16)","(2, -16)","(-2, -16)","(3, -16)","(-3, -16)","(4, -16)","(-4, -16)","(5, -16)","(-5, -16)","(6, -16)","(-6, -16)","(7, -16)","(-7, -16)","(8, -16)","(-8, -16)","(9, -16)","(-9, -16)","(10, -16)","(-10, -16)","(11, -16)","(-11, -16)","(12, -16)","(13, -16)","(-11, -18)","(14, -16)","(15, -16)","(-11, -19)","(16, -16)","(-11, -20)","(17, -16)","(-11, -21)","(18, -16)","(-11, -22)","(19, -16)","(-11, -23)","(20, -16)","(21, -16)","(-11, -24)","(22, -16)","(-11, -25)","(23, -16)","(-11, -26)","(24, -16)","(29, 0)","(29, 1)","(29, -1)","(29, 2)",,"(-188, -89)","(-238, -89)",1,1,200,9407
"(50, 0)","(40, -16)","(40, -17)","(40, -18)","(41, -16)","(40, -19)","(40, -20)","(42, -16)","(40, -21)","(40, -22)","(43, -16)","(40, -23)","(40, -24)","(44, -16)","(40, -25)","(40, -26)","(45, -16)","(40, -27)","(46, -16)","(40, -28)","(40, -29)","(47, -16)","(40, -30)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0, -16)","(1, -16)","(-1, -16)","(2, -16)","(-2, -16)","(3, -16)","(-3, -16)","(4, -16)","(-4, -16)","(5, -16)","(-5, -16)","(6, -16)","(-6, -16)","(7, -16)","(-7, -16)","(8, -16)","(-8, -16)","(9, -16)","(-9, -16)","(10, -16)","(-10, -16)","(11, -16)","(12, -16)","(-10, -18)","(13, -16)","(14, -16)","(-10, -19)","(15, -16)","(-10, -20)","(16, -16)","(-10, -21)","(17, -16)","(18, -16)","(-10, -22)","(19, -16)","(-10, -23)","(20, -16)","(-10, -24)","(21, -16)","(-10, -25)","(22, -16)","(-10, -26)","(23, -16)","(-10, -27)","(24, -16)","(25, -16)","(-10, -28)","(30, 0)","(30, 1)",,"(-187, -89)","(-237, -89)",1,1,200,9444
