P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(-1, 0)","(-9, 0)","(-9, -1)","(-9, 1)","(-9, -2)","(-9, 2)","(-9, -3)","(-9, 3)","(-9, -4)","(-9, 4)","(-9, -5)","(-9, 5)","(-9, -6)","(-9, 6)","(-9, -7)","(-9, 7)","(-9, -8)","(-9, 8)","(-9, -9)","(-9, 9)","(-9, -10)","(-9, 10)","(-9, -11)","(-9, 11)","(-9, -12)","(-9, 12)","(-9, -13)","(-9, 13)","(-9, -14)","(-9, 14)","(-9, -15)","(-9, 15)","(-9, -16)","(-9, 16)","(-9, -17)","(-9, 17)","(-9, -18)","(-9, 18)","(-9, -19)","(-9, 19)","(-9, -20)","(-9, 20)","(-9, 21)","(-9, 22)","(-9, 23)","(-9, 24)","(-9, 25)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-8, 0)","(-8, -1)","(-8, 1)","(-8, -2)","(-8, 2)","(-8, -3)","(-8, 3)","(-8, -4)","(-8, 4)","(-8, -5)","(-8, 5)","(-8, -6)","(-8, 6)","(-8, -7)","(-8, 7)","(-8, -8)","(-8, 8)","(-8, -9)","(-8, 9)","(-8, -10)","(-8, 10)","(-8, -11)","(-8, 11)","(-8, -12)","(-8, 12)","(-8, -13)","(-8, 13)","(-8, -14)","(-8, 14)","(-8, -15)","(-8, 15)","(-8, -16)","(-8, 16)","(-8, -17)","(-8, 17)","(-8, -18)","(-8, 18)","(-8, -19)","(-8, 19)","(-8, -20)","(-8, 20)","(-8, 21)","(-8, 22)","(-8, 23)","(-8, 24)","(-8, 25)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-351, 113)","(-350, 113)",0,4,200,10259
"(-2, 0)","(-10, 0)","(-10, -1)","(-10, 1)","(-10, -2)","(-10, 2)","(-10, -3)","(-10, 3)","(-10, -4)","(-10, 4)","(-10, -5)","(-10, 5)","(-10, -6)","(-10, 6)","(-10, -7)","(-10, 7)","(-10, -8)","(-10, 8)","(-10, -9)","(-10, 9)","(-10, -10)","(-10, 10)","(-10, -11)","(-10, 11)","(-10, -12)","(-10, 12)","(-10, -13)","(-10, 13)","(-10, -14)","(-10, 14)","(-10, -15)","(-10, 15)","(-10, -16)","(-10, 16)","(-10, -17)","(-10, 17)","(-10, -18)","(-10, 18)","(-10, -19)","(-10, 19)","(-10, -20)","(-10, 20)","(-10, 21)","(-10, 22)","(-10, 23)","(-10, 24)","(-10, 25)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-8, 0)","(-8, -1)","(-8, 1)","(-8, -2)","(-8, 2)","(-8, -3)","(-8, 3)","(-8, -4)","(-8, 4)","(-8, -5)","(-8, 5)","(-8, -6)","(-8, 6)","(-8, -7)","(-8, 7)","(-8, -8)","(-8, 8)","(-8, -9)","(-8, 9)","(-8, -10)","(-8, 10)","(-8, -11)","(-8, 11)","(-8, -12)","(-8, 12)","(-8, -13)","(-8, 13)","(-8, -14)","(-8, 14)","(-8, -15)","(-8, 15)","(-8, -16)","(-8, 16)","(-8, -17)","(-8, 17)","(-8, -18)","(-8, 18)","(-8, -19)","(-8, 19)","(-8, -20)","(-8, 20)","(-8, 21)","(-8, 22)","(-8, 23)","(-8, 24)","(-8, 25)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-352, 113)","(-350, 113)",0,4,200,10296
"(-3, 0)","(-11, 0)","(-11, -1)","(-11, 1)","(-11, -2)","(-11, 2)","(-11, -3)","(-11, 3)","(-11, -4)","(-11, 4)","(-11, -5)","(-11, 5)","(-11, -6)","(-11, 6)","(-11, -7)","(-11, 7)","(-11, -8)","(-11, 8)","(-11, -9)","(-11, 9)","(-11, -10)","(-11, 10)","(-11, -11)","(-11, 11)","(-11, -12)","(-11, 12)","(-11, -13)","(-11, 13)","(-11, -14)","(-11, 14)","(-11, -15)","(-11, 15)","(-11, -16)","(-11, 16)","(-11, -17)","(-11, 17)","(-11, -18)","(-11, 18)","(-11, -19)","(-11, 19)","(-11, -20)","(-11, 20)","(-11, 21)","(-11, 22)","(-11, 23)","(-11, 24)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-2, -27)","(-8, 0)","(-8, -1)","(-8, 1)","(-8, -2)","(-8, 2)","(-8, -3)","(-8, 3)","(-8, -4)","(-8, 4)","(-8, -5)","(-8, 5)","(-8, -6)","(-8, 6)","(-8, -7)","(-8, 7)","(-8, -8)","(-8, 8)","(-8, -9)","(-8, 9)","(-8, -10)","(-8, 10)","(-8, -11)","(-8, 11)","(-8, -12)","(-8, 12)","(-8, -13)","(-8, 13)","(-8, -14)","(-8, 14)","(-8, -15)","(-8, 15)","(-8, -16)","(-8, 16)","(-8, -17)","(-8, 17)","(-8, -18)","(-8, 18)","(-8, -19)","(-8, 19)","(-8, -20)","(-8, 20)","(-8, 21)","(-8, 22)","(-8, 23)","(-8, 24)","(-8, 25)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-353, 113)","(-350, 113)",0,4,200,10333
"(-4, 0)","(-12, 0)","(-12, -1)","(-12, 1)","(-12, -2)","(-12, 2)","(-12, -3)","(-12, 3)","(-12, -4)","(-12, 4)","(-12, -5)","(-12, 5)","(-12, -6)","(-12, 6)","(-12, -7)","(-12, 7)","(-12, -8)","(-12, 8)","(-12, -9)","(-12, 9)","(-12, -10)","(-12, 10)","(-12, -11)","(-12, 11)","(-12, -12)","(-12, 12)","(-12, -13)","(-12, 13)","(-12, -14)","(-12, 14)","(-12, -15)","(-12, 15)","(-12, -16)","(-12, 16)","(-12, -17)","(-12, 17)","(-12, -18)","(-12, 18)","(-12, -19)","(-12, 19)","(-12, -20)","(-12, 20)","(-12, 21)","(-12, 22)","(-12, 23)","(-12, 24)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-2, -27)","(-8, 0)","(-8, -1)","(-8, 1)","(-8, -2)","(-8, 2)","(-8, -3)","(-8, 3)","(-8, -4)","(-8, 4)","(-8, -5)","(-8, 5)","(-8, -6)","(-8, 6)","(-8, -7)","(-8, 7)","(-8, -8)","(-8, 8)","(-8, -9)","(-8, 9)","(-8, -10)","(-8, 10)","(-8, -11)","(-8, 11)","(-8, -12)","(-8, 12)","(-8, -13)","(-8, 13)","(-8, -14)","(-8, 14)","(-8, -15)","(-8, 15)","(-8, -16)","(-8, 16)","(-8, -17)","(-8, 17)","(-8, -18)","(-8, 18)","(-8, -19)","(-8, 19)","(-8, -20)","(-8, 20)","(-8, 21)","(-8, 22)","(-8, 23)","(-8, 24)","(-8, 25)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-354, 113)","(-350, 113)",0,4,200,10370
"(-5, 0)","(-13, 0)","(-13, -1)","(-13, 1)","(-13, -2)","(-13, 2)","(-13, -3)","(-13, 3)","(-13, -4)","(-13, 4)","(-13, -5)","(-13, 5)","(-13, -6)","(-13, 6)","(-13, -7)","(-13, 7)","(-13, -8)","(-13, 8)","(-13, -9)","(-13, 9)","(-13, -10)","(-13, 10)","(-13, -11)","(-13, 11)","(-13, -12)","(-13, 12)","(-13, -13)","(-13, 13)","(-13, -14)","(-13, 14)","(-13, -15)","(-13, 15)","(-13, -16)","(-13, 16)","(-13, -17)","(-13, 17)","(-13, -18)","(-13, 18)","(-13, -19)","(-13, 19)","(-13, -20)","(-13, 20)","(-13, 21)","(-13, 22)","(-13, 23)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-2, -27)","(3, -27)","(-8, 0)","(-8, -1)","(-8, 1)","(-8, -2)","(-8, 2)","(-8, -3)","(-8, 3)","(-8, -4)","(-8, 4)","(-8, -5)","(-8, 5)","(-8, -6)","(-8, 6)","(-8, -7)","(-8, 7)","(-8, -8)","(-8, 8)","(-8, -9)","(-8, 9)","(-8, -10)","(-8, 10)","(-8, -11)","(-8, 11)","(-8, -12)","(-8, 12)","(-8, -13)","(-8, 13)","(-8, -14)","(-8, 14)","(-8, -15)","(-8, 15)","(-8, -16)","(-8, 16)","(-8, -17)","(-8, 17)","(-8, -18)","(-8, 18)","(-8, -19)","(-8, 19)","(-8, -20)","(-8, 20)","(-8, 21)","(-8, 22)","(-8, 23)","(-8, 24)","(-8, 25)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-355, 113)","(-350, 113)",0,4,200,10407
"(-6, 0)","(-14, 0)","(-14, -1)","(-14, 1)","(-14, -2)","(-14, 2)","(-14, -3)","(-14, 3)","(-14, -4)","(-14, 4)","(-14, -5)","(-14, 5)","(-14, -6)","(-14, 6)","(-14, -7)","(-14, 7)","(-14, -8)","(-14, 8)","(-14, -9)","(-14, 9)","(-14, -10)","(-14, 10)","(-14, -11)","(-14, 11)","(-14, -12)","(-14, 12)","(-14, -13)","(-14, 13)","(-14, -14)","(-14, 14)","(-14, -15)","(-14, 15)","(-14, -16)","(-14, 16)","(-14, -17)","(-14, 17)","(-14, -18)","(-14, 18)","(-14, -19)","(-14, 19)","(-14, -20)","(-14, 20)","(-14, 21)","(-14, 22)","(-14, 23)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-2, -27)","(3, -27)","(-8, 0)","(-8, -1)","(-8, 1)","(-8, -2)","(-8, 2)","(-8, -3)","(-8, 3)","(-8, -4)","(-8, 4)","(-8, -5)","(-8, 5)","(-8, -6)","(-8, 6)","(-8, -7)","(-8, 7)","(-8, -8)","(-8, 8)","(-8, -9)","(-8, 9)","(-8, -10)","(-8, 10)","(-8, -11)","(-8, 11)","(-8, -12)","(-8, 12)","(-8, -13)","(-8, 13)","(-8, -14)","(-8, 14)","(-8, -15)","(-8, 15)","(-8, -16)","(-8, 16)","(-8, -17)","(-8, 17)","(-8, -18)","(-8, 18)","(-8, -19)","(-8, 19)","(-8, -20)","(-8, 20)","(-8, 21)","(-8, 22)","(-8, 23)","(-8, 24)","(-8, 25)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-356, 113)","(-350, 113)",0,4,200,10444
"(-7, 0)","(-15, 0)","(-15, -1)","(-15, 1)","(-15, -2)","(-15, 2)","(-15, -3)","(-15, 3)","(-15, -4)","(-15, 4)","(-15, -5)","(-15, 5)","(-15, -6)","(-15, 6)","(-15, -7)","(-15, 7)","(-15, -8)","(-15, 8)","(-15, -9)","(-15, 9)","(-15, -10)","(-15, 10)","(-15, -11)","(-15, 11)","(-15, -12)","(-15, 12)","(-15, -13)","(-15, 13)","(-15, -14)","(-15, 14)","(-15, -15)","(-15, 15)","(-15, -16)","(-15, 16)","(-15, -17)","(-15, 17)","(-15, -18)","(-15, 18)","(-15, -19)","(-15, 19)","(-15, -20)","(-15, 20)","(-15, 21)","(-15, 22)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-2, -27)","(3, -27)","(-3, -27)","(-8, 0)","(-8, -1)","(-8, 1)","(-8, -2)","(-8, 2)","(-8, -3)","(-8, 3)","(-8, -4)","(-8, 4)","(-8, -5)","(-8, 5)","(-8, -6)","(-8, 6)","(-8, -7)","(-8, 7)","(-8, -8)","(-8, 8)","(-8, -9)","(-8, 9)","(-8, -10)","(-8, 10)","(-8, -11)","(-8, 11)","(-8, -12)","(-8, 12)","(-8, -13)","(-8, 13)","(-8, -14)","(-8, 14)","(-8, -15)","(-8, 15)","(-8, -16)","(-8, 16)","(-8, -17)","(-8, 17)","(-8, -18)","(-8, 18)","(-8, -19)","(-8, 19)","(-8, -20)","(-8, 20)","(-8, 21)","(-8, 22)","(-8, 23)","(-8, 24)","(-8, 25)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-357, 113)","(-350, 113)",0,4,200,10481
"(-8, 0)","(-16, 0)","(-16, -1)","(-16, 1)","(-16, -2)","(-16, 2)","(-16, -3)","(-16, 3)","(-16, -4)","(-16, 4)","(-16, -5)","(-16, 5)","(-16, -6)","(-16, 6)","(-16, -7)","(-16, 7)","(-16, -8)","(-16, 8)","(-16, -9)","(-16, 9)","(-16, -10)","(-16, 10)","(-16, -11)","(-16, 11)","(-16, -12)","(-16, 12)","(-16, -13)","(-16, 13)","(-16, -14)","(-16, 14)","(-16, -15)","(-16, 15)","(-16, -16)","(-16, 16)","(-16, -17)","(-16, 17)","(-16, -18)","(-16, 18)","(-16, -19)","(-16, 19)","(-16, -20)","(-16, 20)","(-16, 21)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-2, -27)","(3, -27)","(-3, -27)","(-16, 22)","(-8, 0)","(-8, -1)","(-8, 1)","(-8, -2)","(-8, 2)","(-8, -3)","(-8, 3)","(-8, -4)","(-8, 4)","(-8, -5)","(-8, 5)","(-8, -6)","(-8, 6)","(-8, -7)","(-8, 7)","(-8, -8)","(-8, 8)","(-8, -9)","(-8, 9)","(-8, -10)","(-8, 10)","(-8, -11)","(-8, 11)","(-8, -12)","(-8, 12)","(-8, -13)","(-8, 13)","(-8, -14)","(-8, 14)","(-8, -15)","(-8, 15)","(-8, -16)","(-8, 16)","(-8, -17)","(-8, 17)","(-8, -18)","(-8, 18)","(-8, -19)","(-8, 19)","(-8, -20)","(-8, 20)","(-8, 21)","(-8, 22)","(-8, 23)","(-8, 24)","(-8, 25)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-358, 113)","(-350, 113)",0,4,200,10519
"(-9, 0)","(-17, 0)","(-17, -1)","(-17, 1)","(-17, -2)","(-17, 2)","(-17, -3)","(-17, 3)","(-17, -4)","(-17, 4)","(-17, -5)","(-17, 5)","(-17, -6)","(-17, 6)","(-17, -7)","(-17, 7)","(-17, -8)","(-17, 8)","(-17, -9)","(-17, 9)","(-17, -10)","(-17, 10)","(-17, -11)","(-17, 11)","(-17, -12)","(-17, 12)","(-17, -13)","(-17, 13)","(-17, -14)","(-17, 14)","(-17, -15)","(-17, 15)","(-17, -16)","(-17, 16)","(-17, -17)","(-17, 17)","(-17, -18)","(-17, 18)","(-17, -19)","(-17, 19)","(-17, -20)","(-17, 20)","(0, -27)","(1, -27)","(-1, -27)","(-17, 21)","(2, -27)","(-2, -27)","(3, -27)","(-3, -27)","(4, -27)","(-8, 0)","(-8, -1)","(-8, 1)","(-8, -2)","(-8, 2)","(-8, -3)","(-8, 3)","(-8, -4)","(-8, 4)","(-8, -5)","(-8, 5)","(-8, -6)","(-8, 6)","(-8, -7)","(-8, 7)","(-8, -8)","(-8, 8)","(-8, -9)","(-8, 9)","(-8, -10)","(-8, 10)","(-8, -11)","(-8, 11)","(-8, -12)","(-8, 12)","(-8, -13)","(-8, 13)","(-8, -14)","(-8, 14)","(-8, -15)","(-8, 15)","(-8, -16)","(-8, 16)","(-8, -17)","(-8, 17)","(-8, -18)","(-8, 18)","(-8, -19)","(-8, 19)","(-8, -20)","(-8, 20)","(-8, 21)","(-8, 22)","(-8, 23)","(-8, 24)","(-8, 25)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-359, 113)","(-350, 113)",0,4,200,10556
"(-10, 0)","(-18, 0)","(-18, -1)","(-18, 1)","(-18, -2)","(-18, 2)","(-18, -3)","(-18, 3)","(-18, -4)","(-18, 4)","(-18, -5)","(-18, 5)","(-18, -6)","(-18, 6)","(-18, -7)","(-18, 7)","(-18, -8)","(-18, 8)","(-18, -9)","(-18, 9)","(-18, -10)","(-18, 10)","(-18, -11)","(-18, 11)","(-18, -12)","(-18, 12)","(-18, -13)","(-18, 13)","(-18, -14)","(-18, 14)","(-18, -15)","(-18, 15)","(-18, -16)","(-18, 16)","(-18, -17)","(-18, 17)","(-18, -18)","(-18, 18)","(-18, -19)","(-18, 19)","(-18, -20)","(-18, 20)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-2, -27)","(3, -27)","(-3, -27)","(4, -27)","(-4, -27)","(-8, 0)","(-8, -1)","(-8, 1)","(-8, -2)","(-8, 2)","(-8, -3)","(-8, 3)","(-8, -4)","(-8, 4)","(-8, -5)","(-8, 5)","(-8, -6)","(-8, 6)","(-8, -7)","(-8, 7)","(-8, -8)","(-8, 8)","(-8, -9)","(-8, 9)","(-8, -10)","(-8, 10)","(-8, -11)","(-8, 11)","(-8, -12)","(-8, 12)","(-8, -13)","(-8, 13)","(-8, -14)","(-8, 14)","(-8, -15)","(-8, 15)","(-8, -16)","(-8, 16)","(-8, -17)","(-8, 17)","(-8, -18)","(-8, 18)","(-8, -19)","(-8, 19)","(-8, -20)","(-8, 20)","(-8, 21)","(-8, 22)","(-8, 23)","(-8, 24)","(-8, 25)","(0, -27)","(1, -27)","(-1, -27)","(2, -27)","(-360, 113)","(-350, 113)",0,4,200,10593
