P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(-1, 0)","(-7, 24)","(-7, 25)","(-7, 26)","(-7, 27)","(-7, 28)","(-7, 29)","(-7, 30)","(-7, 31)","(-7, 32)","(-7, 33)","(-7, 34)","(-7, 35)","(-7, 36)","(-7, 37)","(-7, 38)","(-7, 39)","(-7, 40)","(-7, 41)","(-7, 42)","(-7, 43)","(-7, 44)","(-7, 45)","(-7, 46)","(-7, 47)","(-47, -8)","(-47, -9)","(-47, -10)","(-47, -11)","(-7, 48)","(-47, -12)","(-48, -8)","(-47, -13)","(-47, -14)","(-47, -15)","(-7, 49)","(-49, -8)","(-47, -16)","(-47, -17)",,,,,,,,,,,,,"(-6, 24)","(-6, 25)","(-6, 26)","(-6, 27)","(-6, 28)","(-6, 29)","(-6, 30)","(-6, 31)","(-6, 32)","(-6, 33)","(-6, 34)","(-6, 35)","(-6, 36)","(-6, 37)","(-6, 38)","(-6, 39)","(-6, 40)","(-6, 41)","(-6, 42)","(-6, 43)","(-6, 44)","(-6, 45)","(-6, 46)","(-46, -8)","(-46, -9)","(-46, -10)","(-46, -11)","(-6, 47)","(-46, -12)","(-47, -8)","(-46, -13)","(-46, -14)","(-6, 48)","(-46, -15)","(-48, -8)","(-46, -16)","(-46, -17)","(-6, 49)","(-49, -8)","(-46, -19)",,,,,,,,,,,"(-427, 305)","(-426, 305)",0,4,200,6036
"(-2, 0)","(-8, 24)","(-8, 25)","(-8, 26)","(-8, 27)","(-8, 28)","(-8, 29)","(-8, 30)","(-8, 31)","(-8, 32)","(-8, 33)","(-8, 34)","(-8, 35)","(-8, 36)","(-8, 37)","(-8, 38)","(-8, 39)","(-8, 40)","(-8, 41)","(-8, 42)","(-8, 43)","(-8, 44)","(-8, 45)","(-8, 46)","(-8, 47)","(-8, 48)","(-48, -8)","(-48, -9)","(-48, -10)","(-48, -11)","(-48, -12)","(-8, 49)","(-49, -8)","(-48, -13)","(-48, -14)",,,,,,,,,,,,,,,,,"(-6, 24)","(-6, 25)","(-6, 26)","(-6, 27)","(-6, 28)","(-6, 29)","(-6, 30)","(-6, 31)","(-6, 32)","(-6, 33)","(-6, 34)","(-6, 35)","(-6, 36)","(-6, 37)","(-6, 38)","(-6, 39)","(-6, 40)","(-6, 41)","(-6, 42)","(-6, 43)","(-6, 44)","(-6, 45)","(-6, 46)","(-46, -8)","(-46, -9)","(-46, -10)","(-46, -11)","(-6, 47)","(-46, -12)","(-47, -8)","(-46, -13)","(-46, -14)","(-6, 48)","(-46, -15)","(-46, -16)","(-46, -17)","(-6, 49)","(-46, -18)","(-49, -8)","(-46, -19)",,,,,,,,,,,"(-428, 305)","(-426, 305)",0,4,200,6071
"(-3, 0)","(-9, 24)","(-9, 25)","(-9, 26)","(-9, 27)","(-9, 28)","(-9, 29)","(-9, 30)","(-9, 31)","(-9, 32)","(-9, 33)","(-9, 34)","(-9, 35)","(-9, 36)","(-9, 37)","(-9, 38)","(-9, 39)","(-9, 40)","(-9, 41)","(-9, 42)","(-9, 43)","(-9, 44)","(-9, 45)","(-9, 46)","(-9, 47)","(-9, 48)","(-49, -8)","(-9, 49)","(-49, -9)",,,,,,,,,,,,,,,,,,,,,,,"(-6, 24)","(-6, 25)","(-6, 26)","(-6, 27)","(-6, 28)","(-6, 29)","(-6, 30)","(-6, 31)","(-6, 32)","(-6, 33)","(-6, 34)","(-6, 35)","(-6, 36)","(-6, 37)","(-6, 38)","(-6, 39)","(-6, 40)","(-6, 41)","(-6, 42)","(-6, 43)","(-6, 44)","(-6, 45)","(-6, 46)","(-46, -8)","(-46, -9)","(-46, -10)","(-46, -11)","(-6, 47)","(-47, -8)","(-46, -13)","(-46, -14)","(-6, 48)","(-46, -15)","(-48, -8)","(-46, -16)","(-46, -17)","(-6, 49)","(-46, -18)","(-49, -8)","(-46, -19)",,,,,,,,,,,"(-429, 305)","(-426, 305)",0,4,200,6107
"(-4, 0)","(-10, 24)","(-10, 25)","(-10, 26)","(-10, 27)","(-10, 28)","(-10, 29)","(-10, 30)","(-10, 31)","(-10, 32)","(-10, 33)","(-10, 34)","(-10, 35)","(-10, 36)","(-10, 37)","(-10, 38)","(-10, 39)","(-10, 40)","(-10, 41)","(-10, 42)","(-10, 43)","(-10, 44)","(-10, 45)","(-10, 46)","(-10, 47)","(-10, 48)",,,,,,,,,,,,,,,,,,,,,,,,,,"(-6, 24)","(-6, 25)","(-6, 26)","(-6, 27)","(-6, 28)","(-6, 29)","(-6, 30)","(-6, 31)","(-6, 32)","(-6, 33)","(-6, 34)","(-6, 35)","(-6, 36)","(-6, 37)","(-6, 38)","(-6, 39)","(-6, 40)","(-6, 41)","(-6, 42)","(-6, 43)","(-6, 44)","(-6, 45)","(-6, 46)","(-46, -8)","(-46, -9)","(-46, -11)","(-6, 47)","(-46, -12)","(-47, -8)","(-46, -13)","(-46, -14)","(-6, 48)","(-46, -15)","(-48, -8)","(-46, -16)","(-46, -17)","(-6, 49)","(-46, -18)","(-49, -8)","(-46, -19)",,,,,,,,,,,"(-430, 305)","(-426, 305)",0,4,200,6143
"(-5, 0)","(-11, 24)","(-11, 25)","(-11, 26)","(-11, 27)","(-11, 28)","(-11, 29)","(-11, 30)","(-11, 31)","(-11, 32)","(-11, 33)","(-11, 34)","(-11, 35)","(-11, 36)","(-11, 37)","(-11, 38)","(-11, 39)","(-11, 40)","(-11, 41)","(-11, 42)","(-11, 43)","(-11, 44)","(-11, 45)","(-11, 46)","(-11, 47)","(-11, 48)",,,,,,,,,,,,,,,,,,,,,,,,,,"(-6, 24)","(-6, 25)","(-6, 26)","(-6, 27)","(-6, 28)","(-6, 29)","(-6, 30)","(-6, 31)","(-6, 32)","(-6, 33)","(-6, 34)","(-6, 35)","(-6, 36)","(-6, 37)","(-6, 38)","(-6, 39)","(-6, 40)","(-6, 41)","(-6, 42)","(-6, 43)","(-6, 44)","(-6, 45)","(-6, 46)","(-46, -8)","(-46, -9)","(-46, -11)","(-6, 47)","(-46, -12)","(-47, -8)","(-46, -13)","(-46, -14)","(-6, 48)","(-46, -15)","(-48, -8)","(-46, -16)","(-46, -17)","(-6, 49)","(-46, -18)","(-49, -8)","(-46, -19)",,,,,,,,,,,"(-431, 305)","(-426, 305)",0,4,200,6179
"(-6, 0)","(-12, 24)","(-12, 25)","(-12, 26)","(-12, 27)","(-12, 28)","(-12, 29)","(-12, 30)","(-12, 31)","(-12, 32)","(-12, 33)","(-12, 34)","(-12, 35)","(-12, 36)","(-12, 37)","(-12, 38)","(-12, 39)","(-12, 40)","(-12, 41)","(-12, 42)","(-12, 43)","(-12, 44)","(-12, 45)","(-12, 46)","(-12, 47)","(-12, 48)",,,,,,,,,,,,,,,,,,,,,,,,,,"(-6, 24)","(-6, 25)","(-6, 26)","(-6, 27)","(-6, 28)","(-6, 29)","(-6, 30)","(-6, 31)","(-6, 32)","(-6, 33)","(-6, 34)","(-6, 35)","(-6, 36)","(-6, 37)","(-6, 38)","(-6, 39)","(-6, 40)","(-6, 41)","(-6, 42)","(-6, 43)","(-6, 44)","(-6, 45)","(-6, 46)","(-46, -8)","(-46, -9)","(-46, -11)","(-6, 47)","(-46, -12)","(-47, -8)","(-46, -13)","(-46, -14)","(-6, 48)","(-46, -15)","(-48, -8)","(-46, -16)","(-46, -17)","(-6, 49)","(-46, -18)","(-49, -8)","(-46, -19)",,,,,,,,,,,"(-432, 305)","(-426, 305)",0,4,200,6214
"(-7, 0)","(-13, 24)","(-13, 25)","(-13, 26)","(-13, 27)","(-13, 28)","(-13, 29)","(-13, 30)","(-13, 31)","(-13, 32)","(-13, 33)","(-13, 34)","(-13, 35)","(-13, 36)","(-13, 37)","(-13, 38)","(-13, 39)","(-13, 40)","(-13, 41)","(-13, 42)","(-13, 43)","(-13, 44)","(-13, 45)","(-13, 46)","(-13, 47)","(-13, 48)",,,,,,,,,,,,,,,,,,,,,,,,,,"(-6, 24)","(-6, 25)","(-6, 26)","(-6, 27)","(-6, 28)","(-6, 29)","(-6, 30)","(-6, 31)","(-6, 32)","(-6, 33)","(-6, 34)","(-6, 35)","(-6, 36)","(-6, 37)","(-6, 38)","(-6, 39)","(-6, 40)","(-6, 41)","(-6, 42)","(-6, 43)","(-6, 44)","(-6, 45)","(-6, 46)","(-46, -8)","(-46, -9)","(-46, -11)","(-6, 47)","(-46, -12)","(-47, -8)","(-46, -13)","(-46, -14)","(-6, 48)","(-46, -15)","(-48, -8)","(-46, -16)","(-46, -17)","(-6, 49)","(-46, -18)","(-49, -8)","(-46, -19)",,,,,,,,,,,"(-433, 305)","(-426, 305)",0,4,200,6250
"(-8, 0)","(-14, 24)","(-14, 25)","(-14, 26)","(-14, 27)","(-14, 28)","(-14, 29)","(-14, 30)","(-14, 31)","(-14, 32)","(-14, 33)","(-14, 34)","(-14, 35)","(-14, 36)","(-14, 37)","(-14, 38)","(-14, 39)","(-14, 40)","(-14, 41)","(-14, 42)","(-14, 43)","(-14, 44)","(-14, 45)","(-14, 46)","(-14, 47)","(-14, 48)",,,,,,,,,,,,,,,,,,,,,,,,,,"(-6, 24)","(-6, 25)","(-6, 26)","(-6, 27)","(-6, 28)","(-6, 29)","(-6, 30)","(-6, 31)","(-6, 32)","(-6, 33)","(-6, 34)","(-6, 35)","(-6, 36)","(-6, 37)","(-6, 38)","(-6, 39)","(-6, 40)","(-6, 41)","(-6, 42)","(-6, 43)","(-6, 44)","(-6, 45)","(-6, 46)","(-46, -8)","(-46, -9)","(-46, -11)","(-6, 47)","(-46, -12)","(-47, -8)","(-46, -13)","(-46, -14)","(-6, 48)","(-46, -15)","(-48, -8)","(-46, -16)","(-46, -17)","(-6, 49)","(-46, -18)","(-49, -8)","(-46, -19)",,,,,,,,,,,"(-434, 305)","(-426, 305)",0,4,200,6286
"(-9, 0)","(-15, 24)","(-15, 25)","(-15, 26)","(-15, 27)","(-15, 28)","(-15, 29)","(-15, 30)","(-15, 31)","(-15, 32)","(-15, 33)","(-15, 34)","(-15, 35)","(-15, 36)","(-15, 37)","(-15, 38)","(-15, 39)","(-15, 40)","(-15, 41)","(-15, 42)","(-15, 43)","(-15, 44)","(-15, 45)","(-15, 46)","(-15, 47)","(25, -43)",,,,,,,,,,,,,,,,,,,,,,,,,,"(-6, 24)","(-6, 25)","(-6, 26)","(-6, 27)","(-6, 28)","(-6, 29)","(-6, 30)","(-6, 31)","(-6, 32)","(-6, 33)","(-6, 34)","(-6, 35)","(-6, 36)","(-6, 37)","(-6, 38)","(-6, 39)","(-6, 40)","(-6, 41)","(-6, 42)","(-6, 43)","(-6, 44)","(-6, 45)","(-6, 46)","(-46, -8)","(-46, -9)","(-46, -11)","(-6, 47)","(-46, -12)","(-47, -8)","(-46, -13)","(-46, -14)","(-6, 48)","(-46, -15)","(-48, -8)","(-46, -16)","(-46, -17)","(-6, 49)","(-46, -18)","(-49, -8)","(-46, -19)",,,,,,,,,,,"(-435, 305)","(-426, 305)",0,4,200,6321
"(-10, 0)","(-16, 24)","(-16, 25)","(-16, 26)","(-16, 27)","(-16, 28)","(-16, 29)","(-16, 30)","(-16, 31)","(-16, 32)","(-16, 33)","(-16, 34)","(-16, 35)","(-16, 36)","(-16, 37)","(-16, 38)","(-16, 39)","(-16, 40)","(-16, 41)","(-16, 42)","(-16, 43)","(-16, 44)","(-16, 45)","(-16, 46)","(24, -43)","(-16, 47)","(25, -43)",,,,,,,,,,,,,,,,,,,,,,,,,"(-6, 24)","(-6, 25)","(-6, 26)","(-6, 27)","(-6, 28)","(-6, 29)","(-6, 30)","(-6, 31)","(-6, 32)","(-6, 33)","(-6, 34)","(-6, 35)","(-6, 36)","(-6, 37)","(-6, 38)","(-6, 39)","(-6, 40)","(-6, 41)","(-6, 42)","(-6, 43)","(-6, 44)","(-6, 45)","(-6, 46)","(-46, -8)","(-46, -9)","(-46, -10)","(-6, 47)","(-46, -12)","(-47, -8)","(-46, -13)","(-46, -14)","(-6, 48)","(-46, -15)","(-48, -8)","(-46, -16)","(-46, -17)","(-6, 49)","(-46, -18)","(-49, -8)","(-46, -19)",,,,,,,,,,,"(-436, 305)","(-426, 305)",0,4,200,6357
